"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"4246"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.95	383	345	383	345
"4247"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245363.99	391	354	391	354
"4248"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245364.02	396	363	396	363
"4249"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245364.05	402	374	402	374
"4250"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245364.09	405	378	405	378
"4251"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245364.12	406	383	406	383
"4252"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245364.15	406	385	406	385
"4253"	9	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1550245364.19	406	386	406	386
"4254"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.37	-9	1	-9	1
"4255"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.39	-9	1	-9	1
"4256"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.42	-8	0	-8	0
"4257"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.46	-6	0	-6	0
"4258"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.49	-6	1	-6	1
"4259"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.52	-5	0	-5	0
"4260"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.56	-4	0	-4	0
"4261"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.59	-4	0	-4	0
"4262"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.62	-4	0	-4	0
"4263"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.66	-4	0	-4	0
"4264"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.69	-4	1	-4	1
"4265"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.72	-6	7	-6	7
"4266"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.76	-12	46	-12	46
"4267"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.79	-15	89	-15	89
"4268"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.82	-17	149	-17	149
"4269"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.86	-16	209	-16	209
"4270"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.89	-12	277	-12	277
"4271"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.92	-8	335	-8	335
"4272"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.96	-6	376	-6	376
"4273"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245365.99	-8	412	-8	412
"4274"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.02	-10	438	-10	438
"4275"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.06	-12	461	-12	461
"4276"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.09	-13	474	-13	474
"4277"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.12	-14	483	-14	483
"4278"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.16	-14	495	-14	495
"4279"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.19	-14	503	-14	503
"4280"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.22	-13	513	-13	513
"4281"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.26	-10	524	-10	524
"4282"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.29	-9	530	-9	530
"4283"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.32	-6	536	-6	536
"4284"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.36	-3	541	-3	541
"4285"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.39	-2	545	-2	545
"4286"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.42	0	551	0	551
"4287"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.46	0	556	0	556
"4288"	9	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1550245366.49	1	558	1	558
"4289"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.7	5	-9	5	-9
"4290"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.72	5	-9	5	-9
"4291"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.76	5	-9	5	-9
"4292"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.79	5	-9	5	-9
"4293"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.82	5	-9	5	-9
"4294"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.86	5	-9	5	-9
"4295"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.89	5	-9	5	-9
"4296"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.92	5	-8	5	-8
"4297"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.96	4	-7	4	-7
"4298"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245367.99	2	-4	2	-4
"4299"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.02	0	5	0	5
"4300"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.06	-2	26	-2	26
"4301"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.09	-6	66	-6	66
"4302"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.12	-8	117	-8	117
"4303"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.16	-8	167	-8	167
"4304"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.19	-6	225	-6	225
"4305"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.22	-4	280	-4	280
"4306"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.26	-3	332	-3	332
"4307"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.29	-4	371	-4	371
"4308"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.32	-5	410	-5	410
"4309"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.36	-8	443	-8	443
"4310"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.39	-10	469	-10	469
"4311"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.42	-10	494	-10	494
"4312"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.46	-11	513	-11	513
"4313"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.49	-11	526	-11	526
"4314"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.52	-12	539	-12	539
"4315"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.56	-12	547	-12	547
"4316"	9	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1550245368.59	-12	553	-12	553
"4317"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.67	-6	0	-6	0
"4318"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.69	-5	0	-5	0
"4319"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.73	-5	0	-5	0
"4320"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.76	-5	0	-5	0
"4321"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.79	-5	0	-5	0
"4322"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.83	-5	0	-5	0
"4323"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.86	-5	0	-5	0
"4324"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.89	-5	-1	-5	-1
"4325"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.93	-5	-1	-5	-1
"4326"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.96	-8	1	-8	1
"4327"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245369.99	-21	13	-21	13
"4328"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.03	-46	40	-46	40
"4329"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.06	-81	74	-81	74
"4330"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.09	-115	107	-115	107
"4331"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.13	-162	150	-162	150
"4332"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.16	-210	192	-210	192
"4333"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.19	-255	233	-255	233
"4334"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.23	-295	273	-295	273
"4335"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.26	-325	302	-325	302
"4336"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.29	-353	330	-353	330
"4337"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.33	-375	357	-375	357
"4338"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.36	-387	371	-387	371
"4339"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.39	-399	386	-399	386
"4340"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.43	-407	397	-407	397
"4341"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.46	-414	406	-414	406
"4342"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.49	-416	409	-416	409
"4343"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.53	-417	410	-417	410
"4344"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.56	-417	410	-417	410
"4345"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.59	-417	410	-417	410
"4346"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.63	-417	410	-417	410
"4347"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.66	-417	410	-417	410
"4348"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.69	-416	408	-416	408
"4349"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.73	-413	405	-413	405
"4350"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.76	-408	399	-408	399
"4351"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.79	-402	393	-402	393
"4352"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.83	-397	389	-397	389
"4353"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.86	-394	387	-394	387
"4354"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.89	-393	386	-393	386
"4355"	9	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1550245370.93	-392	385	-392	385
"4356"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.11	10	-9	10	-9
"4357"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.13	10	-9	10	-9
"4358"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.16	10	-9	10	-9
"4359"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.19	10	-9	10	-9
"4360"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.23	10	-9	10	-9
"4361"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.26	10	-4	10	-4
"4362"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.29	9	4	9	4
"4363"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.33	9	16	9	16
"4364"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.36	9	32	9	32
"4365"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.39	11	62	11	62
"4366"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.43	22	96	22	96
"4367"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.46	39	128	39	128
"4368"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.49	66	170	66	170
"4369"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.53	99	208	99	208
"4370"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.56	136	240	136	240
"4371"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.59	174	270	174	270
"4372"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.63	205	289	205	289
"4373"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.66	242	309	242	309
"4374"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.69	276	323	276	323
"4375"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.73	302	330	302	330
"4376"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.76	329	339	329	339
"4377"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.79	352	345	352	345
"4378"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.83	367	349	367	349
"4379"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.86	381	354	381	354
"4380"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.89	396	359	396	359
"4381"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.93	407	363	407	363
"4382"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.96	415	368	415	368
"4383"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245372.99	423	374	423	374
"4384"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.03	427	378	427	378
"4385"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.06	430	383	430	383
"4386"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.09	431	387	431	387
"4387"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.13	429	390	429	390
"4388"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.16	426	393	426	393
"4389"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.19	423	394	423	394
"4390"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.23	417	394	417	394
"4391"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.26	409	393	409	393
"4392"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.29	403	393	403	393
"4393"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.33	397	392	397	392
"4394"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.36	391	391	391	391
"4395"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.39	386	391	386	391
"4396"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.43	384	390	384	390
"4397"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.46	383	390	383	390
"4398"	9	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1550245373.49	383	390	383	390
"4399"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245374.81	-6	4	-6	4
"4400"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245374.83	-6	4	-6	4
"4401"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245374.86	-6	4	-6	4
"4402"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245374.9	-6	4	-6	4
"4403"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245374.93	-6	4	-6	4
"4404"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245374.96	-6	3	-6	3
"4405"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375	-6	3	-6	3
"4406"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.03	-6	3	-6	3
"4407"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.06	-6	3	-6	3
"4408"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.1	-6	3	-6	3
"4409"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.13	-6	3	-6	3
"4410"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.16	-2	4	-2	4
"4411"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.2	8	12	8	12
"4412"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.23	30	34	30	34
"4413"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.26	62	65	62	65
"4414"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.3	98	102	98	102
"4415"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.33	138	143	138	143
"4416"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.36	181	183	181	183
"4417"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.4	218	217	218	217
"4418"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.43	256	253	256	253
"4419"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.46	284	282	284	282
"4420"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.5	316	315	316	315
"4421"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.53	341	342	341	342
"4422"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.56	359	361	359	361
"4423"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.6	379	383	379	383
"4424"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.63	386	393	386	393
"4425"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.66	393	403	393	403
"4426"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.7	398	409	398	409
"4427"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.73	399	411	399	411
"4428"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.76	400	412	400	412
"4429"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.8	400	412	400	412
"4430"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.83	400	412	400	412
"4431"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.86	400	412	400	412
"4432"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.9	400	412	400	412
"4433"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.93	400	411	400	411
"4434"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245375.96	400	410	400	410
"4435"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245376	400	406	400	406
"4436"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245376.03	398	400	398	400
"4437"	9	1	1	13	0	0	45	100	0	0	395.979797464	395.979797464	1550245376.06	396	398	396	398
"4438"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.18	0	2	0	2
"4439"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.2	0	2	0	2
"4440"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.23	0	2	0	2
"4441"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.26	0	2	0	2
"4442"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.3	0	2	0	2
"4443"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.33	0	2	0	2
"4444"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.36	0	2	0	2
"4445"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.4	0	2	0	2
"4446"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.43	1	3	1	3
"4447"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.46	0	5	0	5
"4448"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.5	-3	16	-3	16
"4449"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.53	-6	51	-6	51
"4450"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.56	-7	87	-7	87
"4451"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.6	-7	131	-7	131
"4452"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.63	-7	180	-7	180
"4453"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.66	-4	223	-4	223
"4454"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.7	-1	269	-1	269
"4455"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.73	1	315	1	315
"4456"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.76	1	347	1	347
"4457"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.8	4	382	4	382
"4458"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.83	8	415	8	415
"4459"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.87	11	444	11	444
"4460"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.9	15	466	15	466
"4461"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.93	17	490	17	490
"4462"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245377.97	18	504	18	504
"4463"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378	18	518	18	518
"4464"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.03	19	534	19	534
"4465"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.07	18	547	18	547
"4466"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.1	18	557	18	557
"4467"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.13	18	565	18	565
"4468"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.17	17	570	17	570
"4469"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.2	16	574	16	574
"4470"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.23	15	576	15	576
"4471"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.27	14	578	14	578
"4472"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.3	14	578	14	578
"4473"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.33	15	578	15	578
"4474"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.37	15	577	15	577
"4475"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.4	15	577	15	577
"4476"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.43	14	576	14	576
"4477"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.47	14	575	14	575
"4478"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.5	13	574	13	574
"4479"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.53	12	572	12	572
"4480"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.57	9	566	9	566
"4481"	9	1	1	14	0	0	90	100	0	0	3.42901103761e-14	560	1550245378.6	4	560	4	560
"4482"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245379.85	-8	11	-8	11
"4483"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245379.87	-8	11	-8	11
"4484"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245379.9	-8	11	-8	11
"4485"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245379.93	-8	11	-8	11
"4486"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245379.97	-8	11	-8	11
"4487"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380	-8	11	-8	11
"4488"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.03	-7	10	-7	10
"4489"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.07	-7	8	-7	8
"4490"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.1	-5	4	-5	4
"4491"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.13	-4	1	-4	1
"4492"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.17	-3	0	-3	0
"4493"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.2	-3	-1	-3	-1
"4494"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.23	-7	2	-7	2
"4495"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.27	-17	11	-17	11
"4496"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.3	-35	28	-35	28
"4497"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.33	-64	52	-64	52
"4498"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.37	-95	78	-95	78
"4499"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.4	-130	106	-130	106
"4500"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.43	-161	135	-161	135
"4501"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.47	-199	168	-199	168
"4502"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.5	-236	201	-236	201
"4503"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.53	-264	231	-264	231
"4504"	9	1	1	15	0	0	135	100	0	0	-395.979797464	395.979797464	1550245380.57	-293	261	-293	261
