"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.73321795464	-9	7	1.56217782649	11.2942286341
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.766258955	-16	20	9.32050807569	23.8564064606
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.79999899864	-24	35	18.3108891325	38.2846096908
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.83295989037	-32	49	26.4352447854	52.2128129211
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.86665701866	-41	62	33.1935750346	66.5070415552
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.90002894402	-51	80	43.7820323028	84.167295593
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.93320393562	-61	93	50.040362552	99.3275496309
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.96687483788	-71	106	56.2986928012	114.487803669
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.00012898445	-84	122	63.6550992617	133.746133918
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.03346085548	-93	133	68.6813787033	147.040362552
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.06677794456	-104	145	73.5736835487	162.566641994
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.10019803047	-113	154	76.8679121828	174.860870628
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.13346886635	-123	163	79.6621408169	188.021124665
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.16685986519	-133	169	79.8582932396	199.681378703
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.20028400421	-141	174	80.1884202585	209.109581934
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.23363089561	-150	179	80.0185472774	219.403810568
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.26687598228	-157	182	79.1166234888	226.965988394
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.30026888847	-165	184	76.8486742963	234.894191624
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.33366703987	-173	185	73.7146997001	242.322394855
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.36708402634	-182	186	70.0807251039	250.616623489
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.40044593811	-193	185	63.7146997001	259.64290293
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.43375992775	-201	184	58.8486742963	266.071106161
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.4671318531	-211	185	54.7146997001	275.231360199
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.50045084953	-220	185	50.2146997001	283.025588833
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.5339179039	-229	187	47.4467505077	291.819817467
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.56728601456	-239	190	45.044826719	301.980071504
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.60060095787	-246	193	44.1429029304	309.542249331
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.63394784927	-256	198	43.4730299493	320.702503369
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.66726899147	-264	202	42.9371315645	329.630706599
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.70060586929	-272	206	42.4012331796	338.558909829
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.73400902748	-280	211	42.7313601985	347.98711306
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.76739883423	-288	215	42.1954618137	356.91531629
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.80067396164	-296	219	41.6595634288	365.84351952
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.8341178894	-303	222	40.7576396401	373.405697347
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.86748099327	-312	225	38.8557158515	382.699925981
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.90085196495	-321	228	36.9537920629	391.994154615
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.93418502808	-330	231	35.0518682742	401.288383249
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.96751689911	-341	234	32.1499444856	412.31466269
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.0008649826	-351	236	28.8819952931	421.974916728
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.03419089317	-363	239	25.4800715045	433.867221574
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.06800293922	-374	242	22.5781477158	444.893501015
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.10091590881	-385	244	18.8101985234	455.419780457
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.13437604904	-396	247	15.9082747348	466.446059899
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.16776490211	-404	249	13.6403255423	474.374263129
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.20106887817	-413	252	11.7384017537	483.668491763
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.23444890976	-420	254	9.97045256125	490.730669589
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.26774001122	-427	256	8.20250336882	497.792847416
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.30109500885	-434	258	6.43455417639	504.855025242
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.33456301689	-438	259	5.30057958017	508.819126858
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.36717891693	-443	261	4.53263038774	514.149253877
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.40126395226	-446	262	3.89865579152	517.247330088
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.43459296227	-449	263	3.26468119531	520.345406299
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.4678800106	-452	265	3.49673200288	523.943482511
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.50122594833	-454	267	4.22878281045	526.675533318
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.53460288048	-457	269	4.46083361801	530.273609529
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.56799602509	-460	271	4.69288442558	533.871685741
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.60102200508	-464	274	5.29096063694	538.835787356
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.63466382027	-468	276	5.02301144451	543.299888971
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.66774487495	-471	279	6.12108765586	547.397965182
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.70147895813	-473	281	6.85313846343	550.13001599
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.7347240448	-476	283	7.085189271	553.728092201
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.76815390587	-478	284	6.95121467478	555.960143009
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.80112290382	-479	285	7.31724007856	557.326168413
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.83486390114	-481	286	7.18326548235	559.55821922
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.86821103096	-482	287	7.54929088613	560.924244624
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00190997123718	8	-10	-4.66025403784	-11.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0371401309967	8	-11	-5.52627944163	-12.4282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0704371929169	8	-10	-4.66025403784	-11.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.103733062744	8	-10	-4.66025403784	-11.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.136573076248	8	-10	-4.66025403784	-11.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.17060303688	8	-10	-4.66025403784	-11.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.203827142715	8	-10	-4.66025403784	-11.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.237305164337	8	-10	-4.66025403784	-11.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270586013794	8	-10	-4.66025403784	-11.9282032303
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.304028987885	7	-10	-5.16025403784	-11.0621778265
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.337217092514	7	-10	-5.16025403784	-11.0621778265
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.370788097382	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.403640031815	1	-11	-9.02627944163	-6.36602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.437486171722	-8	-13	-15.2583302492	0.428203230276
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.470506191254	-19	-16	-23.3564064606	8.4544826719
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.503821134567	-29	-20	-31.8205080757	15.1147367097
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.537573099136	-43	-23	-41.418584287	25.7390923627
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.570834159851	-60	-27	-53.3826859022	38.4615242271
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.603949069977	-78	-32	-66.7128129211	51.5499814952
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637582063675	-92	-35	-76.3108891325	62.1743371482
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.670765161514	-108	-38	-86.9089653438	74.5307436087
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.70435500145	-125	-42	-98.8730669589	87.2531754731
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.737512111664	-141	-46	-110.337168574	99.1095819336
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.771227121353	-157	-51	-122.667295593	110.465988394
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804464101791	-170	-54	-131.765371804	120.224318643
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.837536096573	-187	-57	-142.863448016	133.446750508
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.871200084686	-200	-59	-151.095498823	143.705080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.90448307991	-216	-62	-161.693575035	156.061487217
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.938019990921	-231	-66	-172.65767665	167.051868274
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.971302032471	-244	-70	-182.621778265	176.310198523
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00452899933	-259	-76	-195.317930688	186.30057958
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03796601295	-274	-81	-207.148057707	196.790960637
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07107400894	-287	-86	-217.978184725	205.549290886
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10457801819	-300	-91	-228.808311744	214.307621135
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13800120354	-314	-96	-240.138438763	223.931976788
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17072510719	-327	-101	-250.968565782	232.690307038
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20470309258	-338	-105	-259.932667397	240.216586479
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.2380900383	-351	-109	-269.896769013	249.474916728
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27147698402	-363	-112	-278.494845224	258.367221574
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30418419838	-372	-114	-284.726896031	265.161450208
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33813810349	-384	-117	-293.324972243	274.053755053
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37151098251	-397	-119	-301.55702305	284.312085302
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40427017212	-408	-121	-308.789073858	292.838364744
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43817806244	-417	-121	-313.289073858	300.632593378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47165107727	-427	-122	-319.155099262	308.792847416
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50440406799	-437	-124	-325.887150069	316.453101454
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53821802139	-446	-125	-331.253175473	323.747330088
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.5715470314	-456	-126	-337.119200877	331.907584126
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60485100746	-465	-127	-342.485226281	339.20181276
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63779306412	-472	-128	-346.851251684	344.763990586
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.67166018486	-481	-128	-351.351251684	352.55821922
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70511698723	-490	-129	-356.717277088	359.852447854
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73853611946	-497	-130	-361.083302492	365.414625681
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.771474123	-503	-131	-364.949327896	370.110778104
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.80524802208	-510	-132	-369.3153533	375.67295593
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.83847498894	-516	-134	-374.047404107	379.869108353
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.87153911591	-521	-135	-377.413429511	383.699235372
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.90529704094	-527	-136	-381.279454915	388.395387794
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.93859410286	-531	-137	-384.145480318	391.35948941
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.97189307213	-534	-138	-386.511505722	393.457565621
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.00505709648	-536	-138	-387.511505722	395.189616428
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.03878712654	-538	-139	-389.377531126	396.421667236
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00163793563843	6	-5	-1.33012701892	-7.69615242271
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0357439517975	6	-5	-1.33012701892	-7.69615242271
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0691380500793	6	-5	-1.33012701892	-7.69615242271
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.102262973785	6	-5	-1.33012701892	-7.69615242271
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.135609865189	6	-5	-1.33012701892	-7.69615242271
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.168974876404	6	-5	-1.33012701892	-7.69615242271
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.202419996262	6	-5	-1.33012701892	-7.69615242271
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.23579788208	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.269145011902	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.302473068237	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.335829973221	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.369216918945	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.402575016022	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.435894966125	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.46923995018	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.502600908279	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.53594493866	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.56937289238	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.602710962296	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.635999917984	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.669401884079	5	-3	-0.0980762113534	-5.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.702771902084	5	1	3.36602540378	-3.83012701892
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.736160039902	6	6	8.19615242271	-2.19615242271
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.769484043121	7	12	13.8923048454	-0.0621778264911
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.802872896194	9	21	22.6865334795	2.70577136594
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.836282968521	11	30	31.4807621135	5.47372055837
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.869626045227	14	38	39.9089653438	6.87564434702
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.903078079224	17	48	50.0692193817	9.27756813566
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.936367988586	20	57	59.3634480157	11.1794919243
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.969655990601	22	66	68.1576766498	13.9474411167
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00304698944	25	76	78.3179306876	16.3493649054
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.0363650322	26	83	84.8801085141	18.9833395016
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.06975388527	28	93	94.540362552	22.251288694
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.1030819416	29	100	101.102540378	24.8852632903
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13644790649	29	108	108.030743609	28.8852632903
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.16980600357	30	115	114.592921435	31.5192378865
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20317387581	30	121	119.789073858	34.5192378865
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23652505875	30	129	126.717277088	38.5192378865
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.26990389824	30	135	131.913429511	41.5192378865
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30323290825	30	143	138.841632741	45.5192378865
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33659386635	29	151	145.269835971	50.3852632903
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.36999297142	29	160	153.064064606	54.8852632903
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.40332198143	28	168	159.492267836	59.751288694
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.43668794632	27	175	165.054445662	64.1173140978
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.4700460434	26	183	171.482648893	68.9833395016
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50338697433	25	191	177.910852123	73.8493649054
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53675794601	23	198	182.973029949	79.081415713
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.57013297081	22	206	189.40123318	83.9474411167
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.60354304314	21	213	194.963411006	88.3134665205
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.63684988022	20	221	201.391614236	93.1794919243
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.67018985748	18	227	205.587766659	97.9115427319
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.70357894897	16	234	210.649944486	103.143593539
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73691797256	15	241	216.212122312	107.509618943
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.77025794983	13	247	220.408274735	112.241669751
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.80362486839	11	252	223.738401754	116.473720558
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.83709406853	9	257	227.068528773	120.705771366
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.87039494514	7	261	229.532630388	124.437822174
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.90369200706	5	265	231.996732003	128.169872981
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.93707299232	2	269	233.960833618	132.767949192
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.97042298317	-1	274	236.790960637	137.866025404
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.00377893448	-3	277	238.389036848	141.098076211
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03716492653	-5	281	240.853138463	144.830127019
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.07050204277	-8	286	243.683265482	149.92820323
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.10386586189	-9	290	246.647367097	152.794228634
