"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.30221891403	149	484	371.037785164	344.656295432
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.3355679512	149	489	373.537785164	348.986422451
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.36882400513	149	496	377.037785164	355.048600277
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.40220189095	150	500	379.903810568	358.012701892
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.43564295769	151	506	383.769835971	362.708854315
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.46892499924	150	512	385.903810568	368.405006738
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.5017478466	150	516	387.903810568	371.869108353
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.53571200371	150	520	389.903810568	375.333209968
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.56912398338	150	524	391.903810568	378.797311583
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.6024107933	150	526	392.903810568	380.529362391
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.63568496704	150	528	393.903810568	382.261413198
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.66903591156	149	530	394.037785164	384.493464006
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.70190691948	147	534	394.305734356	388.957565621
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.73589086533	147	536	395.305734356	390.689616428
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00227212905884	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0384039878845	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0716271400452	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.104897022247	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.138185024261	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.171689033508	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.204970121384	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237938165665	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.271332025528	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.304464101791	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.338396072388	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.371728181839	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.404908180237	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.438321113586	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.47127699852	-1	-2	-1.86602540378	-1.23205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.505141973495	-1	-1	-1.36602540378	-0.366025403784
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.53861618042	-3	5	-0.0980762113534	5.83012701892
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.571951150894	-5	13	2.16987298108	13.7583302492
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.605405092239	-7	19	3.43782217351	19.9544826719
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.638022184372	-9	26	5.20577136594	27.0166604984
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.672123193741	-12	35	7.10769515459	36.3108891325
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.705559968948	-14	41	8.37564434702	42.5070415552
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.738758087158	-15	50	12.0096189432	50.8012701892
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.772170066833	-18	56	12.4115427319	57.4974226119
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.805479049683	-20	65	15.1794919243	66.291651246
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.83887219429	-23	72	16.081415713	73.8538290725
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.872255086899	-25	77	16.8493649054	79.1839560914
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.90495800972	-28	84	17.751288694	86.7461339179
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.939025163651	-32	90	17.2871870789	93.9422863406
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.972263097763	-36	96	16.8230854638	101.138438763
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00518798828	-40	101	15.8589838486	107.468565782
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.03881812096	-43	105	15.2609076373	112.432667397
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.07185912132	-47	108	13.2968060221	117.030743609
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.1057009697	-50	111	12.1987298108	121.12881982
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.139149189	-52	113	11.4666790032	123.860870628
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.17213010788	-55	116	10.3686027919	127.958946839
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.20581316948	-57	118	9.63655198429	130.690997647
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.23921298981	-60	121	8.53847577293	134.789073858
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.27251696587	-63	123	6.94039956158	138.021124665
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.30581712723	-66	126	5.84232335023	142.119200877
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.33858203888	-68	129	5.61027254266	145.717277088
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.3725810051	-72	133	4.14617092752	151.181378703
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.40594601631	-74	136	3.91412011995	154.779454915
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.4393081665	-77	139	2.8160439086	158.877531126
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.47201418877	-80	143	2.21796769724	163.841632741
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.50602817535	-82	147	2.48591688968	168.305734356
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.53951311111	-85	151	1.88784067832	173.269835971
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.57277202606	-88	156	1.78976446697	179.09996299
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.60618305206	-91	163	2.69168825562	186.662140817
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.63938307762	-95	168	1.72758664048	192.992267836
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.67248797417	-97	173	2.49553583291	198.322394855
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.7062330246	-100	179	2.89745962156	205.018547277
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.73940896988	-103	184	2.7993834102	210.848674296
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.77287507057	-105	189	3.56733260263	216.178801315
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.80623602867	-108	195	3.96925639128	222.874953738
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.83891797066	-111	201	4.37118017993	229.571106161
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.87291812897	-114	210	6.27310396857	238.865334795
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.90642404556	-118	217	6.30900235344	246.927512621
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.93933105469	-122	225	6.8449007383	255.855715851
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.97300004959	-126	235	8.38079912316	266.515969889
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.00616002083	-129	241	8.78272291181	273.212122312
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.03973412514	-131	247	10.0506721042	279.408274735
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.07321715355	-134	253	10.4525958929	286.104427157
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.10611200333	-137	258	10.3545196815	291.934554176
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.13983416557	-140	264	10.7564434702	298.630706599
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.17319512367	-143	270	11.1583672588	305.326859022
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.20659208298	-146	275	11.0602910475	311.156986041
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.23988604546	-149	279	10.4622148361	316.121087656
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.27333712578	-154	286	9.6320878172	324.683265482
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.30653214455	-158	291	8.66798620206	331.013392501
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.34004807472	-161	295	8.06990999071	335.977494116
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.37338900566	-165	299	6.60580837557	341.441595732
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.4065861702	-168	302	5.50773216421	345.539671943
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.44020819664	-173	306	3.17760514529	351.503773558
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.47340512276	-176	308	1.57952893394	354.735824366
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.50641107559	-179	311	0.481452722585	358.833900577
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.53945016861	-181	315	0.749401915017	363.298002192
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.57339215279	-184	318	-0.348674296337	367.396078403
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.60686397552	-187	323	-0.44675050769	373.226205422
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.64029097557	-190	328	-0.544826719043	379.056332441
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.67368197441	-193	333	-0.642902930397	384.88645946
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.70686411858	-195	340	1.12504626203	391.948637287
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.74023199081	-198	348	2.52697005068	400.376840517
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.77295207977	-201	353	2.42889383933	406.206967536
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.80702519417	-203	357	2.69684303176	410.671069151
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.84047102928	-205	362	3.46479222419	416.00119617
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.87307810783	-208	368	3.86671601284	422.697348593
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.9071290493	-211	373	3.76863980148	428.527475612
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.94052219391	-214	379	4.17056359013	435.223628034
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.97339320183	-216	384	4.93851278256	440.553755053
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.00720500946	-220	389	3.97441116742	446.883882072
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.04045414925	-223	394	3.87633495607	452.714009091
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.07353997231	-227	400	3.41223334093	459.910161514
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.10720610619	-231	405	2.44813172579	466.240288533
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.14060902596	-234	410	2.35005551444	472.070415552
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.17369699478	-238	417	2.3859538993	480.132593378
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.20687913895	-241	424	3.28787768795	487.694771205
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.2406411171	-244	430	3.6898014766	494.390923627
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.27409601212	-248	439	4.72569986146	504.185152261
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.30736613274	-251	446	5.62762365011	511.747330088
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.34023499489	-254	450	5.02954743875	516.711431703
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.37416005135	-255	456	7.16352203497	522.407584126
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.40744304657	-257	463	8.9314712274	529.469761952
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.44038319588	-258	468	10.5654458236	534.299888971
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.47408914566	-260	471	10.333395016	537.897965182
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.50697016716	-262	474	10.1013442085	541.496041394
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.54089808464	-263	476	10.2353188047	543.728092201
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.57442212105	-266	478	8.63724259334	546.960143009
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.60772919655	-268	480	7.90519178577	549.692193817
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.64090704918	-271	482	6.30711557442	552.924244624
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.67429709435	-273	484	5.57506476685	555.656295432
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00226497650146	-11	4	-7.52627944163	8.96410161514
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0369229316711	-11	4	-7.52627944163	8.96410161514
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0703129768372	-10	1	-8.16025403784	5.86602540378
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.103333950043	-9	1	-7.29422863406	5.36602540378
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137041807175	-9	1	-7.29422863406	5.36602540378
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.169729948044	-9	1	-7.29422863406	5.36602540378
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.203683853149	-9	1	-7.29422863406	5.36602540378
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237145900726	-9	1	-7.29422863406	5.36602540378
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.270483016968	-9	0	-7.79422863406	4.5
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.303912878036	-10	0	-8.66025403784	5
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337052822113	-10	0	-8.66025403784	5
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.370582818985	-10	0	-8.66025403784	5
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.403963804245	-10	0	-8.66025403784	5
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.437146902084	-10	0	-8.66025403784	5
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.470273017883	-10	0	-8.66025403784	5
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.504018783569	-19	5	-13.9544826719	13.8301270189
