"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.19710493088	-5	57	24.1698729811	51.8634480157
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.22986602783	-7	65	26.4378221735	59.791651246
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.26397705078	-9	73	28.7057713659	67.7198544763
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.29715204239	-11	80	30.4737205584	74.7820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.33055710793	-14	87	31.375644347	82.3442101292
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.36338114738	-17	93	31.7775681357	89.040362552
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.39738297462	-20	100	32.6794919243	96.6025403784
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.43068504333	-24	110	34.2153903092	107.262794416
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.46368503571	-27	117	35.1173140978	114.824972243
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.49678897858	-31	123	34.6532124827	122.021124665
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.53063392639	-34	128	34.5551362713	127.851251684
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.56431412697	-38	134	34.0910346562	135.047404107
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.59757804871	-40	138	34.3589838486	139.511505722
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.63092803955	-43	142	33.7609076373	144.475607337
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.6643140316	-45	145	33.5288568297	148.073683549
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.69748497009	-46	145	32.6628314259	148.573683549
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.73031210899	-46	146	33.1628314259	149.439708953
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.76419305801	-47	147	32.7968060221	150.805734356
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.7975230217	-48	148	32.4307806183	152.17175976
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.83044099808	-50	149	31.1987298108	154.037785164
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.86442613602	-51	149	30.332704407	154.537785164
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.89774894714	-52	150	29.9666790032	155.903810568
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.93086314201	-53	151	29.6006535994	157.269835971
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.96444606781	-54	152	29.2346281956	158.635861375
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.99791002274	-55	154	29.3686027919	160.867912183
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.03119015694	-57	157	29.1365519843	164.465988394
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.06449508667	-60	161	28.5384757729	169.430090009
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.09792208672	-60	162	29.0384757729	170.296115413
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.1312661171	-61	164	29.1724503691	172.528166221
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.16468405724	-61	167	30.6724503691	175.126242432
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.19772696495	-62	169	30.8064249654	177.35829324
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.23136997223	-63	173	31.9403995616	181.322394855
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.26473212242	-64	177	33.0743741578	185.28649647
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.29779601097	-66	180	32.8423233502	188.884572681
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.3314909935	-69	185	32.7442471389	194.7146997
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.36478614807	-72	191	33.1461709275	201.410852123
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.39803504944	-75	197	33.5480947162	208.107004546
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.43095803261	-79	204	33.583993101	216.169182372
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.46491599083	-83	210	33.1198914859	223.365334795
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.49825596809	-87	214	31.6557898708	228.82943641
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.53133416176	-90	218	31.0577136594	233.793538025
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.56490802765	-93	223	30.959637448	239.623665044
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.5976331234	-97	227	29.4955358329	245.087766659
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.63160896301	-102	235	29.165408814	254.515969889
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.66504502296	-107	242	28.3352817951	263.078147716
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.69783806801	-110	248	28.7372055837	269.774300139
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.7317700386	-115	256	28.4070785648	279.202503369
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.76516103745	-121	265	27.7109261421	289.996732003
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.79847097397	-127	272	26.0147737194	299.058909829
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.83188700676	-132	280	25.6846467005	308.48711306
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.86462497711	-138	290	25.4884942777	320.147367097
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.89840292931	-146	300	23.5602910475	332.807621135
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.93193602562	-153	309	21.998113221	344.101849769
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.96522307396	-160	318	20.4359353945	355.396078403
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.99861192703	-166	326	19.2397829718	365.324281634
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.03198194504	-170	333	19.2756813566	373.38645946
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.06533813477	-174	339	18.8115797415	380.582611883
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.09875702858	-179	347	18.4814527226	390.010815113
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.13203907013	-185	354	16.7853002999	399.07299294
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.16547012329	-189	360	16.3211986847	406.269145362
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.19884204865	-193	366	15.8570970696	413.465297785
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.23194694519	-196	374	17.2590208583	421.893501015
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.26559209824	-199	383	19.1609446469	431.187729649
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.29873514175	-203	390	19.1968430318	439.249907476
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.3321659565	-207	397	19.2327414166	447.312085302
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.36555409431	-209	403	20.5006906091	453.508237725
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.3989379406	-211	410	22.2686398015	460.570415552
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.43210697174	-214	416	22.6705635901	467.266567974
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.4654519558	-216	420	22.9385127826	471.730669589
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.49890708923	-218	424	23.206461975	476.194771205
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.53226494789	-223	430	21.8763349561	483.890923627
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.565762043	-226	435	21.7782587447	489.721050646
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.59913897514	-229	439	21.1801825334	494.685152261
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.6323890686	-233	442	19.2160809182	499.283228473
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.66578602791	-240	448	16.1539030917	507.979380895
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.69911003113	-245	452	13.8237760728	513.943482511
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.73250603676	-250	456	11.4936490539	519.907584126
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.76584601402	-256	460	8.29749663118	526.371685741
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.79919815063	-263	464	4.23531880469	533.335787356
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.83264112473	-268	468	1.90519178577	539.299888971
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.86596608162	-271	471	0.807115574417	543.397965182
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.89935207367	-275	476	-0.156986040721	549.728092201
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	5.93268704414	-277	479	-0.38903684829	553.326168413
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00225901603699	-12	-4	-12.3923048454	2.53589838486
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0379300117493	-12	-4	-12.3923048454	2.53589838486
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0712239742279	-11	-4	-11.5262794416	2.03589838486
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.104521036148	-8	-4	-8.92820323028	0.535898384862
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137998104095	-6	-4	-7.19615242271	-0.464101615138
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.171437978745	-3	-5	-5.09807621135	-2.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.204668045044	-1	-5	-3.36602540378	-3.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237481117249	-1	-5	-3.36602540378	-3.83012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.271461009979	-2	-5	-4.23205080757	-3.33012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304648160934	-2	-5	-4.23205080757	-3.33012701892
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337550163269	-2	-4	-3.73205080757	-2.46410161514
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.371453046799	-2	-4	-3.73205080757	-2.46410161514
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404899120331	-2	-4	-3.73205080757	-2.46410161514
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.438261032104	-3	-4	-4.59807621135	-1.96410161514
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.471517086029	-12	1	-9.89230484541	6.86602540378
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.504999160767	-22	8	-15.0525588833	17.9282032303
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.538289070129	-31	11	-21.3467875173	25.0262794416
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571629047394	-39	13	-27.2749907476	30.7583302492
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604448080063	-47	16	-32.7031939779	37.3564064606
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.638468980789	-53	19	-36.3993464006	42.9544826719
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.671730995178	-59	21	-40.5954988233	47.6865334795
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.7051820755	-68	26	-45.8897274573	56.5166604984
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.738420009613	-79	34	-51.416006899	68.9448637287
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771540164948	-90	41	-57.4422863406	80.5070415552
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.804908037186	-98	45	-62.3704895709	87.9711431703
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.837847948074	-106	49	-67.2986928012	95.4352447854
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871948003769	-114	53	-72.2268960314	102.899346401
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.905230045319	-122	57	-77.1550992617	110.363448016
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.938291072845	-129	60	-81.7172770882	116.461524227
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.97177195549	-135	63	-85.4134295109	122.059600438
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00504899025	-142	66	-89.9756073374	128.15767665
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03868508339	-148	67	-94.6717597601	132.023702054
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07170414925	-154	69	-98.8679121828	136.755752861
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.1054661274	-161	72	-103.430090009	142.853829072
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13873004913	-166	73	-107.260217028	146.219854476
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17200899124	-172	74	-111.956369451	150.08587988
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20548915863	-178	75	-116.652521874	153.951905284
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23874306679	-185	76	-122.2146997	158.317930688
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.27174401283	-194	79	-128.508928334	165.416006899
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30560112	-203	81	-135.303156968	171.648057707
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33884906769	-213	85	-141.963411006	180.112159322
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37231898308	-222	88	-148.25763964	187.210235533
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.40562915802	-234	92	-156.649944486	196.674337148
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.43902397156	-243	95	-162.94417312	203.77241336
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.47183012962	-251	100	-167.37237635	212.102540378
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.50565314293	-261	105	-173.532630388	221.432667397
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.5391600132	-269	109	-178.460833618	228.896769013
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.57235813141	-279	114	-184.621087656	238.226896031
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.60571908951	-286	117	-189.183265482	244.324972243
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.63920307159	-296	120	-196.34351952	251.923048454
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.67267394066	-307	123	-204.369798962	260.021124665
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.70595216751	-315	126	-209.798002192	266.619200877
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.73919701576	-326	129	-217.824281634	274.717277088
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.77244997025	-335	130	-225.118510268	280.083302492
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.80588197708	-345	132	-232.778764306	286.8153533
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.83925199509	-356	131	-242.805043747	291.449327896
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.87266397476	-367	130	-252.831323189	296.083302492
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.90557599068	-375	129	-260.259526419	299.217277088
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.93941807747	-382	129	-266.321704246	302.717277088
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.97274112701	-391	130	-273.61593288	308.083302492
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.00569200516	-398	131	-279.178110706	312.449327896
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.0394179821	-404	131	-284.374263129	315.449327896
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.07268500328	-411	133	-289.436440955	320.681378703
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.10567307472	-416	134	-293.266567974	324.047404107
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.13947510719	-424	136	-299.194771205	329.779454915
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.17291116714	-432	137	-305.622974435	334.645480318
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.20618414879	-440	140	-311.051177665	341.24355653
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.23964214325	-449	142	-317.845406299	347.475607337
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.27300906181	-457	144	-323.773609529	353.207658145
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.30622816086	-464	146	-328.835787356	358.439708953
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.33956813812	-471	149	-333.397965182	364.537785164
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.37316799164	-477	150	-338.094117605	368.403810568
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.40635108948	-482	151	-341.924244624	371.769835971
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.43960094452	-487	152	-345.754371643	375.135861375
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.47308802605	-491	153	-348.718473258	378.001886779
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.50658798218	-495	154	-351.682574873	380.867912183
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.53965616226	-499	154	-355.146676488	382.867912183
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.57309794426	-502	154	-357.7447527	384.367912183
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.60653400421	-507	153	-362.574879719	386.001886779
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.63931512833	-513	152	-368.271032141	388.135861375
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.67328596115	-518	151	-373.10115916	389.769835971
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.70662117004	-522	150	-377.065260775	390.903810568
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.73990917206	-525	149	-380.163336987	391.537785164
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.77276515961	-529	148	-384.127438602	392.67175976
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.80669593811	-533	147	-388.091540217	393.805734356
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.8398771286	-536	146	-391.189616428	394.439708953
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.87342214584	-538	146	-392.921667236	395.439708953
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.90678715706	-540	146	-394.653718044	396.439708953
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00223803520203	0	-11	-5.5	-9.52627944163
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0374629497528	0	-11	-5.5	-9.52627944163
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0706541538239	0	-11	-5.5	-9.52627944163
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.103806018829	0	-11	-5.5	-9.52627944163
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.137454032898	-1	-10	-5.86602540378	-8.16025403784
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.170632123947	-1	-10	-5.86602540378	-8.16025403784
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.204148054123	-2	-5	-4.23205080757	-3.33012701892
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.236974954605	-5	1	-3.83012701892	3.36602540378
