"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.20475411415	-200	43	-111.015764646	171.826947828
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.2380900383	-210	42	-118.793939239	178.190908859
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.27151107788	-220	42	-125.865007051	185.261976671
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.30487799644	-230	42	-132.936074863	192.333044483
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.33834910393	-240	42	-140.007142675	199.404112295
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.37163090706	-249	43	-145.663996924	206.475180106
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.40463089943	-259	43	-152.735064736	213.546247918
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.43834900856	-270	43	-160.513239329	221.324422511
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.47164607048	-281	43	-168.291413922	229.102597104
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.50439190865	-292	43	-176.069588515	236.880771697
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.53851008415	-301	44	-181.726442765	243.951839509
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.57173800468	-311	44	-188.797510577	251.022907321
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.60512089729	-321	44	-195.868578389	258.093975133
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.63795590401	-332	43	-204.353859763	265.165042945
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.67185592651	-342	41	-212.839141137	270.821897194
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.70512390137	-353	40	-221.324422511	277.892965006
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.73820304871	-364	38	-230.516810667	284.256926037
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.7718911171	-374	36	-239.002092041	289.913780286
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.80456900597	-385	34	-248.194480196	296.277741317
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.83868789673	-395	33	-255.97265479	302.641702348
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.87203788757	-406	31	-265.165042945	309.005663379
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.90501904488	-416	30	-272.943217538	315.369624409
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.9380569458	-422	29	-277.892965006	318.905158315
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.97195410728	-429	27	-284.256926037	322.440692221
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.00532507896	-435	25	-289.913780286	325.269119346
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.03874111176	-443	23	-296.984848098	329.511760033
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.07182097435	-452	20	-305.470129473	333.75440072
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.1055290699	-460	17	-313.248304066	337.289934626
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.13878703117	-474	13	-325.976226127	344.361002438
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.17224788666	-484	12	-333.75440072	350.724963469
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.20561790466	-495	10	-342.946788875	357.088924499
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.23905706406	-502	9	-348.603643125	361.331565186
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.272108078	-507	8	-352.846283812	364.159992311
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.30571293831	-511	8	-355.674710937	366.988419436
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.33908009529	-515	7	-359.210244843	369.109739779
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.37233495712	-521	8	-362.745778749	374.059487248
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.40574598312	-527	8	-366.988419436	378.302127935
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.43913388252	-532	8	-370.523953342	381.837661841
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.47191405296	-537	7	-374.766594029	384.666088965
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.50591802597	-541	8	-376.887914372	388.201622871
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.53906202316	-544	8	-379.009234716	390.322943215
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.57195496559	-548	8	-381.837661841	393.15137034
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.60590291023	-553	8	-385.373195747	396.686904246
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.63928103447	-557	8	-388.201622871	399.51533137
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.67253899574	-559	7	-390.322943215	400.222438152
44	"1"	"1"	2	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.70583891869	-562	7	-392.444263559	402.343758495
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.00207805633545	-11	-2	-9.19238815543	6.36396103068
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0357661247253	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0689671039581	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.102208137512	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.135232925415	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.168446063995	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.202398061752	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.235538005829	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.268984079361	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.302073955536	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.335815906525	-10	-2	-8.48528137424	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.369100093842	-9	-1	-7.07106781187	5.65685424949
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.402247905731	-9	5	-2.82842712475	9.89949493661
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.436006069183	-8	18	7.07106781187	18.3847763109
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.469305992126	-8	30	15.5563491861	26.8700576851
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.502703905106	-8	39	21.9203102168	33.2340187158
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.536087989807	-6	48	29.6984848098	38.1837661841
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.568892002106	-4	58	38.1837661841	43.8406204336
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.602597951889	-1	66	45.9619407771	47.3761543395
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.635895967484	0	72	50.9116882454	50.9116882454
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.669486999512	2	79	57.2756492761	54.4472221514
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.702897071838	3	87	63.6396103068	59.3969696197
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.735594987869	6	95	71.4177848998	62.9325035256
44	"1"	"1"	3	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.769594907761	9	103	79.1959594929	66.4680374315
