"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70318293571	8	12	14.3923048454	-0.928203230276
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73591208458	8	12	14.3923048454	-0.928203230276
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.76992797852	8	12	14.3923048454	-0.928203230276
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80331587791	8	13	15.2583302492	-0.428203230276
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83609008789	8	17	18.7224318643	1.57179676972
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.86988186836	6	24	23.7846096908	6.80384757729
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90337586403	2	30	26.9807621135	13.2679491924
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.93660092354	-2	35	29.3108891325	19.2320508076
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.96949100494	-5	40	32.1410161514	24.3301270189
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.00347590446	-10	45	33.9711431703	31.1602540378
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.03686904907	-16	51	36.167295593	39.3564064606
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.07001805305	-23	57	37.8634480157	48.418584287
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.10352492332	-31	63	39.0596004384	58.3467875173
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.1368970871	-39	69	40.2557528611	68.2749907476
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.16967105865	-45	74	41.58587988	75.9711431703
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20362901688	-53	79	41.916006899	85.3993464006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23688292503	-58	83	42.8801085141	91.7294734195
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.2703499794	-65	87	42.8442101292	99.791651246
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.30371499062	-72	92	43.6743371482	108.353829072
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33652901649	-81	97	43.5044641671	118.648057707
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.37043309212	-91	103	43.7006165898	130.308311744
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.40382409096	-101	108	43.0307436087	141.468565782
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43651199341	-113	115	43.0929214352	155.360870628
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.47041606903	-125	121	42.2890738579	168.753175473
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.50386095047	-138	127	40.9852262806	183.011505722
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.53674697876	-150	132	39.3153532995	195.903810568
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.57052397728	-158	135	37.9134295109	204.332013798
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.6036438942	-167	139	36.877531126	214.126242432
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.63730597496	-176	143	35.8416327412	223.920471066
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.67090702057	-186	147	34.3057343563	234.580725104
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.70404100418	-195	151	33.2698359715	244.374953738
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.73735189438	-204	154	31.3679121828	253.669182372
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.7708029747	-213	157	29.4659883942	262.963411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.80404496193	-220	160	28.5640646055	270.525588833
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.83742403984	-228	162	26.2961154131	278.453792063
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.87078499794	-234	165	25.8941916244	285.149944486
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.90420007706	-241	169	25.8582932396	293.212122312
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.93751907349	-248	173	25.8223948547	301.274300139
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.970952034	-254	176	25.4204710661	307.970452561
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.0042450428	-258	180	26.8845726812	313.434554176
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.03759002686	-262	182	26.6166234888	317.898655792
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.07102108002	-266	185	27.2146997001	322.862757407
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.10444307327	-270	188	27.8127759115	327.826859022
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.13782095909	-274	192	29.2768775266	333.290960637
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.17110300064	-278	196	30.7409791417	338.755062252
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.20449090004	-281	199	31.8390553531	342.853138463
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.23789000511	-285	202	32.4371315645	347.817240079
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.27120804787	-289	206	33.9012331796	353.281341694
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.30451893806	-292	209	34.9993093909	357.379417905
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.3378329277	-297	212	35.0973856023	363.209544924
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.37127709389	-302	214	34.3294364099	368.539671943
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.40461587906	-306	215	33.1954618137	372.503773558
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.43791007996	-310	216	32.0614872174	376.467875173
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.47132706642	-314	217	30.9275126212	380.431976788
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.50478386879	-320	219	29.6595634288	386.628129211
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.53790092468	-326	221	28.3916142364	392.824281634
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.57143187523	-333	223	26.6236650439	399.88645946
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.60481786728	-339	225	25.3557158515	406.082611883
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.63806796074	-346	227	23.5877666591	413.144789709
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.67142105103	-352	229	22.3198174666	419.340942132
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.70491790771	-357	230	20.6858428704	424.171069151
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.73821401596	-363	232	19.417893678	430.367221574
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.77163791656	-367	233	18.2839190818	434.331323189
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.8050339222	-371	236	18.8819952931	439.295424804
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.83830595016	-375	238	18.6140461007	443.759526419
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.87148499489	-379	240	18.3460969083	448.223628034
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.90502309799	-384	242	17.5781477158	453.553755053
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.93814206123	-387	244	17.8101985234	457.151831265
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.97176909447	-392	247	17.9082747348	462.981958283
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.00507593155	-398	249	16.6403255423	469.178110706
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.03835988045	-404	251	15.3723763499	475.374263129
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.07176303864	-409	254	15.4704525612	481.204390148
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.10518193245	-412	255	14.836477965	484.302466359
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.13860201836	-416	257	14.5685287726	488.766567974
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.17192006111	-419	259	14.8005795802	492.364644186
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.20535087585	-424	261	14.0326303877	497.694771205
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.23866796494	-429	264	14.1307065991	503.524898224
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.27202796936	-434	267	14.2287828104	509.355025242
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.30533003807	-440	272	15.5589098294	517.051177665
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.3386759758	-446	276	16.0230114445	524.247330088
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.37199187279	-452	278	14.7550622521	530.443482511
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.40549898148	-456	282	16.2191638672	535.907584126
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.43862104416	-460	284	15.9512146748	540.371685741
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.47231507301	-464	286	15.6832654823	544.835787356
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.50550508499	-468	287	14.5492908861	548.799888971
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.53887605667	-472	288	13.4153162899	552.763990586
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.5718228817	-477	289	11.7813416937	557.594117605
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.60552787781	-480	289	10.2813416937	560.192193817
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.63893890381	-483	289	8.7813416937	562.790270028
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.67230010033	-486	289	7.2813416937	565.388346239
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.70548987389	-487	288	5.91531628992	565.754371643
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00220203399658	-10	-3	-7.59807621135	7.16025403784
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0366928577423	-8	-4	-7.46410161514	4.92820323028
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0700249671936	-8	-4	-7.46410161514	4.92820323028
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.103236913681	-8	-4	-7.46410161514	4.92820323028
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.136549949646	-8	-4	-7.46410161514	4.92820323028
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.169694900513	-8	-4	-7.46410161514	4.92820323028
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.203392028809	-7	-4	-6.96410161514	4.06217782649
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.236667871475	-7	-4	-6.96410161514	4.06217782649
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.26978802681	-7	-4	-6.96410161514	4.06217782649
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.303469896317	-7	-4	-6.96410161514	4.06217782649
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.336813926697	-7	-4	-6.96410161514	4.06217782649
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.369465827942	-7	-4	-6.96410161514	4.06217782649
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.403544902802	-7	-4	-6.96410161514	4.06217782649
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.436964988708	-6	-3	-5.59807621135	3.69615242271
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.469681978226	-6	-3	-5.59807621135	3.69615242271
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.503437042236	-6	4	0.464101615138	7.19615242271
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.537077903748	-6	13	8.2583302492	11.6961524227
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.570365905762	-7	22	15.5525588833	17.0621778265
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.603871822357	-7	28	20.748711306	20.0621778265
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.63695192337	-7	32	24.2128129211	22.0621778265
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.669811010361	-6	38	29.9089653438	24.1961524227
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.703793048859	-5	44	35.6051177665	26.3301270189
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.737181901932	-4	49	40.4352447854	27.9641016151
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.770325899124	-3	58	48.7294734195	31.5980762114
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.803917884827	-3	65	54.791651246	35.0980762114
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.837316989899	-4	71	59.4878036687	38.9641016151
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.870654821396	-4	78	65.5499814952	42.4641016151
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.903823852539	-5	85	71.1121593217	46.8301270189
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.937000989914	-6	91	75.8083117444	50.6961524227
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.970698833466	-7	96	79.6384387633	54.0621778265
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00395488739	-8	104	86.0666419936	58.9282032303
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03742194176	-9	111	91.6288198201	63.2942286341
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.07078504562	-10	117	96.3249722428	67.1602540378
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10409498215	-10	123	101.521124665	70.1602540378
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13714194298	-11	128	105.351251684	73.5262794416
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.17038297653	-12	131	107.449327896	75.8923048454
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20346188545	-11	132	108.8153533	75.5262794416
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23738384247	-11	138	114.011505722	78.5262794416
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.2709839344	-10	148	123.17175976	82.6602540378
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30365395546	-9	157	131.465988394	86.2942286341
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.3375389576	-9	166	139.260217028	90.7942286341
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.37096881866	-10	174	145.688420258	95.6602540378
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.40424585342	-11	182	152.116623489	100.526279442
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.43766593933	-11	190	159.044826719	104.526279442
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.47100687027	-11	196	164.240979142	107.526279442
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50430893898	-12	204	170.669182372	112.392304845
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53776693344	-13	211	176.231360199	116.758330249
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.5710170269	-16	218	180.793538025	122.856406461
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.60424804688	-19	226	186.221741255	129.454482672
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.6379199028	-22	232	189.917893678	135.052558883
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.67056894302	-25	237	192.748020697	140.150635095
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.70464491844	-28	242	195.578147716	145.248711306
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73800182343	-32	249	199.640325542	152.212812921
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.77125883102	-36	255	202.836477965	158.676914536
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.80466485023	-39	260	205.666604984	163.774990748
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.83785891533	-42	266	209.362757407	169.373066959
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.87143397331	-44	271	212.692884426	173.605117767
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.90480184555	-45	276	216.523011445	176.97114317
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.93802499771	-46	283	222.085189271	181.337168574
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.97100186348	-48	292	228.879417905	187.569219382
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.00469589233	-49	297	232.709544924	190.935244785
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03810691833	-50	304	238.27172275	195.301270189
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.07087802887	-50	313	246.065951385	199.801270189
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.10493898392	-50	318	250.396078403	202.301270189
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.13827705383	-50	324	255.592230826	205.301270189
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.17150783539	-51	333	262.88645946	210.667295593
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.20461702347	-53	339	267.082611883	215.399346401
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.23827004433	-56	347	272.510815113	221.997422612
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.27109098434	-58	352	275.840942132	226.229473419
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.30478382111	-60	356	278.305043747	229.961524227
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.3377790451	-62	363	283.367221574	235.193575035
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.37183189392	-64	369	287.563373996	239.925625842
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.40515184402	-66	373	290.027475612	243.65767665
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.43817281723	-69	379	293.723628034	249.255752861
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.47118902206	-72	388	300.017856668	256.353829072
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.50513100624	-74	393	303.347983687	260.58587988
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.53856682777	-76	400	308.410161514	265.817930688
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.57136297226	-79	407	312.97233934	271.916006899
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.60523605347	-81	413	317.168491763	276.648057707
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.63865590096	-83	418	320.498618782	280.880108514
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.67191886902	-84	424	325.194771205	284.746133918
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.70491504669	-86	430	329.390923627	289.478184725
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.73866391182	-89	436	333.08707605	295.076260937
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.77216696739	-91	441	336.417203069	299.308311744
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.80534291267	-94	447	340.113355492	304.906387956
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.8387389183	-97	454	344.675533318	311.004464167
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.87214589119	-100	461	349.237711145	317.102540378
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.90537786484	-102	468	354.299888971	322.334591186
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.93871283531	-105	475	358.862066798	328.432667397
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.97218489647	-108	482	363.424244624	334.530743609
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.00562596321	-112	490	368.352447854	341.994845224
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.03909897804	-114	496	372.548600277	346.726896031
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.07188487053	-116	500	375.012701892	350.458946839
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.10567593575	-119	506	378.708854315	356.05702305
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.13899803162	-122	511	381.538981334	361.155099262
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.17196297646	-125	515	383.503082949	365.753175473
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.20551896095	-129	519	384.967184564	371.217277088
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.23867487907	-130	521	386.199235372	373.083302492
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.27244591713	-132	523	386.931286179	375.8153533
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.30521202087	-134	525	387.663336987	378.547404107
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.33880400658	-136	529	390.127438602	382.279454915
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.37256002426	-137	531	391.35948941	384.145480318
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00233507156372	-6	-3	-5.59807621135	3.69615242271
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0358419418335	-6	-3	-5.59807621135	3.69615242271
