"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.489084005356	-22	12	-13.0525588833	21.3923048454
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.522040128708	-34	18	-20.4448637287	32.5884572681
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.555876016617	-48	25	-29.0692193817	45.6506350946
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.589365005493	-63	32	-38.5596004384	59.2128129211
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.621984004974	-80	40	-49.2820323028	74.6410161514
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.655929088593	-94	46	-58.4063879557	86.8371685741
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.689418077469	-112	55	-69.4948452239	103.631397208
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.722644090652	-130	63	-81.083302492	119.559600438
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.756143093109	-149	70	-94.0377851639	135.121778265
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.789342164993	-175	79	-112.054445662	155.916006899
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.822255134583	-197	86	-127.607004546	172.978184725
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.856041193008	-220	93	-144.025588833	190.540362552
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.88955116272	-239	99	-157.480071504	205.236514975
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.922736167908	-261	105	-173.532630388	221.432667397
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.956279993057	-282	111	-188.719163867	237.12881982
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.989631175995	-299	115	-201.441595732	249.092921435
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.02299499512	-315	120	-212.798002192	261.423048454
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.05601000786	-329	124	-222.922357845	271.887150069
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.08972406387	-346	129	-235.144789709	284.717277088
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.12304615974	-358	134	-243.037094555	295.047404107
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.15640115738	-370	138	-251.4293994	304.511505722
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.18967819214	-381	142	-258.955678842	313.475607337
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.22245717049	-392	145	-266.981958284	321.573683549
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.25651311874	-405	147	-277.240288533	329.805734356
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.28969502449	-418	147	-288.498618782	336.305734356
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.32274413109	-430	147	-298.890923627	342.305734356
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.35587501526	-445	146	-312.381304684	348.939708953
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.38995814323	-459	146	-324.505660337	355.939708953
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.42313599586	-472	146	-335.763990586	362.439708953
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.45628905296	-482	146	-344.424244624	367.439708953
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.48997211456	-494	147	-354.31654947	374.305734356
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.52336001396	-504	147	-362.976803507	379.305734356
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.5560131073	-512	149	-368.905006738	385.037785164
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.59003210068	-519	150	-374.467184564	389.403810568
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.62345910072	-525	152	-378.663336987	394.135861375
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.65644097328	-529	154	-381.127438602	397.867912183
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.69014716148	-532	155	-383.225514813	400.233937587
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.72355508804	-535	156	-385.323591025	402.59996299
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.75641012192	-538	156	-387.921667236	404.09996299
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00202012062073	7	-4	4.06217782649	-6.96410161514
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0375831127167	7	-3	4.56217782649	-6.09807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0710341930389	7	-3	4.56217782649	-6.09807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.104207038879	6	-3	3.69615242271	-5.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.137438058853	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.170983076096	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.204178094864	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.237317085266	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.270370006561	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.304265975952	5	-3	2.83012701892	-5.09807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.337787151337	6	-2	4.19615242271	-4.73205080757
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.371278047562	6	-1	4.69615242271	-3.86602540378
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.404487133026	8	3	8.42820323028	-1.40192378865
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.437831163406	13	10	16.2583302492	2.16025403784
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.471117019653	19	18	25.4544826719	6.08845726812
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.504049062729	25	25	34.1506350946	9.15063509461
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.537878990173	32	32	43.7128129211	11.7128129211
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.571366071701	37	39	51.54293994	15.2749907476
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.604567050934	42	45	58.8730669589	17.9711431703
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.638054132462	49	56	70.4352447854	23.9974226119
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.67129611969	57	69	83.8634480157	31.2557528611
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.704094171524	65	81	96.791651246	37.6480577065
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.737518072128	75	97	113.451905284	46.5044641671
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.770879983902	85	114	130.612159322	56.2268960314
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.804143190384	94	130	146.406387956	65.583302492
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.837620019913	101	145	159.968565782	75.0736835487
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.871039152145	110	161	175.762794416	84.4300900093
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.904170036316	118	175	189.690997647	92.5544456623
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.937473058701	123	185	199.021124665	98.7146997001
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.970832109451	128	196	208.851251684	105.740979142
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.0042681694	130	203	214.083302492	110.803156968
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03776502609	129	204	213.717277088	112.169182372
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07135009766	123	200	206.521124665	111.705080757
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10447597504	111	191	191.62881982	109.910852123
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13775897026	100	181	177.102540378	106.750598085
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.17112803459	92	175	167.174337148	105.554445662
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20454096794	85	169	158.112159322	103.85829324
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23852610588	81	166	153.148057707	103.260217028
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.27191400528	78	165	150.049981495	103.894191624
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.3051970005	77	164	148.683956091	103.528166221
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.338078022	77	164	148.683956091	103.528166221
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.37198114395	78	166	150.549981495	104.760217028
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40514016151	80	170	154.282032303	107.224318643
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43826603889	84	176	160.746133918	110.420471066
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.47146701813	88	182	167.210235533	113.616623489
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.50540614128	91	188	172.808311744	117.312775911
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53872513771	94	196	179.406387956	122.740979142
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.57147502899	96	202	184.138438763	126.937131564
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.6053249836	98	210	189.870489571	132.865334795
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.63867497444	100	218	195.602540378	138.793538025
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.67156910896	102	229	202.834591186	147.319817467
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.70540499687	106	243	213.298692801	157.44417312
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.73897099495	109	256	222.396769013	167.202503369
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.77204418182	113	271	233.360870628	178.192884426
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.80558109283	116	287	243.958946839	190.549290886
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.83898615837	119	303	254.55702305	202.905697347
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.87202095985	123	319	266.021124665	214.762103807
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.90562915802	127	331	275.485226281	223.154408653
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.93904519081	131	346	286.449327896	234.144789709
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.97241210938	136	357	296.279454915	241.171069151
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.00539016724	142	370	307.975607337	249.4293994
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.03909611702	147	383	318.805734356	258.187729649
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.07198596001	152	394	328.635861375	265.214009091
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.10570907593	158	408	340.832013798	274.338364744
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.13860297203	161	420	349.430090009	283.230669589
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.17248797417	165	433	359.394191624	292.488999839
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.2059431076	169	446	369.35829324	301.747330088
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.23882317543	171	457	376.590344047	310.273609529
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.27258610725	172	467	382.456369451	318.433863567
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.30584406853	172	474	385.956369451	324.496041394
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.33875513077	171	481	388.590344047	331.05821922
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.37278318405	169	485	388.85829324	335.522320835
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.40607309341	167	489	389.126242432	339.986422451
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.43943119049	165	492	388.894191624	343.584498662
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.47217297554	164	495	389.528166221	346.682574873
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.50612306595	162	499	389.796115413	351.146676488
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.5393781662	161	502	390.430090009	354.2447527
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.5723400116	159	505	390.198039202	357.842828911
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.60620498657	157	509	390.465988394	362.306930526
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.63965797424	156	513	391.59996299	366.271032141
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.67269396782	155	516	392.233937587	369.369108353
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.70624899864	154	520	393.367912183	373.333209968
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.73967003822	154	524	395.367912183	376.797311583
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.77292013168	152	528	395.635861375	381.261413198
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.80625414848	151	531	396.269835971	384.35948941
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.83973002434	150	535	397.403810568	388.323591025
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.8730700016	149	538	398.037785164	391.421667236
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.90633606911	148	541	398.67175976	394.519743447
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.93956303596	147	542	398.305734356	395.885768851
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.97304201126	146	543	397.939708953	397.251794255
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00176191329956	0	-3	-1.5	-2.59807621135
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0369720458984	1	-1	0.366025403784	-1.36602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0702500343323	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.103241920471	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.136997938156	1	-1	0.366025403784	-1.36602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170461893082	1	-1	0.366025403784	-1.36602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.203621864319	1	-1	0.366025403784	-1.36602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237025022507	1	-1	0.366025403784	-1.36602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.270505905151	1	-1	0.366025403784	-1.36602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.303818941116	1	-1	0.366025403784	-1.36602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.336539030075	1	-1	0.366025403784	-1.36602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.370682954788	-1	1	-0.366025403784	1.36602540378
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.403986930847	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.436881065369	-5	11	1.16987298108	12.0262794416
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.470582962036	-8	18	2.07179676972	19.5884572681
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.503360033035	-13	26	1.7416697508	29.0166604984
26	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.537373065948	-17	33	1.77756813566	37.0788383249
