"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.25675415993	-136	231	132.051868274	233.279454915
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.29011416435	-146	242	136.578147716	247.439708953
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.32345104218	-154	251	140.37237635	258.867912183
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.35671615601	-163	262	145.398655792	272.162140817
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.39021801949	-172	271	148.692884426	284.456369451
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.42354011536	-181	279	151.121087656	296.250598085
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.45685696602	-189	287	154.049290886	307.178801315
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.49022197723	-198	294	155.611468713	318.473029949
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.52360701561	-207	299	155.441595732	328.767258583
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.55688405037	-212	301	154.673646539	334.097385602
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.59030508995	-213	302	155.039671943	335.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.62369012833	-213	302	155.039671943	335.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.65710115433	-213	302	155.039671943	335.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.6904129982	-208	299	154.941595732	329.633283987
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.72382998466	-190	288	154.41531629	308.544826719
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.757158041	-170	263	142.764681195	278.724318643
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.79048299789	-158	239	127.980071504	256.332013798
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.82386612892	-148	210	107.865334795	233.17175976
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.857172966	-142	189	92.6788013153	217.475607337
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.8905479908	-138	177	84.2864964698	208.011505722
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.92395710945	-135	168	77.9922678358	200.913429511
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.95719099045	-134	166	76.7602170282	199.047404107
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.99072599411	-134	166	76.7602170282	199.047404107
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.02400112152	-134	166	76.7602170282	199.047404107
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.05738401413	-135	167	77.126242432	200.413429511
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.09074997902	-140	169	76.3582932396	205.74355653
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.12403011322	-146	172	75.9563694509	212.439708953
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.15744304657	-152	178	78.1525218736	220.635861375
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.19077515602	-159	187	82.4467505077	231.198039202
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.22426319122	-165	197	88.1070045455	241.394191624
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.25752401352	-174	205	90.5352077758	253.188420258
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.29093909264	-184	216	95.0614872174	267.348674296
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.32430410385	-195	227	99.0877666591	282.374953738
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.35761713982	-205	237	102.748020697	296.035207776
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.39098215103	-217	247	105.408274735	311.427512621
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.42428302765	-228	255	106.836477965	324.953792063
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.45774507523	-238	262	107.898655792	337.114046101
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.49114608765	-252	268	106.094808214	352.238401754
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.52456712723	-263	273	104.924935233	364.264681195
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.55788111687	-275	277	102.389036848	376.656986041
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.59052014351	-285	280	99.9871130596	386.817240079
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.62454605103	-296	283	97.085189271	397.84351952
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.65788912773	-306	286	94.6832654823	408.003773558
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.69128298759	-314	289	93.2813416937	416.431976788
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.72460198402	-324	292	90.8794179051	426.592230826
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.75810313225	-335	296	88.8435195202	438.118510268
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.79138708115	-345	300	87.3076211353	448.778764306
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.82479906082	-361	302	81.0396719429	463.635170766
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.85802817345	-373	303	75.9056973467	474.527475612
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.89153218269	-388	303	68.4056973467	487.517856668
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.92411112785	-399	303	62.9056973467	497.04413611
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.95816397667	-410	303	57.4056973467	506.570415552
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.99146103859	-421	303	51.9056973467	516.096694993
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.02452111244	-429	302	47.0396719429	522.524898224
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.05755615234	-436	301	42.6736465391	528.08707605
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.09159207344	-442	300	38.8076211353	532.783228473
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.12476301193	-447	299	35.4415957315	536.613355492
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.15822505951	-451	298	32.5755703278	539.577457107
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.19112205505	-456	296	28.3435195202	542.907584126
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.22505307198	-462	294	23.6114687126	547.103736548
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.25822401047	-467	292	19.3794179051	550.433863567
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.29133319855	-473	289	13.7813416937	554.13001599
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.32488107681	-480	284	5.95121467478	557.692193817
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.35798406601	-485	281	0.853138463427	560.522320835
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.39182519913	-489	277	-4.61096315171	561.986422451
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.42519903183	-492	275	-7.84301395928	563.584498662
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00205492973328	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0378210544586	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0711810588837	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.104391098022	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.137826919556	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.170562028885	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.204570055008	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.237932920456	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270990133286	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.304722070694	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.337984085083	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.371268033981	6	-5	-1.33012701892	-7.69615242271
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.404277086258	1	-5	-3.83012701892	-3.36602540378
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.438138008118	-5	-5	-6.83012701892	1.83012701892
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.471395969391	-13	-5	-10.8301270189	8.7583302492
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.50462603569	-22	-5	-15.3301270189	16.5525588833
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.537599086761	-32	-5	-20.3301270189	25.2128129211
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.57137298584	-42	-5	-25.3301270189	33.8730669589
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.604839086533	-55	-6	-32.6961524227	44.6313972081
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637673139572	-68	-6	-39.1961524227	55.8897274573
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.671663045883	-78	-6	-44.1961524227	64.5499814952
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.705049991608	-93	-6	-51.6961524227	77.540362552
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.738367080688	-108	-6	-59.1961524227	90.5307436087
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.771757125854	-121	-6	-65.6961524227	101.789073858
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.805067062378	-139	-8	-76.4282032303	116.377531126
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.838496923447	-157	-9	-86.2942286341	131.465988394
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.871154069901	-175	-10	-96.1602540378	146.554445662
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.905164003372	-195	-12	-107.892304845	162.874953738
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.938550949097	-211	-14	-117.624355653	175.731360199
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.971385955811	-230	-16	-128.856406461	191.18584287
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00528001785	-251	-20	-142.820508076	207.37237635
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03861904144	-266	-22	-152.052558883	219.362757407
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.0713031292	-283	-26	-164.016660498	232.085189271
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10539603233	-304	-32	-179.712812921	247.27172275
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.1385679245	-319	-35	-189.810889132	258.762103807
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17192292213	-336	-40	-202.641016151	270.984535672
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20469808578	-353	-46	-216.337168574	282.706967536
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.2387111187	-366	-50	-226.301270189	291.965297785
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27213406563	-381	-56	-238.997422612	301.955678842
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30538892746	-395	-61	-250.327549631	311.580034495
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33844709396	-407	-66	-260.65767665	319.47233934
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37227201462	-419	-72	-271.853829072	326.864644186
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40546512604	-431	-76	-281.317930688	335.256949031
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43891501427	-442	-82	-292.01408311	341.783228473
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47159814835	-450	-85	-298.612159322	347.211431703
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50553607941	-458	-90	-306.942286341	351.639634933
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53893613815	-467	-94	-314.906387956	357.433863567
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.57168102264	-473	-97	-320.504464167	361.13001599
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60574197769	-480	-101	-327.468565782	365.192193817
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63909101486	-486	-105	-333.932667397	368.388346239
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.67245292664	-491	-109	-339.896769013	370.718473258
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70577597618	-495	-111	-343.62881982	373.182574873
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73923993111	-500	-115	-349.592921435	375.512701892
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.77249193192	-505	-118	-354.690997647	378.342828911
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.80577993393	-509	-122	-360.155099262	379.806930526
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.83872294426	-514	-127	-366.985226281	381.637057545
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.87263011932	-518	-131	-372.449327896	383.10115916
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.906001091	-522	-135	-377.913429511	384.565260775
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.93893504143	-526	-138	-382.511505722	386.529362391
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.97204113007	-528	-139	-384.377531126	387.761413198
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.00542998314	-529	-140	-385.74355653	388.127438602
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.03874707222	-530	-141	-387.109581934	388.493464006
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00217390060425	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0370171070099	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.070277929306	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.103624105453	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.136971950531	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.17031288147	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.203715085983	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.237159013748	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.270494937897	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.303914070129	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.337272882462	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.370580911636	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.403865098953	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.437292098999	-5	0	-2.5	4.33012701892
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.470624923706	-4	4	1.46410161514	5.46410161514
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.504060029984	-3	10	7.16025403784	7.59807621135
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.537471055984	-1	18	15.0884572681	9.86602540378
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.570699930191	1	27	23.8826859022	12.6339745962
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.604048013687	3	38	34.4089653438	16.4019237886
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.637469053268	4	48	43.5692193817	20.5358983849
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.670706033707	6	62	56.6935750346	25.8038475773
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.704152107239	7	76	69.3179306876	31.9378221735
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.737489938736	9	90	82.4422863406	37.2057713659
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.770859003067	12	105	96.9326673974	42.1076951546
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.804303884506	13	120	110.423048454	48.7416697508
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.837543010712	14	135	123.913429511	55.375644347
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.870795965195	14	150	136.903810568	62.875644347
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.904294013977	13	164	148.528166221	70.7416697508
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.937700033188	11	179	160.518547277	79.9737205584
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.971070051193	9	191	169.910852123	87.7057713659
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00432610512	8	205	181.535207776	95.5717967697
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03774189949	4	220	192.525588833	106.535898385
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.07115697861	1	237	205.748020697	117.633974596
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10449695587	-4	253	217.104427157	129.964101615
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13782405853	-8	268	228.094808214	140.92820323
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.17113995552	-14	285	239.817240079	154.624355653
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20453691483	-21	302	251.039671943	169.186533479
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23786091805	-27	315	259.298002192	180.882685902
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.27132105827	-34	331	269.654408653	194.944863729
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30470395088	-39	343	277.546713498	205.274990748
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33802700043	-44	357	287.171069151	216.605117767
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.3714299202	-48	371	297.295424804	227.069219382
