"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.724197149277	46	65	72.3371685741	33.291651246
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.7575340271	58	83	91.7294734195	42.8801085141
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.790876150131	74	109	118.58587988	57.3967690125
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.824201107025	86	129	138.978184725	68.7172770882
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.857375144958	100	153	163.102540378	82.501886779
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.890923023224	113	175	185.360870628	95.0544456623
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.924406051636	126	198	208.119200877	108.473029949
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.957717180252	137	218	227.645480318	120.293538025
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.990956068039	143	232	239.841632741	129.417893678
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.02379703522	153	255	260.001886779	144.336477965
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.05788707733	158	268	270.832013798	153.094808214
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.09096312523	163	286	284.162140817	166.183265482
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.12447309494	168	305	297.992267836	180.137748154
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.15722823143	171	320	308.090344047	191.628129211
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.19129514694	173	338	318.822394855	206.216586479
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.22444701195	175	353	328.054445662	218.206967536
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.25787901878	178	370	339.152521874	231.4293994
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.2906870842	180	382	346.884572681	240.821704246
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.32470703125	183	398	357.482648893	253.178110706
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.35808610916	186	412	367.080725104	263.802466359
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.39138102531	187	423	373.446750508	272.828745801
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.42458319664	188	434	379.812775911	281.855025242
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.45815300941	187	445	384.446750508	291.881304684
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.49145913124	184	454	386.348674296	301.175533318
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.52480602264	180	463	387.384572681	310.969761952
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.5582010746	175	471	387.054445662	320.397965182
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.59151601791	171	480	388.090344047	330.192193817
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.62422418594	167	489	389.126242432	339.986422451
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.65829801559	164	499	391.528166221	350.146676488
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.69158816338	160	508	392.564064606	359.940905122
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.72445821762	158	513	393.332013798	365.271032141
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.75836610794	157	522	396.965988394	373.565260775
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.79162716866	157	528	399.965988394	378.761413198
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.82473516464	157	535	403.465988394	384.823591025
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.85775709152	157	540	405.965988394	389.153718044
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.89177012444	156	542	406.09996299	391.385768851
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.92514610291	156	544	407.09996299	393.117819659
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0019199848175	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0216901302338	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0552539825439	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0880100727081	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.122038125992	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.15526008606	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.188519001007	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.221432209015	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.255486011505	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.288768053055	-6	9	-0.696152422707	10.7942286341
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.321570158005	-6	10	-0.196152422707	11.6602540378
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.35557103157	-7	13	0.437822173509	14.7583302492
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.388913154602	-10	20	1.33974596216	22.3205080757
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.421894073486	-13	27	2.2416697508	29.8826859022
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.455749988556	-16	38	5.14359353945	40.9089653438
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.489075183868	-21	51	7.31346652053	54.667295593
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.521925210953	-24	63	10.7153903092	66.5596004384
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.555780172348	-28	78	14.751288694	81.5499814952
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.589096069336	-32	89	16.7871870789	93.0762609368
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.622262001038	-36	103	20.3230854638	107.20061659
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.655899047852	-41	117	22.9929584448	121.824972243
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.689177036285	-45	129	25.5288568297	134.217277088
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.722326040268	-51	144	27.832704407	150.207658145
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.755828142166	-57	159	30.1365519843	166.198039202
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.789244174957	-64	173	31.0743741578	181.822394855
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.822021007538	-71	186	31.5121963313	196.580725104
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.855929136276	-79	202	32.583993101	214.437131564
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.889134168625	-87	216	32.6557898708	230.561487217
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.921996116638	-95	229	32.2275866405	245.819817467
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.955929994583	-103	245	33.2993834102	263.676223927
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.989351034164	-110	260	34.7372055837	280.166604984
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.02213406563	-116	273	36.041053161	294.424935233
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.05604910851	-124	289	37.1128499307	312.281341694
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.08949613571	-129	301	38.7827229118	325.173646539
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.12217497826	-135	314	40.0865704891	339.431976788
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.15613818169	-139	325	42.122468874	350.95825623
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.18958115578	-145	339	43.9263164513	366.082611883
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.22278904915	-150	351	45.5961894323	378.974916728
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.25555205345	-156	361	45.4000370096	390.635170766
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.28946709633	-163	373	45.3378591831	404.527475612
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.32297897339	-171	383	43.4096559529	417.187729649
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.35638213158	-179	393	41.4814527226	429.847983687
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.3896241188	-188	404	39.1872240885	443.874263129
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.42267417908	-195	413	37.625046262	455.168491763
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.45647406578	-204	422	34.330817628	467.462720397
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.48980903625	-211	429	31.7686398015	477.024898224
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.52316498756	-221	438	27.6083857636	489.819126858
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.5564391613	-228	446	25.5462079371	500.247330088
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.5898270607	-234	453	23.8500555144	509.309507914
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.62325000763	-239	461	23.5199284955	518.737711145
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.65657615662	-244	466	21.6898014766	525.567838164
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.68981814384	-249	473	20.8596744577	534.13001599
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.72321009636	-255	479	18.663522035	542.326168413
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.75663900375	-261	484	15.9673696123	549.656295432
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.78975701332	-265	487	14.0032679971	554.254371643
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.82288408279	-268	489	12.4051917858	557.486422451
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.85605716705	-272	492	10.4410901706	562.084498662
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.88999819756	-274	493	9.20903936306	563.950524066
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.92342805862	-277	493	6.61096315171	565.450524066
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00189805030823	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0376088619232	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0709798336029	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.103661060333	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137670040131	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.170946836472	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.204434871674	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237722873688	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.271115064621	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304087877274	-6	-2	-6.19615242271	1.26794919243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337815999985	-6	-1	-5.69615242271	2.13397459622
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.370740890503	-6	-1	-5.69615242271	2.13397459622
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404604911804	-8	0	-6.92820323028	4
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.437891960144	-14	3	-10.624355653	9.59807621135
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.471282958984	-20	5	-14.8205080757	14.3301270189
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.50474190712	-32	6	-24.7128129211	21.1961524227
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.53772687912	-42	8	-32.3730669589	27.9282032303
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571369886398	-55	10	-42.6313972081	36.1602540378
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604661941528	-68	13	-52.3897274573	45.2583302492
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.637562990189	-82	17	-62.5140831103	55.7224318643
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.671349048615	-102	22	-77.334591186	70.0525588833
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.704726934433	-121	26	-91.7890738579	83.0166604984
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.738273859024	-142	32	-106.975607337	98.7128129211
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771534919739	-162	36	-122.296115413	112.176914536
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.8045399189	-177	40	-133.28649647	123.141016151
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.838315963745	-195	46	-145.874953738	137.337168574
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871644020081	-210	51	-156.365334795	149.167295593
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.904659986496	-227	57	-168.087766659	162.863448016
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.938318967819	-243	64	-178.44417312	176.925625842
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.971744060516	-256	69	-187.202503369	187.755752861
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00511789322	-272	77	-197.058909829	202.683956091
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.037940979	-286	83	-206.183265482	214.880108514
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07173204422	-307	92	-219.869798962	233.174337148
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10492086411	-322	98	-229.860180019	245.870489571
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.1384999752	-343	105	-244.546713498	262.432667397
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17198085785	-360	110	-256.769145362	275.262794416
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20528888702	-375	114	-267.759526419	286.226896031
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23857188225	-393	117	-281.847983687	297.824972243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.2715549469	-409	120	-294.204390148	308.423048454
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30470299721	-422	122	-304.462720397	316.655099262
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33857989311	-436	123	-316.08707605	324.521124665
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37185502052	-448	125	-325.479380895	332.253175473
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.40478086472	-460	126	-335.371685741	339.119200877
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.43868684769	-469	127	-342.665914375	344.485226281
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.47206687927	-480	128	-351.692193817	350.851251684
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.50519895554	-489	129	-358.986422451	356.217277088
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.53867101669	-497	130	-365.414625681	361.083302492
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.57213687897	-503	131	-370.110778104	364.949327896
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.60545802116	-510	133	-375.17295593	370.181378703
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.63838195801	-514	134	-378.137057545	373.047404107
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.67218995094	-518	136	-380.60115916	376.779454915
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.70561790466	-522	137	-383.565260775	379.645480318
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.73898005486	-525	139	-385.163336987	382.877531126
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.77216291428	-529	141	-387.627438602	386.609581934
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.80515384674	-533	143	-390.091540217	390.341632741
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.8391058445	-536	145	-391.689616428	393.573683549
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.87233304977	-538	147	-392.421667236	396.305734356
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00195479393005	6	0	5.19615242271	-3
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0376319885254	6	0	5.19615242271	-3
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.070967912674	6	0	5.19615242271	-3
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.103635787964	6	0	5.19615242271	-3
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.137729883194	6	0	5.19615242271	-3
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170993804932	6	0	5.19615242271	-3
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.203769922256	6	0	5.19615242271	-3
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237697839737	6	1	5.69615242271	-2.13397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.27118396759	6	1	5.69615242271	-2.13397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.30449795723	6	1	5.69615242271	-2.13397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.337860822678	6	1	5.69615242271	-2.13397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.370934963226	6	1	5.69615242271	-2.13397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.404647827148	6	1	5.69615242271	-2.13397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.437999010086	5	3	5.83012701892	0.0980762113533
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.47115278244	3	7	6.09807621135	4.56217782649
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.504638910294	1	12	6.86602540378	9.89230484541
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.538078784943	-2	18	7.26794919243	16.5884572681
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.571105003357	-5	26	8.66987298108	25.0166604984
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.604806900024	-9	35	9.70577136594	34.8108891325
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.638054847717	-13	44	10.7416697508	44.6051177665
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.671405792236	-16	56	14.1435935394	56.4974226119
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.704278945923	-21	69	16.3134665205	70.2557528611
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.738053798676	-25	81	18.8493649054	82.6480577065
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.771477937698	-32	94	19.2871870789	97.4063879557
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.804385900497	-38	108	21.0910346562	112.530743609
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.838301897049	-44	122	22.8948822335	127.655099262
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.871654987335	-50	133	23.1987298108	140.181378703
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.904436826706	-57	146	23.6365519843	154.939708953
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.938285827637	-64	158	23.5743741578	168.832013798
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.971786975861	-69	167	23.7442471389	179.126242432
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00511789322	-76	179	23.6820693124	193.018547277
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.03839278221	-82	191	24.4859168897	206.410852123
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.07148981094	-87	203	26.1557898708	219.303156968
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.10520291328	-94	214	25.5936120443	232.32943641
