"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.12745094299	33	125	124.753175473	33.9211616751
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.16084909439	34	135	133.913429511	38.0551362713
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.19420003891	33	143	140.341632741	42.9211616751
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.22761011124	33	154	149.867912183	48.4211616751
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.2608089447	32	166	159.760217028	55.2871870789
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.2941069603	31	179	170.518547277	62.6532124827
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.32755994797	31	191	180.910852123	68.6532124827
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.36099505424	32	206	194.40123318	75.2871870789
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.39435911179	32	221	207.391614236	82.7871870789
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.42768597603	32	234	218.649944486	89.2871870789
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.46109604836	31	248	230.274300139	97.1532124827
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.49438691139	31	263	243.264681195	104.653212483
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.52772593498	30	275	253.156986041	111.519237886
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.56097602844	29	288	263.91531629	118.88526329
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.59428596497	28	301	274.673646539	126.251288694
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.6278450489	25	314	284.431976788	135.349364905
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.66082596779	23	325	292.95825623	142.581415713
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.69450092316	19	337	301.350561075	152.045517328
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.72791600227	15	349	309.742865921	161.509618943
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.76109910011	11	361	318.135170766	170.973720558
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.79446101189	6	375	327.759526419	182.303847577
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.82787895203	0	389	336.883882072	194.5
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.86124300957	-6	403	346.008237725	206.696152423
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.89463591576	-15	416	352.766567974	220.990381057
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.92803096771	-25	430	359.890923627	236.650635095
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.96119904518	-35	443	366.149253877	251.810889132
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.99482107162	-43	453	370.809507914	263.739092363
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.02812504768	-52	464	375.835787356	277.033320997
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.06142997742	-61	473	379.13001599	289.327549631
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.09468412399	-69	479	380.326168413	299.255752861
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.12816905975	-78	486	381.888346239	310.549981495
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.16156196594	-84	490	382.352447854	317.746133918
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.19493508339	-90	495	383.682574873	325.442286341
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.2282640934	-97	499	383.646676488	333.504464167
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.2616250515	-103	504	384.976803507	341.20061659
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.29504299164	-108	508	385.940905122	347.530743609
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.32848310471	-112	510	385.67295593	351.994845224
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.36166596413	-116	514	387.137057545	357.458946839
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.39497613907	-120	517	387.735133757	362.423048454
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.42822694778	-124	521	389.199235372	367.887150069
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.46182513237	-128	524	389.797311583	372.851251684
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.49514007568	-130	528	392.261413198	376.583302492
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.52835702896	-132	530	392.993464006	379.3153533
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.56200695038	-133	533	395.091540217	381.681378703
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.59525299072	-135	538	398.421667236	385.913429511
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.62858104706	-136	542	401.385768851	388.779454915
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.66202712059	-136	544	403.117819659	389.779454915
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.69528102875	-137	547	405.21589587	392.145480318
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00209188461304	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0374360084534	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0708060264587	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.104311943054	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.137619972229	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.170900821686	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.204349994659	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.237618923187	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.271097898483	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.304445981979	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.33774805069	-2	0	-1	1.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.371089935303	-5	4	0.964101615138	6.33012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.404500007629	-9	9	3.29422863406	12.2942286341
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.437862873077	-12	14	6.12435565298	17.3923048454
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.471230983734	-17	21	9.68653347947	25.2224318643
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.504441022873	-21	29	14.6147367097	32.6865334795
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.537912845612	-27	37	18.54293994	41.8826859022
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.571387052536	-32	45	22.9711431703	50.2128129211
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.604555845261	-38	55	28.6313972081	60.4089653438
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.638044834137	-44	65	34.291651246	70.6051177665
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.671402931213	-49	73	38.7198544763	78.9352447854
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.704751968384	-54	83	44.8801085141	88.2653718044
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.738117933273	-60	90	47.9422863406	96.9615242271
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.771344900131	-66	98	51.8704895709	106.15767665
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.804801940918	-72	105	54.9326673974	114.853829072
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.838315963745	-79	112	57.4948452239	124.416006899
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.871461868286	-87	119	59.5570230503	134.844210129
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.904891014099	-94	126	62.1192008768	144.406387956
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.938217878342	-103	133	63.6813787033	155.70061659
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.971529960632	-113	141	65.6095819336	168.360870628
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.00496482849	-123	149	67.5377851639	181.021124665
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03824996948	-135	157	68.4659883942	195.413429511
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.07167482376	-144	163	69.1621408169	206.207658145
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10499882698	-155	172	71.4563694509	220.233937587
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13840389252	-167	180	72.3845726812	234.626242432
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.17178893089	-176	187	73.9467505077	245.920471066
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20515084267	-188	195	74.874953738	260.312775911
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23848891258	-199	202	75.4371315645	273.339055353
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.27176403999	-210	210	76.8653347947	286.865334795
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.3051609993	-220	216	77.0614872174	298.525588833
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33849287033	-232	223	77.1236650439	312.417893678
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.37190699577	-244	229	76.3198174666	325.810198523
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.40530800819	-254	234	75.6499444856	336.970452561
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.4386370182	-267	239	73.4800715045	350.72878281
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.47198200226	-279	243	70.9441731196	363.121087656
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50518298149	-292	246	67.042249331	375.879417905
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53866887093	-307	247	60.4082747348	389.369798962
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.57159996033	-322	248	53.7743001385	402.860180019
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60552000999	-336	248	46.7743001385	414.984535672
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63877701759	-347	249	42.1403255423	425.010815113
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.67204189301	-358	250	37.5063509461	435.037094555
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70548391342	-369	251	32.8723763499	445.063373996
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73887705803	-376	253	31.1044271575	452.125551823
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.77211904526	-385	255	28.336477965	460.919780457
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80545186996	-392	256	25.7025033688	467.481958283
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83891797066	-399	259	24.8005795802	475.04413611
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.87211489677	-406	261	23.0326303877	482.106313936
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90564894676	-413	264	22.1307065991	489.668491763
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.93889284134	-420	267	21.2287828104	497.230669589
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.97225403786	-425	269	20.460833618	502.560796608
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.00570583344	-432	272	19.5589098294	510.122974435
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.0391228199	-439	275	18.6569860407	517.685152261
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.07241296768	-444	278	18.7550622521	523.51527928
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.10577702522	-449	281	18.8531384634	529.345406299
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.13920903206	-455	283	17.585189271	535.541558722
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.17255783081	-461	286	17.1832654823	542.237711145
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20580291748	-465	288	16.9153162899	546.70181276
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23925900459	-470	289	15.2813416937	551.531939779
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.27255797386	-474	290	14.1473670975	555.496041394
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.30592489243	-478	290	12.1473670975	558.960143009
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33924603462	-483	290	9.64736709749	563.290270028
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.37240982056	-486	290	8.14736709749	565.888346239
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.4058868885	-488	290	7.14736709749	567.620397047
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00223112106323	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.036229133606	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0696310997009	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.102889060974	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.136315107346	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.169476032257	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.202422142029	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.236397027969	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.269782066345	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.302970170975	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.336285114288	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.369155168533	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.403056144714	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.436297178268	8	-2	2.26794919243	-7.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.469395160675	6	-2	1.26794919243	-6.19615242271
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.503308057785	2	-1	0.133974596216	-2.23205080757
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.536679029465	-1	-1	-1.36602540378	0.366025403784
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.569998979568	-6	-1	-3.86602540378	4.69615242271
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.603411197662	-15	-1	-8.36602540378	12.4903810568
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.636694192886	-22	-2	-12.7320508076	18.0525588833
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.670170068741	-30	-2	-16.7320508076	24.9807621135
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.703441143036	-42	-3	-23.5980762114	34.8730669589
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.736804008484	-53	-4	-29.9641016151	43.8993464006
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.77025103569	-68	-5	-38.3301270189	56.3897274573
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.803534984589	-83	-7	-47.5621778265	68.3801085141
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.836860179901	-98	-9	-56.7942286341	80.3704895709
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.870232105255	-113	-11	-66.0262794416	92.3608706276
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.903586149216	-128	-14	-76.124355653	103.851251684
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.936885118484	-145	-17	-87.2224318643	117.073683549
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.970378160477	-159	-18	-95.0884572681	128.698039202
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00367712975	-176	-21	-106.186533479	141.920471066
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03707408905	-193	-24	-117.284609691	155.14290293
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07042813301	-208	-27	-127.382685902	166.633283987
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10379004478	-225	-31	-139.346787517	179.355715851
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13707208633	-246	-36	-154.176914536	195.042249331
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.1702811718	-261	-40	-165.141016151	206.032630388
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20386004448	-275	-44	-175.605117767	216.156986041
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23723816872	-292	-49	-188.435244785	228.379417905
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27051901817	-308	-54	-200.765371804	239.735824366
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30392718315	-319	-58	-209.729473419	247.262103807
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33719611168	-334	-63	-221.559600438	257.752484864
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37049508095	-347	-68	-232.389727457	266.510815113
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40405607224	-359	-72	-241.853829072	274.903119959
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.4374101162	-373	-77	-253.183956091	284.527475612
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47071909904	-384	-82	-263.01408311	291.553755053
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50409317017	-396	-86	-272.478184725	299.946059899
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53751015663	-406	-90	-280.942286341	306.606313936
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.5708630085	-417	-95	-290.77241336	313.632593378
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60420417786	-428	-99	-299.736514975	321.15887282
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63744902611	-438	-103	-308.20061659	327.819126858
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.67085409164	-448	-107	-316.664718205	334.479380895
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70421600342	-455	-110	-322.762794416	339.041558722
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73761320114	-463	-113	-329.360870628	344.469761952
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.77093219757	-469	-116	-334.958946839	348.165914375
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.80434417725	-476	-118	-340.190997647	353.228092201
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.83763003349	-483	-122	-347.155099262	357.290270028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.87101507187	-489	-124	-351.887150069	361.486422451
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.90440797806	-495	-127	-357.485226281	365.182574873
