"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.83785104752	83	528	432.042243305	314.662517628
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.8712041378	79	539	436.991990773	325.269119346
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.90445303917	75	547	439.820417898	333.75440072
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.93794107437	70	552	439.820417898	340.825468532
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.97126507759	63	556	437.699097554	348.603643125
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.00439214706	56	559	434.87067043	355.674710937
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.03744316101	48	561	430.628029743	362.745778749
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.0713391304	39	563	425.678282274	370.523953342
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.10469508171	29	562	417.900107681	376.887914372
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.13794112206	16	561	408.000612745	385.373195747
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.17145299911	7	559	400.222438152	390.322943215
38	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.20467019081	4	558	397.394011027	391.737156777
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.00179195404053	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0215151309967	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0550711154938	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0883181095123	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.121410131454	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.15456700325	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.188559055328	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.221895933151	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.255331993103	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.288716077805	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.321980953217	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.355329036713	-9	-4	-9.19238815543	3.53553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.388756036758	-10	-2	-8.48528137424	5.65685424949
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.4215259552	-12	4	-5.65685424949	11.313708499
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.455562114716	-14	12	-1.41421356237	18.3847763109
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.488909006119	-16	20	2.82842712475	25.4558441227
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.522129058838	-20	32	8.48528137424	36.7695526217
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.555613994598	-25	48	16.2634559673	51.6187950266
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.589020013809	-31	66	24.7487373415	68.5893577751
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.622272014618	-36	83	33.2340187158	84.1457069612
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.65571308136	-43	100	40.3050865276	101.11626971
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.688996076584	-51	118	47.3761543395	119.501046021
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.722239971161	-59	133	52.3259018078	135.764501988
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.755612134933	-70	149	55.8614357137	154.85638508
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.789098978043	-80	162	57.9827560573	171.119841047
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.822547912598	-92	174	57.9827560573	188.090403796
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.855793952942	-102	183	57.2756492761	201.525432638
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.888670921326	-114	194	56.5685424949	217.788888605
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.922569036484	-126	205	55.8614357137	234.052344573
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.955807924271	-134	216	57.9827560573	247.487373415
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.988853931427	-144	229	60.1040764009	263.750829383
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.02260708809	-154	244	63.6396103068	281.428498912
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.05598306656	-163	256	65.7609306503	296.277741317
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.0893740654	-175	271	67.8822509939	315.369624409
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.12268805504	-183	282	70.0035713375	328.804653252
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.15569090843	-192	294	72.124891681	343.653895657
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.18940997124	-201	303	72.124891681	356.381817718
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.22265410423	-211	312	71.4177848998	369.816846561
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.25565910339	-221	321	70.7106781187	383.251875403
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.28952097893	-230	327	68.5893577751	393.858477121
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.32287812233	-240	334	66.4680374315	405.879292401
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.35613799095	-251	341	63.6396103068	418.607214462
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.38958001137	-263	347	59.3969696197	431.335136524
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.42281699181	-272	353	57.2756492761	441.941738242
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.45616793633	-280	359	55.8614357137	451.841233178
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.48963689804	-290	364	52.3259018078	462.447834896
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.52291512489	-298	368	49.4974746831	470.93311627
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.55631995201	-307	373	46.6690475583	480.832611207
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.58957600594	-315	377	43.8406204336	489.317892581
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.62305212021	-322	381	41.71930009	497.096067174
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.65651106834	-332	385	37.4766594029	506.995562111
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.68977212906	-339	388	34.6482322781	514.066629923
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.72316408157	-347	391	31.1126983722	521.844804516
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.75655007362	-353	394	28.9913780286	528.208765546
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.78981304169	-359	396	26.1629509039	533.865619796
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.82311201096	-366	398	22.627416998	540.229580827
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.85650396347	-371	399	19.7989898732	544.472221514
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.88995289803	-376	400	16.9705627485	548.714862201
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.92317199707	-380	400	14.1421356237	551.543289326
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.95668911934	-385	400	10.6066017178	555.078823231
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.98985695839	-391	398	4.94974746831	557.907250356
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.02312898636	-396	396	0	560.0285707
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.05674409866	-401	394	-4.94974746831	562.149891043
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.09009599686	-403	393	-7.07106781187	562.856997824
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.00188612937927	6	-7	-0.707106781187	-9.19238815543
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0376760959625	6	-7	-0.707106781187	-9.19238815543
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0709321498871	6	-7	-0.707106781187	-9.19238815543
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.10413813591	6	-7	-0.707106781187	-9.19238815543
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.137616157532	6	-7	-0.707106781187	-9.19238815543
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.171056985855	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.204337120056	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.237831115723	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.271196126938	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.304448127747	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.337870121002	4	-7	-2.12132034356	-7.77817459305
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.371271133423	0	-5	-3.53553390593	-3.53553390593
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.404587984085	-6	-4	-7.07106781187	1.41421356237
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.437975168228	-17	-2	-13.4350288425	10.6066017178
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.47127199173	-29	1	-19.7989898732	21.2132034356
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.504691123962	-40	6	-24.0416305603	32.5269119346
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.537930011749	-54	11	-30.405591591	45.9619407771
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.57143497467	-70	18	-36.7695526217	62.2253967444
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.604846954346	-96	24	-50.9116882454	84.8528137424
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.638146162033	-110	27	-58.6898628385	96.8736290226
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.671561956406	-133	31	-72.124891681	115.965512115
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.704902172089	-154	35	-84.1457069612	133.643181644
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.738219976425	-171	38	-94.0452018978	147.785317268
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.771537065506	-191	40	-106.773123959	163.341666454
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.804919958115	-208	42	-117.379725677	176.776695297
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.838366031647	-226	42	-130.107647738	189.504617358
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.871626138687	-248	42	-145.663996924	205.060966544
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.905012130737	-264	42	-156.977705423	216.374675043
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.938353061676	-281	41	-169.705627485	227.688383542
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.971742153168	-296	40	-181.019335984	237.587878479
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.00493001938	-312	40	-192.333044483	248.901586978
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.03832316399	-327	41	-202.232539419	260.215295477
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.07182812691	-341	41	-212.132034356	270.114790413
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.10516810417	-356	42	-222.031529293	281.428498912
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.13845515251	-368	41	-231.223917448	289.206673505
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.1719520092	-385	41	-243.244732728	301.227488785
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.20530700684	-398	40	-253.144227665	309.71277016
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.23860311508	-412	38	-264.457936164	318.198051534
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.27198004723	-425	35	-275.771644663	325.269119346
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.30522012711	-437	32	-286.378246381	331.633080376
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.3387169838	-450	28	-298.399061661	337.997041407
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.37197613716	-462	25	-309.005663379	344.361002438
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.40531206131	-471	22	-317.490944753	348.603643125
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.43862509727	-483	20	-327.390439689	355.674710937
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.4721300602	-494	17	-337.289934626	361.331565186
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.50551605225	-503	15	-345.068109219	366.281312655
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.53874611855	-511	14	-351.43207025	371.231060123
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.5721809864	-520	11	-359.917351624	375.47370081
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.60544896126	-529	8	-368.402632998	379.716341497
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.63892316818	-537	5	-376.180807591	383.251875403
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.67225003242	-544	2	-383.251875403	386.080302528
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.70561099052	-550	-1	-389.615836434	388.201622871
38	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.73896098137	-554	-3	-393.858477121	389.615836434
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.00159692764282	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0203678607941	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0539519786835	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0872559547424	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.120646953583	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.153964996338	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.187180995941	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.220587968826	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.253943920135	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.287931919098	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.321394920349	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.354747056961	5	-7	-1.41421356237	-8.48528137424
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.387984037399	4	-7	-2.12132034356	-7.77817459305
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.421500921249	0	-5	-3.53553390593	-3.53553390593
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.45489192009	-6	-1	-4.94974746831	3.53553390593
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.488257884979	-12	4	-5.65685424949	11.313708499
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.521624088287	-23	9	-9.89949493661	22.627416998
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.554884910583	-34	14	-14.1421356237	33.941125497
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.588351964951	-49	19	-21.2132034356	48.0832611207
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.621633052826	-65	24	-28.9913780286	62.9325035256
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.654985904694	-86	28	-41.0121933088	80.6101730553
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.688381910324	-102	29	-51.6187950266	92.6309883354
38	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.721661090851	-123	30	-65.7609306503	108.187337522
