"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.734749078751	0	-29	-25.1147367097	-14.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.7682929039	2	-32	-26.7128129211	-17.7320508076
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.801657915115	5	-35	-27.8108891325	-21.8301270189
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.835050106049	7	-37	-28.54293994	-24.5621778265
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.868458986282	6	-36	-28.1769145362	-23.1961524227
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.901580095291	6	-34	-26.4448637287	-22.1961524227
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.934381008148	6	-34	-26.4448637287	-22.1961524227
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.968239068985	6	-34	-26.4448637287	-22.1961524227
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.00171709061	4	-32	-25.7128129211	-19.4641016151
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03499102592	2	-29	-24.1147367097	-16.2320508076
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.06864404678	1	-23	-19.418584287	-12.3660254038
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10191512108	0	-19	-16.4544826719	-9.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13530707359	0	-15	-12.9903810568	-7.5
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.16858792305	2	-11	-8.52627944163	-7.23205080757
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20174789429	4	-9	-5.79422863406	-7.96410161514
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23554706573	5	-8	-4.42820323028	-8.33012701892
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.2686829567	5	-8	-4.42820323028	-8.33012701892
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.30201792717	5	-8	-4.42820323028	-8.33012701892
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33546996117	4	-7	-4.06217782649	-6.96410161514
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.36873102188	1	-3	-2.09807621135	-2.36602540378
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.40207099915	-1	5	3.83012701892	3.36602540378
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.43553495407	-3	17	13.2224318643	11.0980762114
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.46886992455	-5	27	20.8826859022	17.8301270189
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50217199326	-8	41	31.5070415552	27.4282032303
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.5355899334	-12	55	41.6313972081	37.8923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.56893610954	-17	76	57.3179306876	52.7224318643
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60231304169	-25	97	71.5044641671	70.1506350946
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63552808762	-32	118	86.1909976466	86.7128129211
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.66903996468	-40	139	100.377531126	104.141016151
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70237398148	-49	156	110.59996299	120.435244785
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73568797112	-58	171	119.090344047	135.729473419
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.76907992363	-71	188	127.312775911	155.487803669
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80246090889	-82	201	133.071106161	171.51408311
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83573508263	-95	216	139.561487217	190.27241336
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.86928200722	-109	229	143.819817467	208.896769013
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90253210068	-124	241	146.712122312	227.887150069
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.93565106392	-139	249	146.140325542	244.877531126
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.96900510788	-161	257	142.068528773	267.930090009
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.00259709358	-177	263	139.264681195	284.78649647
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.03597402573	-192	269	136.960833618	300.776877527
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.06931209564	-208	278	136.755062252	319.133283987
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.10257792473	-221	286	137.183265482	334.391614236
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.13606190681	-241	295	134.977494116	356.212122312
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.16939997673	-256	302	133.539671943	372.702503369
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20284795761	-272	309	131.601849769	390.058909829
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23602294922	-287	316	130.164027596	406.549290886
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.26946806908	-299	320	127.628129211	418.941595732
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.3028318882	-311	326	126.824281634	432.333900577
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33622193336	-323	330	124.288383249	444.726205422
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.3695909977	-332	333	122.38645946	454.020434056
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.40292310715	-343	336	119.484535672	465.046713498
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43631005287	-353	338	116.216586479	474.706967536
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.46962499619	-362	338	111.716586479	482.50119617
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.50299310684	-371	338	107.216586479	490.295424804
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.53636407852	-382	336	99.9845356716	498.821704246
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5696849823	-393	333	91.8864594602	506.847983687
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.60305690765	-402	330	84.7883832489	513.142212321
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.63640403748	-411	327	77.6903070375	519.436440955
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.66968989372	-419	324	71.0922308262	524.864644186
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.70313191414	-426	322	65.8601800186	529.926822012
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.73653101921	-433	319	59.7621038072	534.488999839
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.76985001564	-440	317	54.5300529997	539.551177665
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.80307388306	-445	315	50.2980021921	542.881304684
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.83652210236	-446	314	48.9319767883	543.247330088
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.86988806725	-449	314	47.4319767883	545.845406299
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.90325498581	-449	313	46.5659513845	545.345406299
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.93668889999	-451	312	44.6999259807	546.577457107
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.96996498108	-454	309	40.6018497694	547.675533318
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.00338506699	-458	307	36.8697989618	550.139634933
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.03668498993	-461	304	32.7717227505	551.237711145
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.0700609684	-464	302	29.5396719429	552.835787356
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.10353803635	-469	299	24.4415957315	555.665914375
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.13675403595	-474	295	18.4774941164	557.996041394
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.17006611824	-478	292	13.8794179051	559.960143009
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.203592062	-482	290	10.1473670975	562.424244624
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.2367401123	-484	289	8.2813416937	563.656295432
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.27039694786	-485	287	6.04929088613	563.522320835
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.30361104012	-487	285	3.31724007856	564.254371643
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00205898284912	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0373301506042	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0706951618195	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.103927135468	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.137157201767	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.170751094818	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.204092025757	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.237437009811	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270795106888	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.304120063782	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.337532043457	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.370932102203	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.40433216095	3	-4	-1.96410161514	-4.59807621135
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.437725067139	2	-4	-2.46410161514	-3.73205080757
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.471055984497	0	-4	-3.46410161514	-2
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.504422187805	-2	-4	-4.46410161514	-0.267949192431
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.537757158279	-4	-5	-6.33012701892	0.964101615138
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.571049213409	-6	-5	-7.33012701892	2.69615242271
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.604474067688	-9	-5	-8.83012701892	5.29422863406
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637848138809	-12	-5	-10.3301270189	7.89230484541
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.671086072922	-16	-5	-12.3301270189	11.3564064606
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.704647064209	-21	-5	-14.8301270189	15.6865334795
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.737908124924	-28	-5	-18.3301270189	21.748711306
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.77125620842	-35	-5	-21.8301270189	27.8108891325
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804640054703	-44	-5	-26.3301270189	35.6051177665
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.837906122208	-52	-6	-31.1961524227	42.0333209968
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.871318101883	-61	-7	-36.5621778265	49.3275496309
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.904677152634	-70	-7	-41.0621778265	57.1217782649
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.938030004501	-78	-8	-45.9282032303	63.5499814952
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.971481084824	-86	-9	-50.7942286341	69.9781847255
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00474619865	-94	-9	-54.7942286341	76.9063879557
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.0381360054	-102	-9	-58.7942286341	83.834591186
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07147502899	-110	-10	-63.6602540378	90.2627944163
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10483813286	-118	-11	-68.5262794416	96.6909976466
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.138215065	-127	-12	-73.8923048454	103.985226281
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17167520523	-135	-12	-77.8923048454	110.913429511
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20494508743	-145	-13	-83.7583302492	119.073683549
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23826003075	-156	-14	-90.124355653	128.09996299
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27161216736	-165	-15	-95.4903810568	135.394191624
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30499720573	-176	-17	-102.722431864	143.920471066
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33835315704	-184	-18	-107.588457268	150.348674296
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37176513672	-193	-18	-112.088457268	158.14290293
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40504097939	-202	-19	-117.454482672	165.437131564
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43830609322	-209	-20	-121.820508076	170.999309391
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47177314758	-217	-21	-126.686533479	177.427512621
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50478005409	-224	-22	-131.052558883	182.989690448
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53852415085	-234	-24	-137.784609691	190.649944486
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.5718331337	-242	-25	-142.650635095	197.078147716
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60521221161	-253	-27	-149.882685902	205.604427157
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63850212097	-263	-29	-156.61473671	213.264681195
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.67201018333	-273	-31	-163.346787517	220.924935233
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70513820648	-284	-33	-170.578838325	229.451214675
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73841619492	-295	-35	-177.810889132	237.977494116
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.77197098732	-305	-37	-184.54293994	245.637748154
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.80545115471	-316	-40	-192.641016151	253.664027596
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.83868217468	-327	-43	-200.739092363	261.690307038
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.87218213081	-337	-45	-207.47114317	269.350561075
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.90554714203	-347	-48	-215.069219382	276.510815113
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.93840503693	-356	-51	-222.167295593	282.805043747
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.9721930027	-365	-53	-228.399346401	289.599272381
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.00554800034	-372	-56	-234.497422612	294.161450208
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.03875803947	-381	-59	-241.595498823	300.455678842
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.07229304314	-390	-62	-248.693575035	306.749907476
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.10568404198	-397	-65	-254.791651246	311.312085302
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.13887619972	-403	-68	-260.389727457	315.008237725
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.17236399651	-410	-70	-265.621778265	320.070415552
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.20550107956	-416	-72	-270.353829072	324.266567974
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.23898220062	-421	-74	-274.58587988	327.596694993
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.27221608162	-427	-76	-279.317930688	331.792847416
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.30559420586	-433	-79	-284.916006899	335.488999839
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.33890914917	-439	-81	-289.648057707	339.685152261
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.37237119675	-445	-83	-294.380108514	343.881304684
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.40581512451	-451	-86	-299.978184725	347.577457107
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.4392311573	-457	-88	-304.710235533	351.773609529
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.4726331234	-463	-90	-309.442286341	355.969761952
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.50577020645	-469	-92	-314.174337148	360.165914375
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.53918910027	-475	-94	-318.906387956	364.362066798
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.57267618179	-480	-96	-323.138438763	367.692193817
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.6058371067	-485	-98	-327.370489571	371.022320835
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.63918805122	-490	-100	-331.602540378	374.352447854
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.67278313637	-495	-101	-334.968565782	378.182574873
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.70605516434	-499	-103	-338.70061659	380.646676488
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.73932003975	-504	-105	-342.932667397	383.976803507
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.7727200985	-509	-108	-348.030743609	386.806930526
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.80601119995	-514	-110	-352.262794416	390.137057545
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.83949518204	-519	-113	-357.360870628	392.967184564
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.87283420563	-523	-116	-361.958946839	394.931286179
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.90625500679	-526	-118	-365.190997647	396.529362391
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.93909621239	-528	-120	-367.923048454	397.261413198
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.97301316261	-531	-123	-372.021124665	398.35948941
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	3.00628304482	-534	-126	-376.119200877	399.457565621
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	3.03970003128	-535	-128	-378.351251684	399.323591025
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	3.07300019264	-536	-129	-379.717277088	399.689616428
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	3.10640311241	-537	-131	-381.949327896	399.555641832
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	3.13972997665	-538	-133	-384.181378703	399.421667236
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	3.17304110527	-540	-135	-386.913429511	400.153718044
50	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	3.20634007454	-541	-137	-389.145480318	400.019743447
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0021231174469	9	-5	0.169872981078	-10.2942286341
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0359652042389	9	-5	0.169872981078	-10.2942286341
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0692360401154	9	-5	0.169872981078	-10.2942286341
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.102678060532	9	-5	0.169872981078	-10.2942286341
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.136001110077	9	-5	0.169872981078	-10.2942286341
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.169416189194	9	-5	0.169872981078	-10.2942286341
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.202725172043	9	-5	0.169872981078	-10.2942286341
50	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.236086130142	9	-5	0.169872981078	-10.2942286341
