"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.763252019882	44	44	60.1051177665	16.1051177665
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.796180009842	59	59	80.5954988233	21.5954988233
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.830133914948	68	70	93.8897274573	26.6217782649
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.863372087479	78	85	110.049981495	34.6121593217
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.896831989288	86	99	123.978184725	42.7365149747
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.930099010468	94	112	137.406387956	49.9948452239
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.963465929031	104	132	156.066641994	62.3153532995
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.996869087219	116	153	176.958946839	74.501886779
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03027009964	127	176	197.985226281	88.9204710661
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.06349897385	139	200	220.377531126	103.705080757
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.09680104256	150	220	239.903810568	115.525588833
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.12961196899	162	246	263.296115413	132.042249331
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.16365408897	173	268	283.822394855	145.594808214
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.19704699516	185	294	307.2146997	162.111468713
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23028206825	195	319	328.374953738	178.762103807
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.26377296448	202	342	345.937131564	195.180688094
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.29702806473	208	365	362.633283987	212.099272381
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33028507233	211	384	374.731360199	227.053755053
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.36391496658	215	405	388.695461814	243.240288533
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.39716291428	217	423	399.427512621	257.828745801
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43058896065	217	443	409.427512621	275.149253877
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.46363997459	216	457	415.561487217	287.773609529
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.49726295471	213	471	419.963411006	301.397965182
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.5306520462	207	485	421.767258583	316.522320835
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.56372094154	199	499	421.839055353	332.646676488
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.59727597237	191	510	420.410852123	346.17295593
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.63056993484	183	519	417.982648893	357.967184564
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.66359496117	177	524	415.28649647	365.297311583
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.69733905792	171	529	412.590344047	372.627438602
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.7307600975	168	532	411.492267836	376.725514813
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.76416707039	163	536	409.162140817	382.689616428
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.79739403725	160	539	408.064064606	386.78769264
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.83093905449	158	540	406.832013798	388.653718044
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.8642001152	156	541	405.59996299	390.519743447
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.89767813683	153	541	403.001886779	392.019743447
32	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.93089199066	150	541	400.403810568	393.519743447
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00166296958923	-11	4	-7.52627944163	8.96410161514
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0217099189758	-11	4	-7.52627944163	8.96410161514
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0551228523254	-11	4	-7.52627944163	8.96410161514
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0886788368225	-11	4	-7.52627944163	8.96410161514
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.121862888336	-10	3	-7.16025403784	7.59807621135
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.155211925507	-8	1	-6.42820323028	4.86602540378
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.188637018204	-6	-1	-5.69615242271	2.13397459622
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.222074985504	-5	-2	-5.33012701892	0.767949192431
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.254894018173	-5	-3	-5.83012701892	-0.0980762113533
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.288630008698	-5	-3	-5.83012701892	-0.0980762113533
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.32212305069	-6	0	-5.19615242271	3
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.355444908142	-8	6	-3.92820323028	9.19615242271
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.388111829758	-12	19	-0.892304845413	22.4544826719
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.421665906906	-16	34	3.14359353945	37.4448637287
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.454718828201	-21	48	5.81346652053	52.0692193817
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.488111019135	-27	63	8.11731409782	68.0596004384
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.521471977234	-33	78	10.4211616751	84.0499814952
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.554788827896	-38	91	12.5910346562	97.8083117444
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.588152885437	-43	107	16.2609076373	114.164718205
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.621517896652	-47	124	21.2968060221	130.887150069
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.654882907867	-53	142	25.1006535994	149.475607337
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.688230037689	-58	158	28.7705265805	165.832013798
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.721664905548	-64	178	33.5743741578	186.152521874
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.754961013794	-69	196	38.2442471389	204.240979142
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.788334846497	-74	211	41.41412012	219.731360199
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.82191491127	-80	230	45.7179676972	239.18584287
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.855221033096	-86	248	49.5218152745	257.774300139
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.888404846191	-92	264	52.3256628518	274.630706599
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.921779870987	-101	284	54.5314342178	296.451214675
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.955310821533	-109	298	54.6032309875	312.575570328
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.988582849503	-119	315	54.4429769497	332.298002192
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.02182197571	-127	328	54.0147737194	347.556332441
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.05519104004	-135	341	53.5865704891	362.81466269
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.08855605125	-144	354	52.292341855	378.57299294
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.12189984322	-151	364	51.2301640285	390.733246978
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.1552670002	-160	373	47.9359353945	403.027475612
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.18862986565	-168	381	45.0077321642	413.955678842
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.22198486328	-176	388	41.5795289339	424.017856668
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.25537586212	-183	394	38.5173511074	432.714009091
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.28870582581	-192	401	34.2231224734	443.276186918
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.32224583626	-200	407	30.2949192431	452.47233934
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.35561800003	-208	412	25.8667160128	460.802466359
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.38876795769	-215	419	23.3045381863	470.364644186
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.42212796211	-222	425	20.2423603599	479.060796608
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.45563793182	-228	432	18.5462079371	488.122974435
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.48893904686	-236	438	14.6180047069	497.319126858
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.52220892906	-242	444	12.4218522842	505.51527928
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.55562782288	-248	451	10.7256998615	514.577457107
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.58903193474	-254	456	8.02954743875	521.907584126
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.6223988533	-259	462	6.69942041983	529.603736548
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.65564894676	-264	468	5.36929340091	537.299888971
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.68899798393	-267	472	4.77121718955	542.263990586
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.72236394882	-270	476	4.1731409782	547.228092201
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.7557258606	-273	480	3.57506476685	552.192193817
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.78908085823	-274	482	3.70903936306	554.424244624
32	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.82267189026	-275	483	3.34301395928	555.790270028
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00167798995972	-1	-12	-6.86602540378	-9.89230484541
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0365130901337	-1	-12	-6.86602540378	-9.89230484541
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0699460506439	-1	-12	-6.86602540378	-9.89230484541
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.103131055832	-1	-12	-6.86602540378	-9.89230484541
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.136425971985	-1	-11	-6.36602540378	-9.02627944163
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.169806957245	-1	-11	-6.36602540378	-9.02627944163
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.203083992004	-2	-10	-6.73205080757	-7.66025403784
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.236444950104	-2	-9	-6.23205080757	-6.79422863406
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.269793987274	-2	-9	-6.23205080757	-6.79422863406
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.303172111511	-2	-9	-6.23205080757	-6.79422863406
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.336480140686	-2	-9	-6.23205080757	-6.79422863406
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.369883060455	-2	-9	-6.23205080757	-6.79422863406
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.403239011765	-3	-9	-7.09807621135	-6.29422863406
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.436627149582	-5	-8	-8.33012701892	-4.42820323028
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.469982147217	-7	-8	-10.0621778265	-3.42820323028
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.503566980362	-9	-7	-11.2942286341	-1.56217782649
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.537021160126	-12	-6	-13.3923048454	0.803847577293
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.570055961609	-15	-6	-15.9903810568	2.30384757729
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.603381156921	-15	-6	-15.9903810568	2.30384757729
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.636744976044	-15	-6	-15.9903810568	2.30384757729
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.670115947723	-18	-6	-18.5884572681	3.80384757729
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.703477144241	-26	-5	-25.0166604984	8.66987298108
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.736902952194	-36	-2	-32.1769145362	16.2679491924
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.770185947418	-46	1	-39.3371685741	23.8660254038
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.803574085236	-57	5	-46.8634480157	32.8301270189
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.837275028229	-69	11	-54.2557528611	44.0262794416
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.870995998383	-80	17	-60.7820323028	54.7224318643
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.903855085373	-90	22	-66.9422863406	64.0525588833
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.937761068344	-100	28	-72.6025403784	74.248711306
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.971160173416	-112	34	-79.9948452239	85.4448637287
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00453996658	-124	40	-87.3871500693	96.6410161514
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03775715828	-134	45	-93.5474041071	105.97114317
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07073903084	-146	51	-100.939708953	117.167295593
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10431909561	-161	57	-110.930090009	129.863448016
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13789200783	-176	62	-121.420471066	141.693575035
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17138504982	-188	66	-129.812775911	151.15767665
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.204403162	-204	71	-141.169182372	163.487803669
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.238104105	-219	77	-151.159563429	176.183956091
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.27136802673	-232	81	-160.417893678	186.148057707
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30473995209	-248	86	-171.774300139	198.478184725
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33758306503	-262	90	-181.898655792	208.942286341
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37151503563	-279	94	-194.621087656	220.906387956
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.40475416183	-295	97	-206.977494116	231.504464167
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.43820714951	-311	100	-219.333900577	242.102540378
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.4709789753	-326	103	-230.824281634	252.20061659
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.50475716591	-340	105	-241.948637287	260.932667397
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.53832602501	-355	108	-253.439018343	271.030743609
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.57132911682	-368	110	-263.697348593	279.262794416
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.60505700111	-380	113	-272.589653438	287.860870628
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.63842010498	-394	115	-283.714009091	296.592921435
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.67167806625	-404	117	-291.374263129	303.324972243
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.70472717285	-420	119	-304.230669589	313.05702305
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.73842811584	-431	121	-312.756949031	320.289073858
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.77169108391	-443	123	-322.149253877	328.021124665
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.8051700592	-455	125	-331.541558722	335.753175473
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.83857893944	-464	127	-338.335787356	341.985226281
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.8718380928	-475	129	-346.862066798	349.217277088
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.90513801575	-484	132	-353.156295432	356.3153533
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.93804597855	-492	134	-359.084498662	362.047404107
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.97183704376	-500	136	-365.012701892	367.779454915
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.00524902344	-508	138	-370.940905122	373.511505722
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.03849816322	-514	140	-375.137057545	378.24355653
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.07189297676	-519	142	-378.467184564	382.475607337
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.10484313965	-525	144	-382.663336987	387.207658145
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.13873505592	-531	146	-386.85948941	391.939708953
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.17205500603	-535	147	-389.823591025	394.805734356
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.20535516739	-538	149	-391.421667236	398.037785164
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.23825097084	-540	149	-393.153718044	399.037785164
32	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.27215313911	-541	150	-393.519743447	400.403810568
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00173497200012	9	-3	6.29422863406	-7.09807621135
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0375258922577	9	-3	6.29422863406	-7.09807621135
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0708091259003	9	-3	6.29422863406	-7.09807621135
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.104166030884	9	-2	6.79422863406	-6.23205080757
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.137541055679	8	-2	5.92820323028	-5.73205080757
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170767068863	8	-1	6.42820323028	-4.86602540378
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.203808069229	7	0	6.06217782649	-3.5
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237674951553	7	1	6.56217782649	-2.63397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.270801067352	7	1	6.56217782649	-2.63397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.304296016693	6	1	5.69615242271	-2.13397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.33771109581	6	1	5.69615242271	-2.13397459622
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.371063947678	6	2	6.19615242271	-1.26794919243
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.403985977173	4	5	5.96410161514	2.33012701892
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.437462091446	2	11	7.23205080757	8.52627944163
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.471251964569	-1	20	9.13397459622	17.8205080757
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.504348993301	-4	30	11.5358983849	27.9807621135
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.53723192215	-9	43	13.7057713659	41.7390923627
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.571258068085	-13	59	18.2416697508	57.5954988233
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.604551076889	-17	73	21.7775681357	71.7198544763
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.637276887894	-21	90	26.8134665205	88.4422863406
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.671377897263	-26	108	31.4833395016	106.530743609
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.704735994339	-30	124	36.0192378865	122.387150069
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.738059043884	-36	142	39.8230854638	140.975607337
32	"1"	"1"	4	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.771383047104	-40	159	44.8589838486	157.698039202
