"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.90384197235	-111	516	391.369108353	354.12881982
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.93708395958	-116	520	392.333209968	360.458946839
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.97028279305	-118	521	392.199235372	362.690997647
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.00320982933	-120	523	392.931286179	365.423048454
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.03685092926	-123	526	394.029362391	369.521124665
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.07055401802	-127	528	393.761413198	373.985226281
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.10391497612	-131	531	394.35948941	378.949327896
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.1373128891	-134	533	394.591540217	382.547404107
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.17064881325	-136	535	395.323591025	385.279454915
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.20364689827	-138	536	395.189616428	387.511505722
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.23736000061	-139	537	395.555641832	388.877531126
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.27011990547	-141	539	396.28769264	391.609581934
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.30421185493	-143	540	396.153718044	393.841632741
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00139904022217	-3	2	0.232050807569	3.59807621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0363011360168	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0696449279785	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.102798938751	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.136111974716	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.169448137283	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.202796936035	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.236163139343	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.269534111023	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.302874088287	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.336219072342	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.369584083557	-2	2	0.732050807569	2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.403032064438	-4	3	0.598076211353	4.96410161514
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.436412096024	-8	5	0.330127018922	9.42820323028
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.469742059708	-13	7	-0.437822173509	14.7583302492
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.503154993057	-18	10	-0.339745962156	20.5884572681
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.536473989487	-25	14	-0.375644347018	28.6506350946
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.569822072983	-27	15	-0.509618943233	30.8826859022
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.603214025497	-31	18	0.0884572681199	35.8467875173
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.636570930481	-33	20	0.820508075689	38.5788383249
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.669916152954	-37	22	0.552558883258	43.04293994
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.703273057938	-39	23	0.418584287042	45.2749907476
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.736638069153	-42	25	0.650635094611	48.8730669589
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.769986152649	-44	26	0.516660498395	51.1051177665
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.803390979767	-50	29	0.114736709749	57.8012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.8369140625	-56	32	-0.287187078898	64.4974226119
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.870281934738	-63	35	-1.18911086754	72.0596004384
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.903414011002	-70	38	-2.09103465619	79.6217782649
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.936779975891	-80	42	-3.62693304105	90.2820323028
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.970155000687	-91	46	-5.66283142592	101.808311744
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.00375294685	-101	50	-7.19872981078	112.468565782
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03708004951	-109	54	-7.73462819564	121.396769013
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.07022404671	-117	58	-8.2705265805	130.324972243
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10357713699	-127	64	-8.0743741578	141.985226281
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13692593575	-131	67	-7.47629794644	146.949327896
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.17035293579	-139	71	-8.0121963313	155.877531126
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20370101929	-146	76	-7.18206931238	164.439708953
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.2370121479	-153	81	-6.35194229346	173.001886779
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.27038002014	-160	86	-5.52181527454	181.564064606
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.30373191833	-168	90	-6.0577136594	190.492267836
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33709406853	-176	95	-5.72758664048	199.920471066
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.37044000626	-183	98	-6.62951042913	207.482648893
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.40380811691	-191	102	-7.16540881399	216.410852123
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.43718409538	-197	106	-6.70130719885	223.607004546
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.4705889225	-202	109	-6.6032309875	229.437131564
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50392508507	-210	113	-7.13912937236	238.365334795
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53723812103	-214	115	-7.40707856479	242.82943641
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.57061910629	-219	119	-6.44297694965	249.159563429
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60396003723	-225	124	-5.11284993073	256.855715851
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.6374001503	-229	127	-4.51477371938	261.819817467
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.67067193985	-234	131	-3.55067210424	268.149944486
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70403909683	-239	135	-2.5865704891	274.480071504
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73740506172	-245	139	-2.12246887396	281.676223927
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.77075815201	-250	144	-0.292341855041	288.506350946
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80414795876	-255	148	0.671759760097	294.836477965
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83746600151	-260	152	1.63586137523	301.166604984
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.87084507942	-268	159	3.69803920173	311.594808214
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90423607826	-273	162	3.79611541308	317.424935233
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.937541008	-278	166	4.76021702822	323.755062252
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.97091293335	-284	170	5.22431864335	330.951214675
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.0042719841	-290	173	4.82239485471	337.647367097
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.03772711754	-295	175	4.05444566228	342.977494116
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.07097911835	-299	178	4.65252187363	347.941595732
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.10437107086	-304	180	3.8845726812	353.27172275
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.13772892952	-308	182	3.61662348877	357.735824366
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.17108607292	-312	184	3.34867429634	362.199925981
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20442605019	-318	186	2.08072510391	368.396078403
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23778605461	-323	189	2.17880131526	374.226205422
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.27115511894	-327	191	1.91085212283	378.690307038
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.30450701714	-332	194	2.00892833418	384.520434056
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33790206909	-340	198	1.47302994932	393.448637287
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.371322155	-344	201	2.07110616067	398.412738902
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.40456914902	-347	202	1.43713156446	401.510815113
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43795609474	-353	206	1.90123317959	408.706967536
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.47130608559	-356	209	2.99930939095	412.805043747
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.50474405289	-363	214	3.82943640987	421.367221574
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.53810596466	-366	217	4.92751262122	425.465297785
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5713801384	-371	220	5.02558883258	431.295424804
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.60475707054	-376	223	5.12366504393	437.125551823
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.63809013367	-379	225	5.3557158515	440.723628034
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.67145800591	-383	228	5.95379206285	445.687729649
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.70481109619	-386	230	6.18584287042	449.285805861
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.73825192451	-389	232	6.41789367799	452.883882072
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.77152895927	-392	235	7.51596988934	456.981958283
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.80488395691	-395	238	8.6140461007	461.080034495
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.8382461071	-398	240	8.84609690827	464.678110706
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.87167096138	-400	242	9.57814771583	467.410161514
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.90495014191	-403	244	9.8101985234	471.008237725
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.93832993507	-405	245	9.67622392719	473.240288533
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.97169709206	-408	247	9.90827473476	476.838364744
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.00505113602	-411	248	9.27430013854	479.936440955
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.03841900826	-415	251	9.87237634989	484.900542571
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.07182097435	-418	252	9.23840175368	487.998618782
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.10521507263	-422	255	9.83647796503	492.962720397
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.13849401474	-425	256	9.20250336882	496.060796608
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.17184305191	-429	258	8.93455417639	500.524898224
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.20520305634	-431	259	8.80057958017	502.756949031
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.23854398727	-434	261	9.03263038774	506.355025242
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.27193808556	-437	262	8.39865579152	509.453101454
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.30526304245	-440	263	7.76468119531	512.551177665
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.33863902092	-442	264	7.63070659909	514.783228473
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.37198901176	-446	266	7.36275740666	519.247330088
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.40538406372	-450	268	7.09480821423	523.711431703
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.43874597549	-453	269	6.46083361801	526.809507914
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.47205901146	-456	270	5.8268590218	529.907584126
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.50544905663	-460	272	5.55890982937	534.371685741
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.53878712654	-463	273	4.92493523315	537.469761952
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.5721681118	-467	275	4.65698604072	541.933863567
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.60550713539	-471	276	3.52301144451	545.897965182
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.63885712624	-472	277	3.88903684829	547.263990586
