"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.75906395912	-219	249	106.140325542	314.159563429
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.79251098633	-223	250	105.006350946	318.123665044
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.82589387894	-221	253	108.604427157	317.891614236
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.85935091972	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.89240288734	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.92564606667	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.95889997482	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.99178600311	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.02571487427	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.05900406837	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.092441082	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.12585401535	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.15930104256	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.19270896912	-213	262	120.398655792	315.463411006
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.22598910332	-51	49	16.9352447854	68.667295593
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.25954794884	-63	27	-8.11731409782	68.0596004384
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.29271507263	-68	18	-18.4115427319	67.8897274573
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.3262090683	-70	17	-20.2775681357	69.1217782649
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.35964894295	-70	20	-17.6794919243	70.6217782649
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.39297699928	-71	22	-16.4474411167	72.4878036687
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.42622494698	-71	28	-11.251288694	75.4878036687
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.45980405807	-72	36	-4.82308546376	80.3538290725
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.493060112	-75	49	4.93524478544	89.4519052838
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.52630710602	-81	63	14.0596004384	101.648057707
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5596370697	-90	85	28.6121593217	120.442286341
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.59307599068	-101	100	36.1025403784	137.468565782
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.62635302544	-110	113	42.8608706276	151.762794416
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.65973210335	-120	124	47.3871500693	165.923048454
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.69312000275	-128	132	50.3153532995	176.851251684
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.72653889656	-139	140	51.7435565298	190.377531126
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.75986790657	-151	147	51.8057343563	204.269835971
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.79324388504	-161	153	52.001886779	215.930090009
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.82660293579	-174	160	51.5640646055	230.688420258
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.86003708839	-186	167	51.626242432	244.580725104
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.89324998856	-197	174	52.1884202585	257.607004546
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.92665505409	-208	181	52.750598085	270.633283987
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.96006202698	-220	190	54.544826719	285.525588833
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.9933719635	-232	200	57.2050807569	300.917893678
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.02674293518	-245	207	56.7672585834	315.676223927
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.06015896797	-262	216	56.0614872174	334.898655792
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.09348487854	-280	228	57.4537920629	356.48711306
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.12687301636	-296	241	60.712122312	376.84351952
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.16015911102	-313	251	60.8723763499	396.565951385
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.19356489182	-328	260	61.166604984	414.056332441
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.22699999809	-342	267	60.2287828104	429.680688094
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.26032495499	-352	270	57.8268590218	439.840942132
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.29360890388	-365	272	53.0589098294	452.099272381
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.32694506645	-378	274	48.2909606369	464.357602631
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.36011505127	-389	275	43.6569860407	474.383882072
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.39361000061	-404	276	37.0230114445	487.874263129
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.42707800865	-419	278	31.2550622521	501.864644186
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.46042299271	-434	278	23.7550622521	514.855025242
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.49376988411	-448	277	15.8890368483	526.479380895
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.5271999836	-462	277	8.88903684829	538.603736548
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.56051301956	-472	278	4.75506225207	547.763990586
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.59370303154	-479	280	2.98711305964	554.826168413
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.62724995613	-484	281	1.35313846343	559.656295432
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.66056895256	-486	282	1.21916386721	561.888346239
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00169897079468	13	4	9.96410161514	-9.2583302492
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0540997982025	13	3	9.09807621135	-9.7583302492
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0875158309937	11	3	8.09807621135	-8.02627944163
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.120510816574	8	2	5.73205080757	-5.92820323028
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.15390086174	6	1	3.86602540378	-4.69615242271
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.18723988533	4	1	2.86602540378	-2.96410161514
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.220606803894	1	0	0.5	-0.866025403784
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.253968954086	0	0	0	0
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.287266016006	0	0	0	0
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.320760965347	0	0	0	0
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.354122877121	0	0	0	0
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.387404918671	1	0	0.5	-0.866025403784
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.42076086998	3	5	5.83012701892	-0.0980762113533
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.454118013382	5	17	17.2224318643	4.16987298108
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.487766981125	10	34	34.4448637287	8.33974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.52112698555	15	49	49.9352447854	11.5096189432
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.554271936417	22	69	70.7557528611	15.4474411167
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.587548017502	26	83	84.8801085141	18.9833395016
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.620919942856	27	101	100.968565782	27.1173140978
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.654275894165	27	120	117.423048454	36.6173140978
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.687622785568	25	141	134.609581934	48.8493649054
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.721098899841	22	159	148.698039202	60.4474411167
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.754420995712	20	172	158.956369451	68.6794919243
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.787729978561	16	189	171.678801315	80.6435935394
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.821067810059	11	202	180.437131564	91.4737205584
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.854429006577	6	213	187.463411006	101.303847577
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.887856006622	3	220	192.025588833	107.401923789
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.921258926392	0	225	194.855715851	112.5
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.955045938492	-2	231	199.051868274	117.232050808
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.988696813583	-5	236	201.881995293	122.330127019
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.02205181122	-8	241	204.712122312	127.42820323
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.05518889427	-11	247	208.408274735	133.026279442
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.08882689476	-14	255	213.836477965	139.624355653
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.12211680412	-17	264	220.130706599	146.722431864
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.15508985519	-19	273	226.924935233	152.954482672
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.18885493279	-22	284	234.951214675	161.052558883
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.22216892242	-26	297	244.209544924	171.016660498
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.25556182861	-29	310	253.967875173	180.11473671
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.28891301155	-32	332	271.520434056	193.712812921
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.32225489616	-35	344	280.412738902	202.310889132
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.35571980476	-38	362	294.50119617	213.908965344
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.38886880875	-41	373	302.527475612	222.007041555
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.42234587669	-43	383	310.187729649	228.739092363
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.45569086075	-45	392	316.981958283	234.97114317
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.48910880089	-47	399	322.04413611	240.203193978
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.52234888077	-50	406	326.606313936	246.301270189
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.55537796021	-53	414	332.034517167	252.899346401
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.58904099464	-56	420	335.730669589	258.497422612
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.62247681618	-59	426	339.426822012	264.095498823
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.65591287613	-63	433	343.488999839	271.059600438
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.68924498558	-66	440	348.051177665	277.15767665
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.72259497643	-70	446	351.247330088	283.621778265
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.75575494766	-73	453	355.809507914	289.719854476
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.7891728878	-77	461	360.737711145	297.183956091
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.82263588905	-81	467	363.933863567	303.648057707
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.85531401634	-86	474	367.496041394	311.478184725
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.88935279846	-91	480	370.192193817	318.808311744
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.92255878448	-94	486	373.888346239	324.406387956
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.95605778694	-98	491	376.218473258	330.370489571
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.98929381371	-102	495	377.682574873	335.834591186
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.02285790443	-105	500	380.512701892	340.932667397
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.05617284775	-108	503	381.610778104	345.030743609
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.08942890167	-110	506	383.208854315	348.262794416
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.12258887291	-112	509	384.806930526	351.494845224
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.15628385544	-114	512	386.405006738	354.726896031
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.18956184387	-116	515	388.003082949	357.958946839
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.22291588783	-118	518	389.60115916	361.190997647
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.25621199608	-120	521	391.199235372	364.423048454
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.28930878639	-122	524	392.797311583	367.655099262
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.32306885719	-124	527	394.395387794	370.887150069
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.3564748764	-126	531	396.85948941	374.619200877
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.38938784599	-128	534	398.457565621	377.851251684
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.42279291153	-129	537	400.555641832	380.217277088
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.45634698868	-131	539	401.28769264	382.949327896
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.48979496956	-132	541	402.519743447	384.8153533
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.52257084846	-133	542	402.885768851	386.181378703
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.55661797523	-133	544	404.617819659	387.181378703
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.5899078846	-134	545	404.983845063	388.547404107
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00210499763489	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0367040634155	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.070160150528	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.103553056717	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.136723995209	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.170258045197	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.203710079193	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.237066030502	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270389080048	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.303746938705	1	-9	-7.29422863406	-5.36602540378
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.337052106857	-2	-7	-7.06217782649	-1.76794919243
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.370656013489	-9	-5	-8.83012701892	5.29422863406
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.403960943222	-25	-3	-15.0980762114	20.1506350946
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.436831951141	-54	-1	-27.8660254038	46.2653718044
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.470638990402	-86	0	-43	74.4781847255
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.50391793251	-116	1	-57.1339745962	100.958946839
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.537320137024	-150	2	-73.2679491924	130.903810568
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.570687055588	-186	2	-91.2679491924	162.080725104
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.604056119919	-218	1	-108.133974596	189.293538025
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637387037277	-253	-2	-128.232050808	218.104427157
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.670724153519	-282	-7	-147.062177826	240.719163867
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.704121112823	-307	-11	-163.026279442	260.369798962
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.73699593544	-319	-14	-171.624355653	269.262103807
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.770895957947	-332	-18	-181.588457268	278.520434056
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804185152054	-339	-21	-187.686533479	283.082611883
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.837054014206	-342	-24	-191.784609691	284.180688094
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.87079000473	-343	-26	-194.016660498	284.046713498
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.904328107834	-343	-28	-195.748711306	283.046713498
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.937688112259	-344	-30	-197.980762114	282.912738902
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.970963954926	-349	-33	-203.078838325	285.742865921
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00431108475	-355	-37	-209.54293994	288.939018343
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03769898415	-365	-43	-219.739092363	294.599272381
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07046508789	-375	-47	-228.203193978	301.259526419
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10448098183	-389	-52	-239.533320997	310.883882072
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13766407967	-403	-57	-250.863448016	320.508237725
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17070102692	-414	-61	-259.827549631	328.034517167
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20455002785	-427	-66	-270.65767665	336.792847416
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23783993721	-439	-70	-280.121778265	345.185152261
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27100014687	-448	-74	-288.08587988	350.979380895
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30447697639	-455	-79	-295.916006899	354.541558722
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33799409866	-462	-84	-303.746133918	358.103736548
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37135100365	-469	-89	-311.576260937	361.665914375
