"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0885021686554	-3	0	-1.5	2.59807621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.12181019783	-3	0	-1.5	2.59807621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.154633045197	-3	0	-1.5	2.59807621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.188518047333	-3	0	-1.5	2.59807621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.22184920311	-3	0	-1.5	2.59807621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.254625082016	-3	0	-1.5	2.59807621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.28860616684	-4	0	-2	3.46410161514
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.322046041489	-8	4	-0.535898384862	8.92820323028
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.355254173279	-17	14	3.62435565298	21.7224318643
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.388130187988	-36	34	11.4448637287	48.1769145362
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.422142028809	-56	59	23.0954988233	77.9974226119
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.45556306839	-78	83	32.8801085141	109.049981495
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.488670110703	-99	107	43.1647182049	139.236514975
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.522196054459	-116	129	53.7172770882	164.958946839
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.555467128754	-135	150	62.4038105677	191.913429511
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.588744163513	-156	174	72.6884202585	222.09996299
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.622198104858	-175	198	83.9730299493	250.554445662
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.655632019043	-200	217	87.9275126212	281.705080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.688634157181	-224	234	90.6499444856	310.989690448
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.72235417366	-249	250	92.0063509461	340.640325542
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.755089998245	-270	262	91.8986557915	364.826859022
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.78901720047	-295	271	87.1928844256	390.977494116
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.822317123413	-318	279	82.6210876559	414.896078403
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.855720043182	-338	283	76.085189271	434.216586479
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.88849401474	-362	288	68.4153162899	457.50119617
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.922492027283	-380	291	62.0133925013	474.589653438
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.955819129944	-396	295	57.4774941164	490.446059899
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.989139080048	-413	300	53.3076211353	507.668491763
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.02207016945	-436	304	45.2717227505	529.58707605
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.05528521538	-450	305	39.1377481543	542.211431703
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.08922600746	-463	305	32.6377481543	553.469761952
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.12267708778	-479	302	22.0396719429	565.826168413
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.15596222878	-490	298	13.0755703278	573.352447854
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.1895301342	-495	297	9.70954492398	577.182574873
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.22205114365	-495	297	9.70954492398	577.182574873
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.25614500046	-495	297	9.70954492398	577.182574873
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.28947710991	-495	296	8.84351952019	576.682574873
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.32242012024	-495	296	8.84351952019	576.682574873
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.35618114471	-495	296	8.84351952019	576.682574873
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.38957214355	-494	295	8.47749411641	575.31654947
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.42279100418	-492	294	8.61146871262	573.084498662
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.45617413521	-490	291	7.01339250127	569.852447854
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.48910522461	-488	289	6.2813416937	567.120397047
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.52300810814	-486	288	6.41531628992	564.888346239
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.55629301071	-485	287	6.04929088613	563.522320835
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00177311897278	-8	-4	-7.46410161514	4.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0366170406342	-8	-4	-7.46410161514	4.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0703680515289	-8	-4	-7.46410161514	4.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.103881120682	-8	-4	-7.46410161514	4.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.137245893478	-8	-4	-7.46410161514	4.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.17049908638	-8	-4	-7.46410161514	4.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.203916072845	-8	-4	-7.46410161514	4.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.23735499382	-8	-4	-7.46410161514	4.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270683050156	-8	-4	-7.46410161514	4.92820323028
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.30402302742	-14	-4	-10.4641016151	10.124355653
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.336967945099	-27	-4	-16.9641016151	21.3826859022
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.370848894119	-52	-5	-30.3301270189	42.5333209968
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.40411400795	-78	-7	-45.0621778265	64.0499814952
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.436979055405	-111	-8	-62.4282032303	92.1288198201
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.470221996307	-146	-9	-80.7942286341	121.939708953
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.504125118256	-178	-12	-99.3923048454	148.152521874
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.537667989731	-214	-17	-121.722431864	176.82943641
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.57097697258	-248	-24	-144.784609691	202.774300139
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.604203939438	-278	-33	-167.578838325	224.255062252
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637378931046	-317	-45	-197.47114317	252.030053
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.671032905579	-345	-54	-219.265371804	271.778764306
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.704345941544	-378	-65	-245.291651246	294.857602631
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.73720908165	-406	-76	-268.817930688	313.606313936
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.770534992218	-435	-86	-291.978184725	333.721050646
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804404020309	-460	-94	-311.406387956	351.371685741
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.837889909744	-480	-101	-327.468565782	365.192193817
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.870536088943	-497	-106	-340.298692801	377.414625681
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.904607057571	-512	-111	-352.12881982	387.905006738
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.937926054001	-528	-117	-365.324972243	398.761413198
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.971000909805	-540	-124	-377.387150069	405.653718044
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00470089912	-553	-131	-389.949327896	413.412048293
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03793501854	-562	-136	-398.779454915	418.706276927
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07141590118	-566	-139	-403.377531126	420.670378542
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10429596901	-566	-139	-403.377531126	420.670378542
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13804507256	-566	-139	-403.377531126	420.670378542
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17144703865	-566	-139	-403.377531126	420.670378542
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20473790169	-566	-139	-403.377531126	420.670378542
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23813700676	-566	-139	-403.377531126	420.670378542
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27146911621	-565	-139	-402.877531126	419.804353138
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.304874897	-561	-139	-400.877531126	416.340251523
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33815312386	-555	-139	-397.877531126	411.1440991
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37147808075	-550	-139	-395.377531126	406.813972081
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40445899963	-548	-139	-394.377531126	405.081921274
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43806409836	-547	-140	-394.74355653	403.71589587
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00183987617493	6	-4	-0.464101615138	-7.19615242271
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0369238853455	6	-4	-0.464101615138	-7.19615242271
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0701129436493	6	-4	-0.464101615138	-7.19615242271
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.103620052338	6	-4	-0.464101615138	-7.19615242271
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.136870861053	6	-4	-0.464101615138	-7.19615242271
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.170167922974	6	-4	-0.464101615138	-7.19615242271
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.203749895096	6	-4	-0.464101615138	-7.19615242271
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.23695898056	6	-4	-0.464101615138	-7.19615242271
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270274877548	6	-4	-0.464101615138	-7.19615242271
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.30379486084	2	-4	-2.46410161514	-3.73205080757
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.337183952332	-7	-3	-6.09807621135	4.56217782649
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.370115041733	-27	-4	-16.9641016151	21.3826859022
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.403305053711	-55	-5	-31.8301270189	45.1313972081
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.436961889267	-82	-7	-47.0621778265	67.5140831103
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.470641851425	-120	-12	-70.3923048454	97.9230484541
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.503998041153	-153	-16	-90.3564064606	124.501886779
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.537307977676	-192	-21	-114.186533479	155.776877527
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.570700883865	-226	-26	-135.516660498	182.721741255
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.603731870651	-267	-34	-162.944863729	214.22878281
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637373924255	-300	-41	-185.507041555	239.307621135
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.670839071274	-324	-47	-202.703193978	257.092230826
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.704118967056	-351	-53	-221.399346401	277.474916728
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.737561941147	-374	-57	-236.363448016	295.393501015
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.77091884613	-397	-61	-251.327549631	313.312085302
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804139852524	-412	-65	-262.291651246	324.302466359
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.837604045868	-432	-70	-276.621778265	339.122974435
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.870813846588	-453	-78	-294.049981495	353.309507914
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.90407204628	-464	-83	-303.880108514	360.335787356
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.936959981918	-482	-90	-318.942286341	372.424244624
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.970975875854	-497	-98	-333.370489571	381.414625681
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00440597534	-508	-106	-345.798692801	386.940905122
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03735089302	-522	-114	-359.726896031	395.065260775
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07108092308	-531	-120	-369.423048454	399.85948941
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10447502136	-536	-123	-374.521124665	402.689616428
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13782691956	-538	-124	-376.387150069	403.921667236
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17101788521	-539	-125	-377.753175473	404.28769264
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20394897461	-542	-127	-380.985226281	405.885768851
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23788499832	-544	-129	-383.717277088	406.617819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27119898796	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30461096764	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33795189857	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.3711540699	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40447902679	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43732190132	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47131299973	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50472998619	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53771090508	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.57141304016	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60472202301	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63778400421	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.67154407501	-544	-130	-384.583302492	406.117819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.7048330307	-544	-133	-387.181378703	404.617819659
56	"1"	"1"	4	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73821496964	-545	-136	-390.279454915	403.983845063
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00222182273865	3	-2	-0.232050807569	-3.59807621135
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0367939472198	3	-2	-0.232050807569	-3.59807621135
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0702319145203	3	-2	-0.232050807569	-3.59807621135
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.10350394249	3	-2	-0.232050807569	-3.59807621135
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.136900901794	3	-2	-0.232050807569	-3.59807621135
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.170349836349	3	-2	-0.232050807569	-3.59807621135
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.203356027603	2	-2	-0.732050807569	-2.73205080757
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.236960887909	2	-1	0.133974596216	-2.23205080757
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.270362854004	1	-1	-0.366025403784	-1.36602540378
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.303802013397	-1	1	0.366025403784	1.36602540378
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.336750030518	-3	3	1.09807621135	4.09807621135
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.370411872864	-5	8	4.42820323028	8.33012701892
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.403815031052	-9	19	11.9544826719	17.2942286341
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.437201976776	-10	44	33.1051177665	30.6602540378
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.470080852509	-7	74	60.58587988	43.0621778265
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.503283977509	-2	101	86.4685657822	52.2320508076
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.537123918533	5	134	118.547404107	62.6698729811
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.570602893829	13	170	153.724318643	73.7416697508
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.604001998901	18	199	181.339055353	83.9115427319
56	"1"	"1"	5	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.636914968491	19	230	208.68584287	98.5455173281
