"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.99205994606	-18	55	38.6313972081	43.0884572681
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.02594685555	-20	58	40.2294734195	46.3205080757
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.05935692787	-21	60	41.4615242271	48.1865334795
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.0926887989	-23	63	43.0596004384	51.418584287
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.1260368824	-25	64	42.9256258422	53.6506350946
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.15939092636	-28	67	44.0237020536	57.748711306
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.19278979301	-31	68	43.3897274573	60.8467875173
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.22605895996	-34	70	43.6217782649	64.4448637287
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.25885891914	-38	71	42.4878036687	68.4089653438
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.29280495644	-39	71	41.9878036687	69.2749907476
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.32619976997	-40	72	42.3538290725	70.6410161514
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.35895991325	-40	72	42.3538290725	70.6410161514
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.39266395569	-39	71	41.9878036687	69.2749907476
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.42622995377	-39	71	41.9878036687	69.2749907476
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.45935893059	-39	71	41.9878036687	69.2749907476
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.49312782288	-39	71	41.9878036687	69.2749907476
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.52643895149	-39	71	41.9878036687	69.2749907476
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.55961990356	-39	71	41.9878036687	69.2749907476
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.59317684174	-39	71	41.9878036687	69.2749907476
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.62651777267	-39	72	42.8538290725	69.7749907476
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.65950798988	-41	72	41.8538290725	71.5070415552
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.69333481789	-46	70	37.6217782649	74.8371685741
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.72653484344	-50	71	36.4878036687	78.8012701892
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.75957894325	-51	68	33.3897274573	78.167295593
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.79317092896	-46	61	29.8275496309	70.3371685741
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.82600283623	-24	37	20.04293994	39.2846096908
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.86013293266	-19	22	9.55255888326	27.4544826719
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.89331197739	-16	13	3.2583302492	20.3564064606
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.9269797802	-12	-2	-7.73205080757	9.39230484541
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.96009683609	-9	-13	-15.7583302492	1.29422863406
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.99353384972	-7	-21	-21.6865334795	-4.43782217351
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.02690887451	-6	-24	-23.7846096908	-6.80384757729
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.06012296677	-2	-24	-21.7846096908	-10.2679491924
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.09361577034	0	-23	-19.918584287	-11.5
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.12694787979	2	-21	-17.1865334795	-12.2320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.16021084785	2	-21	-17.1865334795	-12.2320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.19369196892	2	-21	-17.1865334795	-12.2320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.22701191902	2	-21	-17.1865334795	-12.2320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.2604238987	2	-21	-17.1865334795	-12.2320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.2938117981	2	-21	-17.1865334795	-12.2320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.32707595825	2	-21	-17.1865334795	-12.2320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.36032700539	2	-22	-18.0525588833	-12.7320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.39375400543	2	-22	-18.0525588833	-12.7320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.42704582214	2	-21	-17.1865334795	-12.2320508076
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.45986580849	1	-20	-16.8205080757	-10.8660254038
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.49324798584	-3	-16	-15.3564064606	-5.40192378865
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5266289711	-8	-11	-13.5262794416	1.42820323028
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.55999898911	-15	-5	-11.8301270189	10.4903810568
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.59331297874	-21	1	-9.63397459622	18.6865334795
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.62678790092	-28	8	-7.07179676972	28.248711306
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.66005778313	-37	16	-4.64359353945	40.04293994
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.69342780113	-44	22	-2.94744111674	49.1051177665
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.72680282593	-52	28	-1.75128869404	59.0333209968
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.76017785072	-59	33	-0.921161675114	67.5954988233
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.79351878166	-70	40	-0.358983848622	80.6217782649
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.82690286636	-78	46	0.837168574084	90.5499814952
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.86020994186	-89	52	0.533320996791	103.076260937
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.89362883568	-100	57	-0.636551984287	115.102540378
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.92692279816	-111	62	-1.80642496536	127.12881982
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.96031188965	-124	68	-3.11027254266	141.387150069
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.9936568737	-135	73	-4.28014552374	153.413429511
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.02697587013	-148	78	-6.45001850481	167.17175976
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.06030893326	-161	84	-7.75386608211	181.430090009
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.09371399879	-174	90	-9.0577136594	195.688420258
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.12711191177	-185	95	-10.2275866405	207.7146997
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.16044998169	-195	100	-10.8974596216	218.874953738
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.19381284714	-206	106	-11.2013071988	231.40123318
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.22726678848	-217	111	-12.3711801799	243.427512621
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.2605099678	-226	116	-12.541053161	253.721741255
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.2938978672	-237	122	-12.8449007383	266.248020697
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.32730484009	-246	128	-12.1487483156	277.042249331
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.36059379578	-258	133	-13.8186212967	289.934554176
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.39397382736	-266	138	-13.4884942777	299.362757407
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.42730784416	-276	143	-14.1583672588	310.523011445
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.46067380905	-285	148	-14.3282402399	320.817240079
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.49404287338	-293	152	-14.8641386248	329.745443309
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.52744197845	-303	156	-16.4000370096	340.405697347
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.56082987785	-312	160	-17.4359353945	350.199925981
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.59417080879	-319	163	-18.3378591831	357.762103807
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.62745690346	-327	166	-19.7397829718	366.190307038
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.66081690788	-334	170	-19.7756813566	374.252484864
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.69417190552	-342	173	-21.1776051453	382.680688094
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.72758698463	-348	176	-21.5795289339	389.376840517
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.76091980934	-356	180	-22.1154273188	398.305043747
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.79433083534	-364	183	-23.5173511074	406.733246978
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.82761788368	-370	187	-23.0532494923	413.9293994
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.8615629673	-379	191	-24.0891478772	423.723628034
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.89455485344	-387	194	-25.4910716658	432.151831265
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.92835998535	-395	197	-26.8929954545	440.580034495
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.96156382561	-401	200	-27.2949192431	447.276186918
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.99445199966	-408	203	-28.1968430318	454.838364744
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.0277929306	-413	205	-28.9647922242	460.168491763
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.06090092659	-417	207	-29.2327414166	464.632593378
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.09428787231	-420	208	-29.8667160128	467.730669589
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.1276447773	-421	209	-29.5006906091	469.096694993
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.16094684601	-421	209	-29.5006906091	469.096694993
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.19435095787	-420	208	-29.8667160128	467.730669589
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.22769999504	-420	208	-29.8667160128	467.730669589
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.26106786728	-420	209	-29.0006906091	468.230669589
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.2944419384	-417	211	-25.7686398015	466.632593378
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.32777881622	-414	214	-21.6705635901	465.534517167
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.36114597321	-413	219	-16.8404365712	467.168491763
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.394520998	-413	223	-13.3763349561	469.168491763
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.42785191536	-413	228	-9.04620793715	471.668491763
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.46119999886	-414	232	-6.08210632201	474.534517167
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.494617939	-415	236	-3.11800470687	477.400542571
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.52821183205	-416	239	-1.01992849552	479.766567974
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.56214499474	-418	243	1.44417311962	483.498618782
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.59530186653	-420	248	4.77430013854	487.730669589
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.62872195244	-422	252	7.23840175368	491.462720397
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.66163182259	-425	257	10.0685287726	496.560796608
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.69552493095	-428	261	12.0326303877	501.15887282
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.72882580757	-432	264	12.6307065991	506.122974435
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.76232600212	-436	266	12.3627574067	510.58707605
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.79548096657	-440	269	12.960833618	515.551177665
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.82878684998	-445	270	11.3268590218	520.381304684
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.86196279526	-449	271	10.1928844256	524.345406299
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.89556598663	-454	271	7.69288442558	528.675533318
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.92903590202	-459	272	6.05890982937	533.505660337
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.96174383163	-462	272	4.55890982937	536.103736548
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	4.99575686455	-465	272	3.05890982937	538.70181276
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	5.02913379669	-468	272	1.55890982937	541.299888971
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	5.06241488457	-470	273	1.42493523315	543.531939779
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	5.09545588493	-472	273	0.424935233152	545.263990586
56	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	5.12922692299	-474	274	0.290960636936	547.496041394
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00212502479553	0	-9	-7.79422863406	-4.5
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0365259647369	1	-6	-4.69615242271	-3.86602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0699050426483	2	-3	-1.59807621135	-3.23205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.10326218605	2	-2	-0.732050807569	-2.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.136564970016	2	-1	0.133974596216	-2.23205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.170063018799	2	-1	0.133974596216	-2.23205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.202816009521	2	-1	0.133974596216	-2.23205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.236700057983	2	-1	0.133974596216	-2.23205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.269989013672	1	-1	-0.366025403784	-1.36602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.303421974182	1	-1	-0.366025403784	-1.36602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.336682081223	1	-1	-0.366025403784	-1.36602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.370040178299	1	-1	-0.366025403784	-1.36602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.40332698822	1	-1	-0.366025403784	-1.36602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.436346054077	1	-1	-0.366025403784	-1.36602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.470141172409	-2	-1	-1.86602540378	1.23205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.503568172455	-8	-1	-4.86602540378	6.42820323028
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.53692317009	-18	0	-9	15.5884572681
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.570289134979	-33	1	-15.6339745962	29.0788383249
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.603609085083	-53	0	-26.5	45.8993464006
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637015104294	-78	-1	-39.8660254038	67.0499814952
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.669995069504	-104	-2	-53.7320508076	89.0666419936
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.703667163849	-130	-3	-67.5980762114	111.083302492
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.736989974976	-162	-5	-85.3301270189	137.796115413
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.770061969757	-196	-8	-104.92820323	165.740979142
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.803719043732	-225	-12	-122.892304845	188.855715851
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.836591005325	-259	-17	-144.222431864	215.80057958
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.870536088943	-285	-21	-160.686533479	236.317240079
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.90366101265	-321	-27	-183.882685902	264.494154615
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.937286138535	-347	-31	-200.346787517	285.010815113
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.970235109329	-374	-36	-218.176914536	305.893501015
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00386118889	-400	-41	-235.507041555	325.910161514
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03728318214	-420	-46	-249.837168574	340.730669589
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07000398636	-443	-51	-265.667295593	358.149253877
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10399913788	-464	-56	-280.497422612	373.835787356
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13747596741	-482	-61	-293.827549631	386.924244624
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.17070817947	-497	-65	-304.791651246	397.914625681
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20413398743	-514	-70	-317.621778265	410.137057545
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23726201057	-530	-76	-330.817930688	420.993464006
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27034807205	-542	-81	-341.148057707	428.885768851
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30415797234	-554	-87	-352.344210129	436.278073697
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.3374581337	-564	-94	-363.406387956	441.438327734
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37080407143	-570	-98	-369.870489571	444.634480157
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40357017517	-575	-102	-375.834591186	446.964607176
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43762111664	-576	-104	-378.066641994	446.83063258
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47106218338	-576	-105	-378.932667397	446.33063258
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.5041821003	-575	-106	-379.298692801	444.964607176
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53726506233	-573	-109	-380.896769013	441.732556368
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.57106900215	-571	-112	-382.494845224	438.500505561
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60434007645	-570	-115	-384.592921435	436.134480157
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63778400421	-569	-119	-387.55702305	433.268454753
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.67097306252	-568	-122	-389.655099262	430.90242935
