"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23046302795	-3	2	-1.59807621135	3.23205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.26440906525	-3	2	-1.59807621135	3.23205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.29790496826	-3	2	-1.59807621135	3.23205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33117604256	-3	2	-1.59807621135	3.23205080757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.36455702782	-2	3	-0.232050807569	3.59807621135
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.39793801308	4	9	7.96410161514	5.79422863406
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43131399155	12	19	19.8923048454	10.4544826719
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.46461105347	23	32	35.918584287	16.2128129211
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.49768018723	43	58	66.2390923627	28.7294734195
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53137516975	61	80	92.8275496309	38.7820323028
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.56457901001	85	110	128.612159322	52.7627944163
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.59808516502	110	140	165.262794416	66.2435565298
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.6314060688	133	171	200.681378703	81.5903440471
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.66473507881	154	200	233.367912183	96.2050807569
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.69817304611	169	223	257.85829324	108.623665044
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.73153996468	184	251	284.848674296	125.37237635
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.76454615593	197	276	308.607004546	140.523011445
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.7982339859	206	299	327.90123318	155.941595732
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.83154702187	214	325	347.82943641	174.45825623
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.86499500275	218	346	361.793538025	190.644789709
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.89837503433	218	372	374.793538025	213.161450208
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.9315931797	217	385	380.427512621	224.919780457
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.96504712105	215	401	386.695461814	239.776186918
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.99804210663	215	417	394.695461814	253.632593378
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.03175711632	215	429	400.695461814	264.024898224
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.06495499611	215	443	407.695461814	276.149253877
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.09809207916	213	454	411.463411006	286.675533318
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.13172912598	208	466	413.133283987	299.567838164
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.16453409195	203	478	414.803156968	312.460143009
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.19868206978	196	487	413.240979142	323.754371643
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.23193407059	190	495	412.044826719	333.682574873
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.26525402069	187	500	411.946750508	339.512701892
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.2986061573	184	503	410.848674296	343.610778104
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.33159399033	183	505	410.982648893	345.842828911
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.36533999443	183	505	410.982648893	345.842828911
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.39867115021	183	505	410.982648893	345.842828911
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.43179416656	183	505	410.982648893	345.842828911
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.46514511108	183	506	411.482648893	346.708854315
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.49822807312	183	507	411.982648893	347.574879719
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.53209996223	182	509	412.116623489	349.806930526
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.56552696228	181	511	412.250598085	352.038981334
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.59847307205	180	514	412.884572681	355.137057545
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.63223600388	178	517	412.652521874	358.735133757
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.66552495956	177	520	413.28649647	361.833209968
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.69880104065	175	523	413.054445662	365.431286179
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.73233604431	173	527	413.322394855	369.895387794
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.76566314697	171	531	413.590344047	374.35948941
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.79872298241	167	536	412.626242432	380.689616428
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.83240795135	164	539	411.528166221	384.78769264
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.86565613747	159	543	409.198039202	390.751794255
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.89840817451	155	546	407.233937587	395.349870466
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.93245005608	151	548	404.769835971	399.081921274
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.96577310562	148	550	403.17175976	402.313972081
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.99874210358	145	552	401.573683549	405.546022889
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.0320019722	141	552	398.109581934	407.546022889
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.06594109535	137	551	394.145480318	408.679997485
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	3.09915804863	134	550	391.047404107	409.313972081
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00195598602295	-7	-4	-8.06217782649	0.0358983848623
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0218441486359	-7	-3	-7.56217782649	0.901923788647
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0549881458282	-7	-3	-7.56217782649	0.901923788647
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0887100696564	-6	-3	-6.69615242271	0.401923788647
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.122246980667	-6	-2	-6.19615242271	1.26794919243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.15550494194	-6	-2	-6.19615242271	1.26794919243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.188979148865	-6	-2	-6.19615242271	1.26794919243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.222283124924	-6	-2	-6.19615242271	1.26794919243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.255620956421	-6	-2	-6.19615242271	1.26794919243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.289013147354	-6	-2	-6.19615242271	1.26794919243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.322247028351	-6	-2	-6.19615242271	1.26794919243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.355711936951	-6	-2	-6.19615242271	1.26794919243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.38850402832	-6	-2	-6.19615242271	1.26794919243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.42252612114	-7	0	-6.06217782649	3.5
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.455955982208	-9	3	-6.29422863406	7.09807621135
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.488806962967	-11	7	-6.02627944163	11.5621778265
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.522566080093	-12	10	-5.39230484541	14.6602540378
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.555874109268	-13	15	-3.7583302492	19.4903810568
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.589009046555	-14	22	-1.12435565298	26.0525588833
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.622620105743	-15	32	3.00961894323	35.2128129211
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.65607213974	-17	40	5.27756813566	43.1410161514
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.689279079437	-19	53	10.0455173281	55.3993464006
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.722051143646	-22	72	16.9474411167	73.3538290725
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.756072998047	-27	95	24.1173140978	95.7724133595
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.789441108704	-32	121	32.7871870789	120.789073858
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.82209610939	-34	146	43.5551362713	143.439708953
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.856024026871	-36	173	55.3230854638	167.822394855
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.889496088028	-40	201	65.8589838486	194.071106161
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.922603130341	-45	229	75.5288568297	220.819817467
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.956227064133	-50	256	84.6987298108	246.702503369
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.989436149597	-56	278	90.5025773881	268.755062252
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.0227329731	-66	305	95.3423233502	297.137748154
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.05610895157	-76	330	99.1820693124	323.788383249
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.08967804909	-86	349	100.021815275	345.242865921
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.12305092812	-96	366	99.8615612367	364.965297785
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.15641713142	-105	380	99.0673326026	381.589653438
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.18977308273	-118	397	96.3090023534	402.812085302
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.22285795212	-127	408	94.0147737194	416.838364744
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.25582098961	-135	419	92.5865704891	430.364644186
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.28977513313	-141	429	92.3904180664	442.024898224
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.3230919838	-145	437	92.9263164513	450.953101454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.35651302338	-148	446	94.8282402399	460.247330088
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.38993406296	-150	453	96.5961894323	467.309507914
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.42292809486	-152	458	97.3641386248	472.639634933
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.45655012131	-154	465	99.1320878172	479.70181276
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.48980307579	-156	470	99.9000370096	485.031939779
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.52266407013	-158	475	100.667986202	490.362066798
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.55673694611	-160	479	100.935935394	494.826168413
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.59004497528	-161	483	102.069909991	498.790270028
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.62305307388	-162	486	102.703884587	501.888346239
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.65679907799	-163	489	103.337859183	504.986422451
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.69014906883	-164	492	103.971833779	508.084498662
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.72351503372	-165	494	104.105808376	510.31654947
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.75689911842	-166	496	104.239782972	512.548600277
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.79011011124	-166	497	104.739782972	513.414625681
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.82290911674	-167	499	104.873757568	515.646676488
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.85698509216	-167	500	105.373757568	516.512701892
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.89018893242	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.92359209061	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.95696592331	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.98997497559	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.02372002602	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.05675411224	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.0904250145	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.12371706963	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.15712594986	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.19047212601	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.2236790657	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.2565331459	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.29037809372	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.32401609421	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.35708498955	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.39063811302	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.42398405075	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.45732307434	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.49059009552	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.52419996262	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.55746293068	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.59072494507	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.62397313118	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.65747904778	-168	501	105.007732164	517.878727296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.69092702866	-169	502	104.64170676	519.2447527
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.72422099113	-174	504	101.311579742	523.476803507
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.75763392448	-183	507	95.0173511074	530.574879719
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.7910130024	-191	508	88.5891478772	535.440905122
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.82432293892	-202	510	80.0628684355	542.67295593
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.8577029705	-213	512	71.5365889939	549.905006738
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.89113998413	-225	513	61.6442841485	556.771032141
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.92436003685	-233	515	55.7160809182	562.503082949
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.95766711235	-242	516	48.4218522842	567.869108353
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.99115300179	-249	518	43.3596744577	573.10115916
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.02443504333	-255	519	38.663522035	576.967184564
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.0578660965	-261	521	34.4673696123	581.699235372
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.09121394157	-266	522	30.6372425933	585.065260775
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.12456297874	-268	522	28.9051917858	586.065260775
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.15798091888	-270	523	27.6731409782	587.931286179
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.19120693207	-271	523	26.8071155744	588.431286179
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.22466397285	-271	523	26.8071155744	588.431286179
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.25801301003	-272	524	26.4410901706	589.797311583
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.29132604599	-272	525	26.9410901706	590.663336987
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.3247051239	-273	527	27.0750647668	592.895387794
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.3580801487	-274	530	27.7090393631	595.993464006
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.39144301414	-275	533	28.3430139593	599.091540217
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.42474412918	-276	534	27.9769885555	600.457565621
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.45820903778	-278	535	26.7449377479	602.323591025
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.49137306213	-280	535	25.0128869404	603.323591025
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.52492308617	-282	534	22.7808361328	603.457565621
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.55826592445	-282	531	21.2808361328	600.85948941
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.59153008461	-283	526	17.914810729	597.029362391
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.62505102158	-281	517	15.1468615366	588.235133757
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.65820193291	-281	509	11.1468615366	581.306930526
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.69167709351	-281	504	8.64686153657	576.976803507
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.72512507439	-281	500	6.64686153657	573.512701892
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.75843310356	-282	496	3.78083613279	570.548600277
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.79180502892	-282	492	1.78083613279	567.084498662
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.82509493828	-282	490	0.780836132788	565.352447854
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0022280216217	5	-4	2.33012701892	-5.96410161514
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.037486076355	4	-3	1.96410161514	-4.59807621135
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.070769071579	3	-2	1.59807621135	-3.23205080757
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.104155063629	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137391090393	2	0	1.73205080757	-1
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.170854091644	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.204246997833	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237601041794	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.270914077759	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304161071777	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337561130524	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.371010065079	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404241085052	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.437714099884	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.471040964127	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.504426956177	-1	3	0.633974596216	3.09807621135
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.537796020508	-9	5	-5.29422863406	8.83012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571238040924	-20	8	-13.3205080757	16.9282032303
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604483127594	-44	14	-31.1051177665	34.124355653
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.637877941132	-70	18	-51.6217782649	50.5884572681
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.671314954758	-98	26	-71.8704895709	71.5166604984
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.704553127289	-130	35	-95.083302492	95.3108891325
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.737910032272	-158	44	-114.832013798	117.105117767
