"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.40466403961	-2	418	360.998618782	210.732050808
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.4380209446	-7	430	368.890923627	221.062177826
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.47152495384	-12	439	374.185152261	229.892304845
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.50484991074	-18	449	379.845406299	240.088457268
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.53823590279	-24	459	385.505660337	250.284609691
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.57153892517	-31	468	389.799888971	260.846787517
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.6048309803	-38	475	392.362066798	270.408965344
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.63829708099	-49	483	393.790270028	283.935244785
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.67157793045	-59	489	393.986422451	295.595498823
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.70489501953	-66	495	395.682574873	304.65767665
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.7382440567	-74	502	397.7447527	315.08587988
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.77163410187	-82	509	399.806930526	325.51408311
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.80520105362	-90	515	401.003082949	335.442286341
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.83833599091	-96	520	402.333209968	343.138438763
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.87180900574	-104	525	402.663336987	352.566641994
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.90525913239	-110	529	403.127438602	359.762794416
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.93847107887	-114	531	402.85948941	364.226896031
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.97173595428	-118	534	403.457565621	369.190997647
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	5.00524711609	-121	537	404.555641832	373.289073858
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	5.03856301308	-124	539	404.78769264	376.887150069
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	5.07196807861	-127	543	406.751794255	381.485226281
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	5.10532093048	-132	546	406.849870466	387.3153533
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	5.13867592812	-138	550	407.313972081	394.511505722
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	5.17206192017	-142	552	407.046022889	398.975607337
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	5.20539903641	-145	554	407.278073697	402.573683549
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00186800956726	-2	-11	-10.5262794416	-3.76794919243
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0376391410828	-2	-10	-9.66025403784	-3.26794919243
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0711262226105	1	-7	-5.56217782649	-4.36602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.104278087616	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.137906074524	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.171205043793	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.204502105713	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.237842082977	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.271215200424	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.30463719368	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.337954998016	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.371281147003	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.404568195343	2	-6	-4.19615242271	-4.73205080757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.437805175781	0	-5	-4.33012701892	-2.5
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.471433162689	-5	-1	-3.36602540378	3.83012701892
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.50479722023	-10	3	-2.40192378865	10.1602540378
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.538135051727	-19	9	-1.70577136594	20.9544826719
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.571510076523	-31	15	-2.50961894323	34.3467875173
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.604784011841	-41	19	-4.0455173281	45.0070415552
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637998104095	-52	23	-6.08141571296	56.5333209968
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.67137503624	-68	26	-11.4833395016	71.8897274573
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.705000162125	-85	26	-19.9833395016	86.6121593217
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.738234043121	-104	25	-30.3493649054	102.566641994
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.771643161774	-123	23	-41.581415713	118.021124665
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804987192154	-147	22	-54.4474411167	138.305734356
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.838278055191	-167	21	-65.3134665205	155.126242432
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.871644020081	-189	21	-76.3134665205	174.178801315
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.904972076416	-212	21	-87.8134665205	194.097385602
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.938273191452	-231	20	-98.1794919243	210.051868274
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.971707105637	-256	19	-111.545517328	231.202503369
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00489401817	-273	17	-121.777568136	244.924935233
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03854107857	-294	15	-134.009618943	262.111468713
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07190513611	-311	11	-145.973720558	274.833900577
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.1052210331	-325	8	-155.57179677	285.45825623
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13866209984	-344	3	-169.401923789	299.412738902
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.1720161438	-360	-2	-181.732050808	310.769145362
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20537018776	-377	-9	-196.294228634	321.991577227
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23868513107	-393	-16	-210.356406461	332.347983687
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.27205705643	-409	-23	-224.418584287	342.704390148
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30534315109	-424	-31	-238.846787517	351.694771205
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33865308762	-436	-38	-250.908965344	358.58707605
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37206315994	-449	-47	-265.203193978	365.345406299
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40545415878	-460	-54	-276.765371804	371.371685741
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43897104263	-473	-61	-289.327549631	379.13001599
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47211718559	-486	-69	-302.755752861	386.388346239
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.50557017326	-497	-76	-314.317930688	392.414625681
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.53899216652	-511	-83	-327.380108514	401.038981334
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.57199907303	-521	-88	-336.710235533	407.199235372
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.60563421249	-531	-95	-347.77241336	412.35948941
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.63889312744	-539	-101	-356.968565782	416.28769264
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.67218017578	-544	-104	-362.066641994	419.117819659
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.70573306084	-546	-107	-365.664718205	419.349870466
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.73902821541	-547	-107	-366.164718205	420.21589587
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.7721760273	-546	-108	-366.530743609	418.849870466
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.80578017235	-544	-111	-368.12881982	415.617819659
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.83913612366	-542	-114	-369.726896031	412.385768851
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.87247610092	-539	-117	-370.824972243	408.28769264
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.90578007698	-538	-119	-372.05702305	406.421667236
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.93920612335	-537	-121	-373.289073858	404.555641832
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.97258520126	-537	-123	-375.021124665	403.555641832
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.00591111183	-537	-125	-376.753175473	402.555641832
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.03923511505	-537	-129	-380.217277088	400.555641832
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.07194304466	-538	-132	-383.3153533	399.921667236
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.10590910912	-539	-135	-386.413429511	399.28769264
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	2.13936114311	-539	-137	-388.145480318	398.28769264
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00234293937683	6	-11	-6.52627944163	-10.6961524227
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0365598201752	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0698809623718	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.102804899216	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.136549949646	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.169896841049	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.202931880951	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.236742973328	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.270051956177	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.302996873856	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.336720943451	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.370110988617	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.403312921524	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.436609983444	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.46982884407	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.502832889557	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.53688788414	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.57008600235	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.603719949722	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.636961936951	5	-10	-6.16025403784	-9.33012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.669991016388	5	-9	-5.29422863406	-8.83012701892
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.703765869141	4	-7	-4.06217782649	-6.96410161514
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.736989021301	1	-4	-2.96410161514	-2.86602540378
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.770454883575	-2	1	-0.133974596216	2.23205080757
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.803161859512	-6	6	2.19615242271	8.19615242271
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.837132930756	-10	11	4.52627944163	14.1602540378
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.870590925217	-15	16	6.35640646055	20.9903810568
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.903914928436	-19	19	6.9544826719	25.9544826719
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.937282800674	-24	23	7.91858428704	32.2846096908
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.969970941544	-29	27	8.88268590218	38.6147367097
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.0038728714	-36	32	9.7128129211	47.1769145362
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03733086586	-42	37	11.04293994	54.8730669589
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.07070684433	-49	42	11.8730669589	63.4352447854
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10402393341	-56	49	14.4352447854	72.9974226119
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13729381561	-64	57	17.3634480157	83.9256258422
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.17059779167	-71	63	19.0596004384	92.9878036687
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20404887199	-80	72	22.3538290725	105.282032303
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23671984673	-90	80	24.2820323028	117.942286341
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.27092289925	-99	86	24.9781847255	128.736514975
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.30425190926	-112	92	23.6743371482	142.994845224
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33749890327	-126	96	20.1384387633	157.119200877
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.37059783936	-141	100	16.1025403784	172.109581934
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.4036757946	-154	103	12.2006165898	184.867912183
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.4376168251	-169	107	8.16471820493	199.85829324
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.47103500366	-184	112	4.99484522386	215.348674296
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50363683701	-196	118	4.19099764656	228.740979142
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53770899773	-211	125	2.75317547305	245.231360199
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.57098484039	-226	132	1.31535329955	261.721741255
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60396194458	-238	140	2.24355652982	276.114046101
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63772296906	-253	148	1.6717597601	293.104427157
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.67117190361	-263	155	2.73393758659	305.264681195
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70443797112	-275	163	3.66214081686	319.656986041
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73786783218	-284	169	4.35829323957	330.451214675
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.77098298073	-295	177	5.78649646985	343.977494116
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80399489403	-306	184	6.34867429634	357.003773558
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83787989616	-315	189	6.17880131526	367.298002192
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.87126994133	-327	196	6.24097914175	381.190307038
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90463685989	-339	202	5.43713156446	394.582611883
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.9378387928	-352	208	4.13328398716	408.840942132
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.97122979164	-363	213	2.96341100609	420.867221574
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.00474095345	-375	219	2.15956342879	434.259526419
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.03799700737	-389	224	-0.510309552286	448.883882072
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.07118296623	-400	229	-1.68018253336	460.910161514
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.10467195511	-413	236	-2.11800470687	475.668491763
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.13819289207	-425	241	-3.78787768795	488.560796608
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.17154788971	-436	247	-4.09172526524	501.08707605
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20438885689	-449	254	-4.52954743875	515.845406299
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23826289177	-458	259	-4.69942041983	526.139634933
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.27148985863	-467	265	-4.00326799712	536.933863567
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.30460596085	-475	270	-3.6731409782	546.362066798
56	"1"	"1"	3	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33832597733	-482	274	-3.70903936306	554.424244624
