"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.59024214745	-269	491	12.539166382	559.718473258
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.62350201607	-271	491	10.8071155744	560.718473258
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.65695500374	-273	490	8.57506476685	560.852447854
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00190114974976	-5	5	-1.83012701892	6.83012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0214340686798	-4	5	-0.964101615138	6.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0547161102295	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0881371498108	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.121605157852	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.154929161072	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.187964200974	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.221642971039	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.255087137222	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.28803896904	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.32181596756	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.355213165283	-2	5	0.767949192431	5.33012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.388532161713	-4	6	-0.464101615138	7.19615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.421914100647	-7	7	-2.56217782649	9.56217782649
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.455291986465	-13	9	-6.7583302492	14.2942286341
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.488438129425	-17	10	-9.72243186434	17.1602540378
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.521546125412	-20	12	-11.3205080757	20.3923048454
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.554658174515	-22	13	-12.5525588833	22.2583302492
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.588761091232	-26	15	-15.0166604984	25.9903810568
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.622133016586	-34	20	-19.4448637287	34.3205080757
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.655074119568	-44	23	-26.6051177665	41.918584287
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.688881158829	-62	31	-38.1935750346	57.8467875173
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.72212600708	-82	43	-49.5140831103	78.2390923627
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.75540804863	-103	56	-61.2006165898	99.9974226119
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.788470983505	-126	70	-74.1192008768	123.621778265
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.821552991867	-147	80	-87.3057343563	142.782032303
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.855628967285	-174	91	-105.188420258	165.808311744
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.888854026794	-196	100	-119.740979142	184.602540378
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.922037124634	-222	111	-136.75763964	207.12881982
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.955502986908	-245	120	-152.176223927	226.423048454
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.989078998566	-269	128	-168.960833618	245.351251684
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.02230501175	-291	135	-184.513392501	262.413429511
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.05579805374	-308	140	-196.735824366	275.24355653
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.0891020298	-325	145	-208.95825623	288.073683549
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.12257409096	-343	149	-222.546713498	300.537785164
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.15515899658	-358	153	-233.537094555	311.501886779
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.1890771389	-376	157	-247.125551823	323.965988394
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.22250819206	-395	161	-261.580034495	336.930090009
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.25557208061	-413	164	-275.668491763	348.528166221
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.28926205635	-428	167	-287.15887282	358.626242432
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.3225030899	-444	171	-299.01527928	370.090344047
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.35560202599	-458	173	-310.139634933	378.822394855
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.38926506042	-471	173	-321.397965182	385.322394855
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.42206120491	-484	171	-333.656295432	390.090344047
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.45605111122	-494	168	-343.81654947	392.492267836
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.48938798904	-504	165	-353.976803507	394.894191624
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.52257299423	-512	162	-362.405006738	396.296115413
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.55611419678	-517	160	-367.735133757	397.064064606
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.58934402466	-519	157	-370.967184564	395.465988394
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.62229609489	-523	154	-375.931286179	394.867912183
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.65619707108	-528	149	-382.761413198	393.037785164
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.68957400322	-532	145	-388.225514813	391.573683549
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.72251701355	-534	143	-390.957565621	390.841632741
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00193500518799	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0378770828247	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.071221113205	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.104053020477	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137913942337	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.171250104904	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.204118013382	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237750053406	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.270785093307	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304625988007	-4	0	-3.46410161514	2
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.338066101074	-5	3	-2.83012701892	5.09807621135
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.370980978012	-9	10	-2.79422863406	13.1602540378
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404685974121	-19	17	-7.9544826719	24.2224318643
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.438071012497	-29	23	-13.6147367097	34.418584287
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.471425056458	-44	31	-22.6051177665	48.8467875173
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.504873991013	-59	41	-30.5954988233	65.0070415552
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.538244962692	-87	54	-48.3442101292	90.2653718044
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571605920792	-106	64	-59.7986928012	108.425625842
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604872941971	-132	75	-76.8153532995	130.951905284
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.638288974762	-160	86	-95.5640646055	154.478184725
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.671332120895	-183	95	-110.982648893	173.77241336
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.705085039139	-210	104	-129.865334795	195.066641994
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.738158941269	-238	112	-150.114046101	215.994845224
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771027088165	-261	117	-167.532630388	231.824972243
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.804994106293	-287	123	-187.049290886	250.021124665
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.838538885117	-313	126	-208.065951385	265.619200877
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871891021729	-335	128	-226.118510268	278.351251684
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.905040979385	-354	129	-242.07299294	288.717277088
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.938146114349	-373	131	-257.527475612	299.949327896
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.971792936325	-386	134	-267.285805861	309.047404107
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00527405739	-399	137	-277.04413611	318.145480318
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03795003891	-413	142	-286.668491763	329.475607337
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07200694084	-427	145	-297.292847416	339.073683549
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10528492928	-440	147	-307.551177665	347.305734356
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13800191879	-450	149	-315.211431703	354.037785164
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17206692696	-462	150	-325.103736548	360.903810568
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20543003082	-473	150	-334.63001599	366.403810568
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23826408386	-484	149	-344.656295432	371.037785164
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.2722260952	-496	148	-355.548600277	376.17175976
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30553507805	-505	147	-363.842828911	379.805734356
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33858299255	-512	145	-370.905006738	381.573683549
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37216496468	-517	144	-375.735133757	383.207658145
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.4054620266	-520	144	-378.333209968	384.707658145
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.4389269352	-525	143	-383.163336987	386.341632741
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.47217202187	-531	141	-389.35948941	387.609581934
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.50497603416	-536	141	-393.689616428	390.109581934
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00227093696594	-5	-3	-5.83012701892	-0.0980762113533
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0381829738617	-5	-3	-5.83012701892	-0.0980762113533
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0713849067688	-5	-3	-5.83012701892	-0.0980762113533
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.104395866394	-5	-3	-5.83012701892	-0.0980762113533
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.137603998184	-5	-3	-5.83012701892	-0.0980762113533
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.171278953552	-5	-3	-5.83012701892	-0.0980762113533
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.204744815826	-5	-3	-5.83012701892	-0.0980762113533
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.237614870071	-5	-3	-5.83012701892	-0.0980762113533
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.271570920944	-5	-3	-5.83012701892	-0.0980762113533
26	"1"	"1"	5	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.305078029633	-4	-2	-4.46410161514	0.267949192431
