"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.03571605682	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.06908321381	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.10234618187	-1	-2	-2.12132034356	-0.707106781187
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.13569307327	-4	2	-1.41421356237	4.24264068712
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.16920018196	-10	10	-1.13686837722e-13	14.1421356237
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.20224404335	-16	29	9.19238815543	31.8198051534
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.23602819443	-25	65	28.2842712475	63.6396103068
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.26928806305	-33	97	45.2548339959	91.9238815543
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.30241513252	-45	140	67.1751442127	130.81475452
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.33597111702	-59	190	92.6309883354	176.069588515
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.36927008629	-71	235	115.965512115	216.374675043
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.40274405479	-84	287	143.542676581	262.33661582
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.43617200851	-99	342	171.826947828	311.834090503
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.46929812431	-118	394	195.161471607	362.038671968
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.50259208679	-133	432	211.424927575	399.51533137
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.53612804413	-156	474	224.859956417	445.477272148
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.56953716278	-180	506	230.516810667	485.075251894
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.60253119469	-201	527	230.516810667	514.773736704
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.63617420197	-222	542	226.27416998	540.229580827
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.66957807541	-245	548	214.2533547	560.735677481
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.70296812057	-263	550	202.939646201	574.877813105
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.73590111732	-274	551	195.868578389	583.363094479
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.76965522766	-289	550	184.55486989	593.262589416
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.80307412148	-300	547	174.655374953	598.919443665
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.83569407463	-307	543	166.87720036	601.040764009
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.86955213547	-312	538	159.806132548	601.040764009
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.90292310715	-316	531	152.027957955	598.919443665
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.93586015701	-317	526	147.785317268	596.09101654
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.9697701931	-318	521	143.542676581	593.262589416
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.00324606895	-317	518	142.128463018	590.434162291
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.03648209572	-317	517	141.421356237	589.72705551
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.06988501549	-317	517	141.421356237	589.72705551
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.10315418243	-317	517	141.421356237	589.72705551
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.13637113571	-317	517	141.421356237	589.72705551
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.16975402832	-317	517	141.421356237	589.72705551
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.20321106911	-317	517	141.421356237	589.72705551
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.23628115654	-322	513	135.057395207	590.434162291
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.26974320412	-328	505	125.15790027	589.019948728
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.30336022377	-334	498	115.965512115	588.312841947
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.33689022064	-340	488	104.651803616	585.484414822
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.3701031208	-345	478	94.0452018978	581.948880917
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.40343213081	-351	468	82.7314933988	579.120453792
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.43632912636	-358	456	69.2964645563	575.584919886
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.47018122673	-364	444	56.5685424949	571.342279199
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.50360012054	-368	435	47.3761543395	567.806745293
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.53688621521	-371	426	38.8908729653	563.564104606
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.56979107857	-374	416	29.6984848098	558.614357137
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.60345220566	-377	408	21.9203102168	555.078823231
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.63696503639	-381	401	14.1421356237	552.957502888
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.66979002953	-387	392	3.53553390593	550.836182544
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.70365715027	-393	385	-5.65685424949	550.129075763
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.73708200455	-395	382	-9.19238815543	549.421968982
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.77041602135	-397	381	-11.313708499	550.129075763
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.80391907692	-400	382	-12.7279220614	552.957502888
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.83719205856	-403	384	-13.4350288425	556.493036794
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.87051820755	-405	387	-12.7279220614	560.0285707
44	"1"	"1"	1	FALSE	-45	90	100	0	0	3.42901103761e-14	560	4.90379905701	-406	391	-10.6066017178	563.564104606
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.00188112258911	9	-6	2.12132034356	-10.6066017178
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0369141101837	9	-6	2.12132034356	-10.6066017178
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.0702791213989	9	-6	2.12132034356	-10.6066017178
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.103618144989	9	-6	2.12132034356	-10.6066017178
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.137042999268	9	-6	2.12132034356	-10.6066017178
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.170444011688	9	-5	2.82842712475	-9.89949493661
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.203902006149	9	-5	2.82842712475	-9.89949493661
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.23712515831	8	-3	3.53553390593	-7.77817459305
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.270476102829	6	-2	2.82842712475	-5.65685424949
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.303969144821	5	0	3.53553390593	-3.53553390593
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.337239027023	4	1	3.53553390593	-2.12132034356
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.370451211929	4	1	3.53553390593	-2.12132034356
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.403840065002	4	1	3.53553390593	-2.12132034356
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.43710899353	4	1	3.53553390593	-2.12132034356
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.470610141754	4	1	3.53553390593	-2.12132034356
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.503912210464	8	4	8.48528137424	-2.82842712475
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.537415027618	12	9	14.8492424049	-2.12132034356
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.570784091949	16	15	21.9203102168	-0.707106781187
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.604075193405	21	21	29.6984848098	0
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.637394189835	28	32	42.4264068712	2.82842712475
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.670916080475	33	41	52.3259018078	5.65685424949
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.704159021378	37	51	62.2253967444	9.89949493661
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.737446069717	41	63	73.5391052434	15.5563491861
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.770978212357	46	77	86.9741340859	21.9203102168
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.804294109344	48	90	97.5807358037	29.6984848098
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.837611198425	50	101	106.773123959	36.0624458405
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.87100315094	51	117	118.793939239	46.6690475583
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.90430521965	52	130	128.693434176	55.1543289326
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.937729120255	54	144	140.007142675	63.6396103068
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	0.971095085144	57	159	152.735064736	72.124891681
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.00447416306	59	172	163.341666454	79.9030662741
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.03765702248	63	188	177.483802078	88.3883476483
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.07116603851	66	198	186.676190233	93.3380951166
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.10441207886	71	212	200.111219076	99.7020561473
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.13734316826	75	226	212.839141137	106.773123959
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.17122220993	78	239	224.152849636	113.844191771
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.20469999313	81	256	238.29498526	123.743686708
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.23757600784	82	270	248.901586978	132.936074863
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.27133917809	82	285	259.508188695	143.542676581
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.30461215973	80	302	270.114790413	156.977705423
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.33804512024	77	317	278.600071787	169.705627485
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.37140703201	75	328	284.964032818	178.89801564
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.40477609634	73	336	289.206673505	185.969083452
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.43791103363	69	346	293.449314192	195.868578389
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.47143006325	65	356	297.69195488	205.768073325
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.5048160553	63	367	304.05591591	214.960461481
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.53782510757	61	379	311.126983722	224.859956417
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.57159209251	59	394	320.319371878	236.880771697
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.60492706299	56	410	329.511760033	250.31580054
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.63818001747	54	422	336.582827845	260.215295477
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.67105007172	51	436	344.361002438	272.236110757
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.70482206345	48	450	352.139177031	284.256926037
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.73762512207	45	461	357.79603128	294.156420974
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.77167201042	42	471	362.745778749	303.348809129
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.80507206917	40	480	367.695526217	311.126983722
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.83844208717	37	490	372.645273685	320.319371878
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.87115716934	35	499	377.595021154	328.097546471
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.9050860405	33	508	382.544768622	335.875721064
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.93835616112	30	517	386.787409309	344.361002438
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.97115302086	27	525	390.322943215	352.139177031
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.00510811806	24	536	395.979797464	362.038671968
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.03851509094	21	545	400.222438152	370.523953342
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.07134819031	19	551	403.050865276	376.180807591
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.10533213615	17	558	406.586399182	382.544768622
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.13858914375	15	564	409.414826307	388.201622871
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.17183613777	13	567	410.121933088	391.737156777
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.20532798767	11	570	410.829039869	395.272690683
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.23815917969	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.27197813988	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.30536198616	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.33867406845	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.37192201614	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.40527105331	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.43815302849	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.47220611572	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.5054731369	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.53884220123	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.57207107544	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.60527920723	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.63829112053	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.67227721214	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.70528912544	10	571	410.829039869	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.73901200294	9	570	409.414826307	396.686904246
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.77241110802	8	568	407.293505963	395.979797464
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.8056910038	7	563	403.050865276	393.15137034
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.83890509605	6	559	399.51533137	391.030049996
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.87252807617	5	555	395.979797464	388.908729653
44	"1"	"1"	2	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.90566015244	4	553	393.858477121	388.201622871
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.00202703475952	-9	-6	-10.6066017178	2.12132034356
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0365569591522	-6	-8	-9.89949493661	-1.41421356237
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0698750019073	-5	-8	-9.19238815543	-2.12132034356
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.102905988693	-4	-8	-8.48528137424	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.136646032333	-4	-9	-9.19238815543	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.169963121414	-4	-8	-8.48528137424	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.203294038773	-3	-6	-6.36396103068	-2.12132034356
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.236568927765	-3	-5	-5.65685424949	-1.41421356237
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.269315958023	-3	-5	-5.65685424949	-1.41421356237
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.303341150284	-2	-6	-5.65685424949	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.336771011353	-2	-6	-5.65685424949	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.369750022888	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.403506994247	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.436742067337	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.469551086426	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.503566980362	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.53685092926	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.570248126984	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.603255987167	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.636976957321	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.670289039612	-1	-6	-4.94974746831	-3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.703597068787	-2	-6	-5.65685424949	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.736617088318	-3	-6	-6.36396103068	-2.12132034356
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.770419120789	-8	-3	-7.77817459305	3.53553390593
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.803786993027	-15	1	-9.89949493661	11.313708499
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.837031126022	-25	6	-13.4350288425	21.9203102168
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.870564937592	-41	13	-19.7989898732	38.1837661841
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.903830051422	-58	19	-27.5771644663	54.4472221514
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.936663150787	-82	29	-37.4766594029	78.4888527117
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.970581054688	-101	37	-45.2548339959	97.5807358037
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.00377511978	-124	46	-55.1543289326	120.208152802
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.03667402267	-147	56	-64.346717088	143.542676581
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.07066106796	-168	64	-73.5391052434	164.048773235
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.10399913788	-193	71	-86.2670273048	186.676190233
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.13746595383	-219	77	-100.409162928	209.303607231
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.1703619957	-244	83	-113.844191771	231.223917448
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.20409393311	-266	87	-126.572113832	249.608693759
