"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.604190826416	-5	7	1.41421356237	8.48528137424
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.638224840164	-5	7	1.41421356237	8.48528137424
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.671258926392	-6	7	0.707106781187	9.19238815543
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.704768896103	-9	10	0.707106781186	13.4350288425
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.738061904907	-11	11	0	15.5563491861
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.770972013474	-13	13	0	18.3847763109
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.80485200882	-13	14	0.707106781187	19.091883092
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.838259935379	-13	14	0.707106781187	19.091883092
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.87126493454	-13	14	0.707106781187	19.091883092
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.904983997345	-13	14	0.707106781187	19.091883092
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.93804192543	-13	14	0.707106781187	19.091883092
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.97149181366	-13	14	0.707106781187	19.091883092
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.00449085236	-13	14	0.707106781187	19.091883092
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.03832197189	-13	14	0.707106781187	19.091883092
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.07177186012	-13	15	1.41421356237	19.7989898732
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.10462093353	-15	18	2.12132034356	23.3345237792
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.13833284378	-16	23	4.94974746831	27.5771644663
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.17167401314	-18	26	5.65685424949	31.1126983722
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.2046558857	-19	30	7.77817459305	34.6482322781
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.23858594894	-21	34	9.19238815543	38.8908729653
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.27189803123	-24	39	10.6066017178	44.5477272148
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.3052148819	-28	45	12.0208152802	51.6187950266
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.33864498138	-30	50	14.1421356237	56.5685424949
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.37204194069	-33	55	15.5563491861	62.2253967444
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.40502500534	-35	62	19.091883092	68.5893577751
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.43876194954	-37	67	21.2132034356	73.5391052434
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.47203183174	-40	74	24.0416305603	80.6101730553
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.50532698631	-43	80	26.1629509039	86.9741340859
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.5387609005	-45	86	28.9913780286	92.6309883354
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.57229590416	-47	91	31.1126983722	97.5807358037
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.60555195808	-50	96	32.5269119346	103.237590053
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.63884186745	-53	101	33.941125497	108.894444303
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.67236399651	-55	106	36.0624458405	113.844191771
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.70559096336	-58	111	37.4766594029	119.501046021
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.73887991905	-61	116	38.8908729653	125.15790027
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.77197790146	-65	121	39.5979797464	131.521861301
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.80575203896	-69	127	41.0121933088	138.592929113
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.83907389641	-75	134	41.71930009	147.785317268
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.87239694595	-82	143	43.1335136524	159.099025767
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.90539884567	-89	153	45.2548339959	171.119841047
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.93913888931	-96	162	46.6690475583	182.433549546
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.97244381905	-107	173	46.6690475583	197.989898732
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.00590896606	-116	182	46.6690475583	210.717820794
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.03922891617	-127	192	45.9619407771	225.567063199
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.07256793976	-138	204	46.6690475583	241.830519166
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.10566782951	-148	214	46.6690475583	255.97265479
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.13926792145	-157	225	48.0832611207	270.114790413
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.17241501808	-166	235	48.7903679019	283.549819256
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.20615100861	-175	246	50.2045814642	297.69195488
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.23938894272	-183	256	51.6187950266	310.419876941
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.27230000496	-189	263	52.3259018078	319.612265096
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.30607485771	-194	271	54.4472221514	328.804653252
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.33880281448	-199	278	55.8614357137	337.289934626
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.37280583382	-203	285	57.9827560573	345.068109219
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.4060959816	-207	290	58.6898628385	351.43207025
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.43894982338	-211	295	59.3969696197	357.79603128
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.47272491455	-215	299	59.3969696197	363.45288553
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.50626683235	-217	302	60.1040764009	366.988419436
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.53955388069	-219	305	60.811183182	370.523953342
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.57287693024	-221	307	60.811183182	373.352380466
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.60580992699	-224	310	60.811183182	377.595021154
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.63896799088	-225	311	60.811183182	379.009234716
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.67304182053	-225	311	60.811183182	379.009234716
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.70634198189	-225	311	60.811183182	379.009234716
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.7393348217	-225	311	60.811183182	379.009234716
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.77309703827	-224	311	61.5182899632	378.302127935
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.8063390255	-219	306	61.5182899632	371.231060123
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.83944201469	-212	302	63.6396103068	363.45288553
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.87260890007	-205	299	66.4680374315	356.381817718
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.90653586388	-201	299	69.2964645563	353.553390593
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.93996191025	-200	298	69.2964645563	352.139177031
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.9725048542	-200	298	69.2964645563	352.139177031
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.00653481483	-200	298	69.2964645563	352.139177031
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.0400929451	-202	299	68.5893577751	354.260497374
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.07303595543	-205	302	68.5893577751	358.503138062
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.10653781891	-211	306	67.1751442127	365.574205873
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.14001202583	-215	308	65.7609306503	369.816846561
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.17279291153	-217	309	65.0538238692	371.938166904
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.2066988945	-220	309	62.9325035256	374.059487248
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.24013185501	-220	309	62.9325035256	374.059487248
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.27278900146	-219	309	63.6396103068	373.352380466
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.30686903	-219	309	63.6396103068	373.352380466
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.34001588821	-219	309	63.6396103068	373.352380466
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.37368583679	-219	309	63.6396103068	373.352380466
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.40617990494	-219	310	64.346717088	374.059487248
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.44029593468	-219	310	64.346717088	374.059487248
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.47370481491	-221	310	62.9325035256	375.47370081
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.50709199905	-228	311	58.6898628385	381.13055506
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.54030394554	-239	312	51.6187950266	389.615836434
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.57339882851	-257	310	37.4766594029	400.929544933
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.60708093643	-271	308	26.1629509039	409.414826307
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.6401219368	-281	307	18.3847763109	415.778787338
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.67373490334	-292	306	9.89949493661	422.84985515
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.70711302757	-298	305	4.94974746831	426.385389055
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.73981189728	-299	305	4.24264068712	427.092495837
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.77381300926	-299	305	4.24264068712	427.092495837
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.80719399452	-298	305	4.94974746831	426.385389055
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.84060692787	-298	306	5.65685424949	427.092495837
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.87382984161	-298	306	5.65685424949	427.092495837
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.9072239399	-298	306	5.65685424949	427.092495837
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.94058489799	-297	306	6.36396103068	426.385389055
38	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	3.97372603416	-298	307	6.36396103068	427.799602618
