"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.26787519455	-51	381	304.455678842	234.667295593
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.30078411102	-54	390	310.749907476	241.765371804
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.33442997932	-58	397	314.812085302	248.729473419
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.3677611351	-62	406	320.606313936	256.693575035
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.40113711357	-65	414	326.034517167	263.291651246
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.43413710594	-70	423	331.328745801	272.121778265
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.46733617783	-74	432	337.122974435	280.08587988
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.50127506256	-78	439	341.185152261	287.049981495
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.53463506699	-82	448	346.979380895	295.01408311
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.56747317314	-85	456	352.407584126	301.612159322
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.60140609741	-88	464	357.835787356	308.210235533
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.6347181797	-90	473	364.63001599	314.442286341
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.66771316528	-92	479	368.826168413	319.174337148
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.70143604279	-95	486	373.388346239	325.27241336
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.73472118378	-97	493	378.450524066	330.504464167
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.76803898811	-99	500	383.512701892	335.736514975
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.80142116547	-101	506	387.708854315	340.468565782
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.83458518982	-104	511	390.538981334	345.566641994
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.86809921265	-108	515	392.003082949	351.030743609
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.9015891552	-112	517	391.735133757	355.494845224
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.93433117867	-117	520	391.833209968	361.324972243
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	3.96831011772	-122	523	391.931286179	367.155099262
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.00163817406	-126	525	391.663336987	371.619200877
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.03462004662	-131	528	391.761413198	377.449327896
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.06838703156	-135	529	390.627438602	381.413429511
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.10169219971	-137	531	391.35948941	384.145480318
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.13509607315	-139	532	391.225514813	386.377531126
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.16844320297	-141	535	392.823591025	389.609581934
56	"1"	"1"	1	FALSE	-60	45	100	0	0	395.979797464	395.979797464	4.20184707642	-142	537	394.055641832	391.475607337
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.001708984375	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0367729663849	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0701470375061	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.103528022766	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.136865139008	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.17005610466	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.203299045563	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.237054109573	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.270303010941	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.303714036942	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.337029933929	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.370344161987	5	-5	-1.83012701892	-6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.403208971024	4	-5	-2.33012701892	-5.96410161514
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.437191963196	4	-4	-1.46410161514	-5.46410161514
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.470488071442	2	-2	-0.732050807569	-2.73205080757
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.50369811058	-1	1	0.366025403784	1.36602540378
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.53710103035	-5	5	1.83012701892	6.83012701892
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.570475101471	-13	10	2.16025403784	16.2583302492
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.603897094727	-19	15	3.49038105677	23.9544826719
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.636609077454	-27	20	3.82050807569	33.3826859022
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.670710086823	-34	26	5.5166604984	42.4448637287
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.704008102417	-41	31	6.34678751732	51.0070415552
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.736716032028	-48	37	8.04293994002	60.0692193817
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.770672082901	-56	43	9.23909236273	69.9974226119
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.804131031036	-63	48	10.0692193817	78.5596004384
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.83677816391	-71	53	10.3993464006	87.9878036687
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.870859146118	-79	59	11.5954988233	97.916006899
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.904092073441	-87	65	12.791651246	107.844210129
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.937478065491	-93	69	13.2557528611	115.040362552
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.970869064331	-101	74	13.58587988	124.468565782
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.00408816338	-108	78	13.5499814952	132.530743609
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03751397133	-115	82	13.5140831103	140.592921435
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.07087612152	-123	86	12.9781847255	149.521124665
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10389614105	-130	90	12.9422863406	157.583302492
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.1376850605	-138	95	13.2724133595	167.011505722
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.1710319519	-144	98	12.8704895709	173.707658145
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20430016518	-152	103	13.2006165898	183.135861375
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23772907257	-161	107	12.1647182049	192.930090009
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.27105307579	-168	111	12.1288198201	200.992267836
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.3038790226	-176	116	12.458946839	210.420471066
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33772397041	-185	122	13.1550992617	221.2146997
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.37096500397	-192	128	14.8512516844	230.276877527
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.40451216698	-201	135	16.4134295109	241.571106161
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.43790006638	-209	142	18.4756073374	251.999309391
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.47124314308	-217	150	21.4038105677	262.927512621
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50403308868	-223	156	23.5999629904	271.123665044
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53797912598	-230	163	26.1621408169	280.68584287
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.5713160038	-239	170	27.7243186434	291.980071504
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60469913483	-245	176	29.9204710661	300.176223927
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63812613487	-253	182	31.1166234888	310.104427157
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.67137694359	-262	189	32.6788013153	321.398655792
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70478606224	-270	195	33.874953738	331.326859022
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73772215843	-278	200	34.2050807569	340.755062252
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.77140593529	-289	206	33.9012331796	353.281341694
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80477809906	-300	211	32.7313601985	365.307621135
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83820605278	-309	216	32.5614872174	375.601849769
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.87116312981	-319	220	31.0255888326	386.262103807
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90491509438	-329	225	30.3557158515	397.422357845
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.93817615509	-338	230	30.1858428704	407.716586479
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.97125101089	-347	234	29.1499444856	417.510815113
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.00483202934	-356	239	28.9800715045	427.805043747
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.03769803047	-364	243	28.4441731196	436.733246978
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.07172894478	-371	247	28.4082747348	444.795424804
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.10511994362	-379	251	27.8723763499	453.723628034
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.1379840374	-388	256	27.7025033688	464.017856668
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.17180204391	-395	259	26.8005795802	471.580034495
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20495915413	-403	263	26.2646811953	480.508237725
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.238312006	-412	266	24.3627574067	489.802466359
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.27176713943	-421	269	22.460833618	499.096694993
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.30516505241	-429	272	21.0589098294	507.524898224
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33843708038	-438	274	18.2909606369	516.319126858
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.37198996544	-446	277	16.8890368483	524.747330088
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.40534996986	-453	279	15.1210876559	531.809507914
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43855905533	-459	281	13.8531384634	538.005660337
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.47192502022	-466	282	11.2191638672	544.567838164
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.50526809692	-470	282	9.21916386721	548.031939779
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.53878211975	-474	283	8.085189271	551.996041394
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5721321106	-477	283	6.585189271	554.594117605
56	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.60513615608	-479	283	5.585189271	556.326168413
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00188088417053	-1	-3	-3.09807621135	-0.633974596216
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.036171913147	-1	-3	-3.09807621135	-0.633974596216
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0694398880005	-1	-3	-3.09807621135	-0.633974596216
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.102530002594	0	-3	-2.59807621135	-1.5
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.136270999908	3	-3	-1.09807621135	-4.09807621135
56	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.16951084137	6	-4	-0.464101615138	-7.19615242271
