"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.25918197632	-7	-8	-10.0621778265	-3.42820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.29263806343	-9	-6	-10.7942286341	-0.696152422707
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.32596802711	-11	-3	-11.0262794416	2.90192378865
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.35930395126	-12	0	-10.3923048454	6
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.39266300201	-13	4	-9.2583302492	9.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.42600107193	-13	4	-9.2583302492	9.96410161514
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.45942187309	-12	7	-6.89230484541	12.0621778265
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.49270606041	-11	12	-3.52627944163	15.8923048454
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.52610993385	-11	22	1.47372055837	24.5525588833
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.55944705009	-10	36	9.33974596216	36.1769145362
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.5928709507	-9	45	14.7057713659	43.4711431703
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.6261279583	-10	58	20.3397459622	55.2294734195
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.65952706337	-11	74	27.4737205584	69.58587988
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.69293308258	-12	90	34.6076951546	83.9422863406
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.72627401352	-16	107	39.6435935394	100.664718205
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.75955510139	-19	125	46.0455173281	117.753175473
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.79306006432	-20	146	55.6794919243	136.439708953
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.82635593414	-23	159	59.581415713	149.198039202
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.85969901085	-26	172	63.4833395016	161.956369451
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.89309597015	-30	187	67.5192378865	176.946750508
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.92633295059	-32	196	70.2871870789	185.740979142
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.95956087112	-35	203	71.1891108675	193.303156968
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.99310207367	-37	208	71.95706006	198.633283987
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.02646303177	-37	208	71.95706006	198.633283987
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.05981397629	-37	207	71.45706006	197.767258583
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.09318304062	-37	207	71.45706006	197.767258583
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.12657999992	-36	204	70.8230854638	194.669182372
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.15992593765	-38	195	64.5910346562	187.874953738
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.19329690933	-41	169	48.9929584448	166.85829324
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.22665095329	-43	140	32.7609076373	142.74355653
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.26003098488	-43	117	21.2609076373	122.824972243
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.29337191582	-45	100	11.0288568297	109.102540378
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.32676196098	-46	88	4.16283142592	99.210235533
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.36008787155	-48	79	-2.06921938165	92.416006899
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.39361000061	-49	73	-5.93524478544	87.7198544763
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.42697000504	-48	68	-7.56921938165	82.8897274573
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.46028208733	-47	63	-9.20319397787	78.0596004384
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.49349689484	-43	58	-8.23909236273	71.7294734195
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.52684688568	-35	51	-4.81088913246	61.667295593
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.56036090851	-32	48	-3.7128129211	57.5692193817
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.59368991852	-29	44	-3.11473670975	52.6051177665
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.62707901001	-28	44	-2.24871130596	52.1051177665
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.66042900085	-29	48	-1.11473670975	56.0692193817
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.69384288788	-31	61	3.65321248268	68.3275496309
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.72710204124	-33	80	11.4211616751	85.7820323028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.76050806046	-36	95	16.3230854638	100.27241336
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.79384899139	-39	112	22.2250092524	116.494845224
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.82712197304	-41	132	30.4929584448	134.8153533
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.86060810089	-42	153	40.1269330411	153.501886779
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.89395689964	-44	164	43.8948822335	164.028166221
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.92735409737	-46	180	50.1628314259	178.884572681
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.96065998077	-48	193	54.9307806183	191.14290293
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.99393796921	-50	203	58.1987298108	200.803156968
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.02734494209	-53	212	60.1006535994	210.097385602
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.06074595451	-56	217	60.0025773881	215.927512621
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.09412097931	-59	225	61.4045011767	224.355715851
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.12739706039	-62	230	61.3064249654	230.18584287
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.16087293625	-66	235	60.3423233502	236.515969889
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.19418692589	-72	242	58.6461709275	245.578147716
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.22740697861	-78	247	55.9500185048	252.908274735
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.26091790199	-85	256	54.3878406783	264.202503369
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.29420590401	-93	267	52.959637448	277.72878281
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.32761693001	-99	278	53.2634850253	290.255062252
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.36096191406	-106	292	54.2013071988	305.879417905
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.39437389374	-112	306	56.0051547761	321.003773558
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.42772698402	-118	321	58.3090023534	336.994154615
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.46088600159	-123	333	59.9788753345	349.88645946
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.49444198608	-129	347	61.7827229118	365.010815113
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.527602911	-135	361	63.5865704891	380.135170766
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.56113791466	-140	372	64.7564434702	392.161450208
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.59444999695	-148	386	64.8282402399	408.285805861
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.62781095505	-155	398	64.7660624134	422.178110706
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.66116309166	-162	410	64.7038845869	436.070415552
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.69464206696	-168	420	64.5077321642	447.730669589
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.72783708572	-176	430	62.5795289339	460.390923627
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.76131105423	-184	439	60.1513257037	472.185152261
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.79468607903	-191	446	57.5891478772	481.747330088
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.82794189453	-199	455	55.1609446469	493.541558722
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.86131000519	-206	463	53.0987668204	503.969761952
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.89473009109	-211	470	52.2686398015	512.531939779
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.92800188065	-217	475	49.5724873788	519.862066798
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.96142888069	-222	479	47.2423603599	525.826168413
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.99483704567	-228	482	43.5462079371	531.424244624
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.02819895744	-233	483	39.7160809182	534.790270028
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.06158995628	-238	484	35.8859538993	538.156295432
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.09484601021	-243	486	32.5558268804	542.388346239
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.1281940937	-246	488	30.957750669	545.620397047
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.16159009933	-249	489	28.8596744577	547.986422451
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.19487309456	-252	489	26.2615982463	549.486422451
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.22837305069	-255	490	24.163522035	551.852447854
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.26166987419	-256	490	23.2974966312	552.352447854
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.2950129509	-258	490	21.5654458236	553.352447854
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.32842588425	-260	490	19.833395016	554.352447854
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.36171007156	-261	491	19.4673696123	555.718473258
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.39513492584	-263	490	17.2353188047	555.852447854
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.42839503288	-267	490	13.7712171896	557.852447854
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.46181607246	-271	490	10.3071155744	559.852447854
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.4952609539	-273	489	8.07506476685	559.986422451
26	"1"	"1"	1	FALSE	-30	90	100	0	0	3.42901103761e-14	560	4.52857303619	-274	490	7.70903936306	561.352447854
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00215697288513	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0217590332031	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0552628040314	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0886249542236	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.121966838837	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.155306816101	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.188512802124	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.222047805786	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.255417823792	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.288726806641	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.322217941284	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.355363845825	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.388794898987	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.422077894211	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.455533981323	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.488867998123	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.522356033325	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.555577993393	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.588979959488	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.622326850891	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.655669927597	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.688891887665	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.722400903702	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.755739927292	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.789228916168	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.822525024414	1	-5	-1.63397459622	-4.83012701892
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.855890989304	1	-4	-1.13397459622	-3.96410161514
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.88907289505	2	1	2.23205080757	-0.133974596216
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.922456026077	4	7	6.96410161514	4.06217782649
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.956001996994	6	14	12.1961524227	9.12435565298
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.989276885986	11	23	21.0262794416	14.418584287
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.02269482613	18	34	32.5884572681	20.4448637287
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.05590391159	25	44	43.6506350946	25.6051177665
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.08937382698	33	57	57.0788383249	32.8634480157
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.1226978302	41	69	70.0070415552	39.2557528611
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.15601396561	47	78	79.7031939779	44.0499814952
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.18934583664	53	88	89.8993464006	49.710235533
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.22280097008	60	99	101.461524227	55.7365149747
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.25621891022	65	109	110.791651246	61.8967690125
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.28953385353	72	120	122.353829072	67.9230484541
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.3228700161	79	131	133.916006899	73.9493278958
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.35623002052	86	143	145.978184725	80.8416327412
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.38963890076	92	152	155.674337148	85.6358613752
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.42296481133	98	164	166.870489571	93.0281662206
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.45636200905	103	175	176.70061659	100.054445662
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.48969292641	108	184	185.530743609	105.348674296
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.52307081223	115	196	197.592921435	112.240979142
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.556401968	123	210	211.521124665	120.365334795
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.58981394768	129	222	222.717277088	127.75763964
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.62318682671	135	234	233.913429511	135.149944486
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.65643596649	140	247	244.74355653	143.908274735
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.68986487389	145	257	254.073683549	150.068528773
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.72324585915	148	267	261.67175976	157.22878281
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.75662088394	153	279	272.001886779	165.121087656
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.78975582123	158	291	282.332013798	173.013392501
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.8232729435	163	303	292.662140817	180.905697347
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.85670590401	169	316	304.35829324	189.164027596
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.8900949955	174	327	314.188420258	196.190307038
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.923350811	179	338	324.018547277	203.216586479
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.95674395561	183	349	332.982648893	210.742865921
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.99009180069	188	361	343.312775911	218.635170766
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.02340698242	192	372	352.276877527	226.161450208
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.05684685707	196	382	360.740979142	232.821704246
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.0898039341	201	394	371.071106161	240.714009091
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.12355184555	205	404	379.535207776	247.374263129
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.15681385994	208	415	387.633283987	255.400542571
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.1902089119	211	424	394.731360199	261.694771205
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.22362780571	213	434	401.463411006	269.355025242
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.25698280334	216	444	409.061487217	276.51527928
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.29035687447	218	453	415.293538025	283.309507914
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.32358503342	219	462	420.659563429	290.603736548
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.35703492165	221	470	426.391614236	296.531939779
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.39037084579	221	476	429.391614236	301.728092201
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.42377281189	220	480	430.525588833	305.692193817
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.45714902878	218	484	430.793538025	310.156295432
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.49051189423	214	489	429.82943641	316.486422451
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.52388095856	211	493	429.231360199	321.450524066
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.5572218895	207	497	427.767258583	326.914625681
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.5905559063	202	502	425.937131564	333.7447527
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.62390089035	198	505	423.973029949	338.342828911
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.65731883049	194	509	422.508928334	343.806930526
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.6907119751	190	513	421.044826719	349.271032141
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.72401094437	186	518	420.080725104	355.60115916
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.75739598274	181	522	417.750598085	361.565260775
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.79070782661	178	525	416.652521874	365.663336987
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.82410788536	173	528	413.822394855	370.761413198
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.85734987259	170	531	412.724318643	374.85948941
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.89078092575	167	533	411.126242432	378.091540217
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.92423701286	162	536	408.296115413	383.189616428
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.95754003525	159	538	406.698039202	386.421667236
26	"1"	"1"	2	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.99086093903	157	539	405.465988394	388.28769264
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00212693214417	-3	-7	-6.09807621135	-4.56217782649
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0377340316772	-2	-6	-4.73205080757	-4.19615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0710179805756	-1	-6	-3.86602540378	-4.69615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.104306936264	-1	-6	-3.86602540378	-4.69615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137669086456	-1	-6	-3.86602540378	-4.69615242271
