"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.36286115646	-163	176	70.9204710661	229.162140817
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.39640116692	-174	184	72.3486742963	242.688420258
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.42942404747	-183	190	73.044826719	253.482648893
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.46316313744	-194	197	73.6070045455	266.508928334
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.4963259697	-200	201	74.0711061607	273.705080757
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.52964401245	-206	205	74.5352077758	280.90123318
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.56326794624	-210	208	75.1332839872	285.865334795
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.59641695023	-214	210	74.8653347947	290.32943641
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.62994813919	-220	214	75.3294364099	297.525588833
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.66310596466	-226	219	76.6595634288	305.221741255
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.69673895836	-233	223	76.6236650439	313.283919082
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73006010056	-242	227	75.5877666591	323.078147716
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.76302909851	-252	232	74.917893678	334.238401754
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.79673600197	-264	238	74.1140461007	347.630706599
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83008217812	-275	243	72.9441731196	359.656986041
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.86344003677	-289	250	72.0063509461	375.281341694
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.89641404152	-304	257	70.5685287726	391.77172275
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.93016505241	-315	264	71.1307065991	404.798002192
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.96335697174	-329	271	70.1928844256	420.422357845
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.99669504166	-343	277	68.3890368483	435.546713498
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.0302491188	-357	283	66.585189271	450.671069151
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.06320095062	-368	287	64.5492908861	462.197348593
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.09695315361	-381	292	62.3794179051	475.955678842
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.13016200066	-393	296	59.8435195202	488.347983687
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.16323113441	-403	299	57.4415957315	498.508237725
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.19681406021	-413	302	55.0396719429	508.668491763
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.23037195206	-423	303	50.9056973467	517.828745801
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.26336312294	-430	304	48.2717227505	524.390923627
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.29707717896	-439	304	43.7717227505	532.185152261
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.33031201363	-447	303	38.9056973467	538.613355492
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.3636431694	-453	301	34.1736465391	542.809507914
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.39703798294	-456	300	31.8076211353	544.907584126
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43042707443	-459	299	29.4415957315	547.005660337
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.46393299103	-461	298	27.5755703278	548.237711145
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.49736809731	-463	298	26.5755703278	549.969761952
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.53070116043	-464	297	25.209544924	550.335787356
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.56393694878	-466	296	23.3435195202	551.567838164
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.59735703468	-469	295	20.9774941164	553.665914375
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.63071012497	-472	293	17.7454433088	555.263990586
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.6641061306	-474	291	15.0133925013	555.996041394
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.69741010666	-477	289	11.7813416937	557.594117605
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.7307331562	-479	288	9.91531628992	558.826168413
50	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.76410698891	-481	287	8.04929088613	560.05821922
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00221300125122	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0347521305084	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.0681240558624	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.101377010345	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.134750127792	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.167809009552	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.201558113098	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.23486995697	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.267776966095	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.301529169083	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.334917068481	-1	-2	-2.23205080757	-0.133974596216
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.368338108063	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.401566028595	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.434751987457	-1	0	-0.5	0.866025403784
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.468497991562	1	4	3.96410161514	1.13397459622
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.501641988754	4	11	11.5262794416	2.03589838486
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.535087108612	6	18	18.5884572681	3.80384757729
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.568381071091	9	25	26.1506350946	4.70577136594
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.601485967636	12	34	35.4448637287	6.60769515459
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.635266065598	15	45	46.4711431703	9.50961894323
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.668511152267	18	57	58.3634480157	12.9115427319
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.701560974121	21	68	69.3897274573	15.8134665205
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.735331058502	22	78	78.5499814952	19.9474411167
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.768553972244	23	91	90.3083117444	25.581415713
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.801862001419	24	102	100.334591186	30.2153903092
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.835397958755	24	115	111.592921435	36.7153903092
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.868369102478	23	126	120.619200877	43.081415713
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.902212142944	21	139	130.877531126	51.3134665205
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.935549974442	19	151	140.269835971	59.0455173281
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.968729972839	17	160	147.064064606	65.2775681357
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00221800804	14	170	154.224318643	72.875644347
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03552913666	10	180	160.884572681	81.3397459622
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.06896305084	7	189	167.178801315	88.4378221735
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10221195221	4	198	173.473029949	95.5358983849
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13529515266	1	206	178.90123318	102.133974596
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.16902112961	-2	216	186.061487217	109.732050808
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20210909843	-5	223	190.623665044	115.830127019
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23551702499	-8	232	196.917893678	122.92820323
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.26905012131	-10	241	203.712122312	129.160254038
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30195403099	-12	249	209.640325542	134.892304845
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33571195602	-15	258	215.934554176	141.990381057
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.36914610863	-17	266	221.862757407	147.722431864
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.40247416496	-20	277	229.889036848	155.820508076
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.43589711189	-24	288	237.41531629	164.784609691
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.46931695938	-28	300	245.807621135	174.248711306
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50259494781	-32	312	254.199925981	183.712812921
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53594708443	-37	323	261.226205422	193.54293994
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.5692961216	-41	336	270.484535672	203.507041555
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.60275197029	-46	348	278.376840517	213.837168574
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.63607907295	-50	358	285.037094555	222.301270189
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.66939496994	-55	368	291.197348593	231.631397208
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.70277810097	-58	376	296.625551823	238.229473419
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.73609614372	-62	386	303.285805861	246.693575035
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.76952004433	-65	393	307.847983687	252.791651246
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.80280709267	-69	401	312.776186918	260.255752861
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.83615112305	-72	408	317.338364744	266.353829072
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.86956214905	-74	415	322.400542571	271.58587988
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.90293502808	-77	423	327.828745801	278.183956091
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.9363090992	-79	431	333.756949031	283.916006899
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.96966505051	-82	438	338.319126858	290.01408311
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.00309109688	-85	445	342.881304684	296.112159322
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.03652405739	-88	452	347.443482511	302.210235533
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.06984996796	-92	459	351.505660337	309.174337148
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.10319495201	-95	464	354.335787356	314.27241336
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.13648796082	-98	469	357.165914375	319.370489571
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.16992497444	-102	474	359.496041394	325.334591186
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.20324707031	-104	477	361.094117605	328.566641994
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.23659610748	-107	482	363.924244624	333.664718205
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.26995611191	-109	485	365.522320835	336.896769013
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.30340003967	-112	489	367.486422451	341.494845224
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.33647108078	-114	492	369.084498662	344.726896031
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.37006807327	-116	495	370.682574873	347.958946839
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.40345215797	-118	499	373.146676488	351.690997647
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.4367749691	-120	502	374.7447527	354.923048454
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.47014212608	-121	506	377.708854315	357.789073858
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.5033891201	-123	510	380.17295593	361.521124665
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.53682208061	-125	514	382.637057545	365.253175473
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.57022595406	-127	518	385.10115916	368.985226281
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.60361409187	-129	523	388.431286179	373.217277088
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.63690400124	-131	526	390.029362391	376.449327896
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.67023611069	-132	529	392.127438602	378.8153533
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.7035241127	-134	532	393.725514813	382.047404107
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.73699498177	-136	534	394.457565621	384.779454915
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.77032995224	-138	536	395.189616428	387.511505722
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.80372309685	-140	538	395.921667236	390.24355653
50	"1"	"1"	2	FALSE	-60	45	100	0	0	395.979797464	395.979797464	2.83708095551	-141	539	396.28769264	391.609581934
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00194406509399	-3	2	0.232050807569	3.59807621135
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0352659225464	-2	1	-0.133974596216	2.23205080757
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0685338973999	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.101346969604	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.135315895081	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.168768882751	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.202023983002	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.235313892365	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.268153905869	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.302083969116	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.33541893959	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.368205070496	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.402143001556	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.43559885025	-1	-1	-1.36602540378	0.366025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.468713998795	-4	0	-2	3.46410161514
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.50227189064	-8	0	-4	6.92820323028
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.535387039185	-14	0	-7	12.124355653
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.569020986557	-21	-1	-11.3660254038	17.6865334795
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.60226893425	-28	-2	-15.7320508076	23.248711306
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.635202884674	-39	-2	-21.2320508076	32.7749907476
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.669183015823	-52	-2	-27.7320508076	44.0333209968
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.702605962753	-64	-1	-32.8660254038	54.9256258422
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.735770940781	-80	0	-40	69.2820323028
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.76911687851	-100	-1	-50.8660254038	86.1025403784
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.802091836929	-118	-3	-61.5980762114	100.690997647
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.835983037949	-133	-5	-70.8301270189	112.681378703
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.869361877441	-151	-7	-81.5621778265	127.269835971
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.902678012848	-170	-9	-92.7942286341	142.724318643
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.936018943787	-186	-12	-103.392304845	155.080725104
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.969382047653	-207	-16	-117.356406461	171.267258583
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00275301933	-229	-22	-133.552558883	187.319817467
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03597307205	-249	-29	-149.61473671	201.140325542
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.06942987442	-266	-34	-162.444863729	213.362757407
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10279488564	-281	-39	-174.274990748	223.853138463
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13627386093	-299	-44	-187.605117767	236.941595732
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.16957783699	-312	-49	-198.435244785	245.699925981
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20293688774	-327	-53	-209.399346401	256.690307038
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23620700836	-340	-57	-219.363448016	265.948637287
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.26950001717	-350	-60	-226.961524227	273.108891325
