"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.79921603203	-515	179	-356.503082949	412.518547277
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.83242321014	-519	178	-360.467184564	413.652521874
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.86606502533	-523	176	-364.931286179	413.920471066
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.89937400818	-526	174	-368.529362391	413.688420258
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.93281316757	-529	173	-371.627438602	414.322394855
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.96608614922	-530	171	-373.493464006	413.090344047
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	2.99947404861	-531	170	-374.85948941	412.724318643
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.03284716606	-532	170	-375.725514813	413.224318643
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.06617999077	-533	169	-377.091540217	412.85829324
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.0995349884	-534	166	-379.457565621	410.760217028
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.13296914101	-537	163	-383.555641832	409.662140817
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.16624498367	-538	161	-385.421667236	408.430090009
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.19962620735	-539	159	-387.28769264	407.198039202
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.23308610916	-539	159	-387.28769264	407.198039202
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.26638698578	-539	159	-387.28769264	407.198039202
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.29965901375	-539	159	-387.28769264	407.198039202
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.33308911324	-539	160	-386.78769264	408.064064606
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.36646103859	-539	159	-387.28769264	407.198039202
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.39979505539	-539	159	-387.28769264	407.198039202
26	"1"	"1"	1	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	3.4329559803	-539	159	-387.28769264	407.198039202
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00188994407654	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0215969085693	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0551018714905	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0878138542175	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.121835947037	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.155241012573	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.188308954239	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.221931934357	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.255367040634	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.28836607933	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.321974039078	3	-12	-3.40192378865	-11.8923048454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.355464935303	2	-10	-3.26794919243	-9.66025403784
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.388365983963	1	-8	-3.13397459622	-7.42820323028
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.422157049179	-2	-5	-4.23205080757	-3.33012701892
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.455434083939	-4	-2	-4.46410161514	0.267949192431
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.488734006882	-6	2	-4.19615242271	4.73205080757
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.521525859833	-8	5	-4.42820323028	8.33012701892
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.555568933487	-11	9	-5.02627944163	13.2942286341
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.588964939117	-13	14	-4.2583302492	18.624355653
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.622245073318	-16	19	-4.35640646055	24.4544826719
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.655524015427	-19	24	-4.4544826719	30.2846096908
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.689041852951	-21	29	-3.68653347947	35.6147367097
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.722367048264	-23	33	-3.41858428704	40.0788383249
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.755733966827	-25	38	-2.65063509461	45.4089653438
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.788433074951	-28	43	-2.74871130596	51.2390923627
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.822476863861	-31	49	-2.34678751732	57.9352447854
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.855835914612	-34	57	-0.944863728671	66.3634480157
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.889042854309	-38	65	-0.408965343809	75.291651246
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.92237496376	-41	72	0.492958444838	82.8538290725
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.955894947052	-45	80	1.0288568297	91.7820323028
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.989243984222	-48	89	2.93078061835	101.076260937
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.02229404449	-51	98	4.83270440699	110.370489571
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.05594086647	-55	108	6.36860279186	121.030743609
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.08934593201	-59	117	7.40450117672	130.824972243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.12269997597	-63	130	10.4403995616	144.083302492
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.15604400635	-68	139	10.6102725427	154.377531126
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.18931293488	-73	151	12.2801455237	167.269835971
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.22279191017	-78	162	13.4500185048	179.296115413
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.25613594055	-82	172	14.9859168897	189.956369451
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.28912687302	-87	184	16.6557898708	202.848674296
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.32278990746	-91	196	19.1916882556	215.240979142
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.35610103607	-95	206	20.7275866405	225.90123318
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.38958692551	-99	216	22.2634850253	236.561487217
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.42291498184	-103	227	24.2993834102	248.087766659
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.45632195473	-107	237	25.8352817951	258.748020697
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.48951387405	-111	245	26.3711801799	267.676223927
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.5230679512	-115	254	27.4070785648	277.470452561
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.5563519001	-119	262	27.9429769497	286.398655792
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.58968806267	-122	269	28.8449007383	293.960833618
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.62245392799	-127	277	28.5147737194	303.389036848
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.65642285347	-131	284	28.5506721042	311.451214675
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.68983507156	-134	290	28.9525958929	318.147367097
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.72251200676	-139	297	28.122468874	326.709544924
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.75649285316	-144	304	27.292341855	335.27172275
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.78987908363	-150	312	26.0961894323	345.199925981
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.8231420517	-155	320	25.7660624134	354.628129211
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.85607290268	-160	328	25.4359353945	364.056332441
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.88929605484	-166	337	24.7397829718	374.850561075
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.92316198349	-170	344	24.7756813566	382.912738902
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.95659899712	-175	353	24.9455543377	393.206967536
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.99001407623	-179	360	24.9814527226	401.269145362
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.02339792252	-182	368	26.3833765112	409.697348593
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.05666899681	-185	374	26.7853002999	416.393501015
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.08995294571	-189	381	26.8211986847	424.455678842
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.12345099449	-193	388	26.8570970696	432.517856668
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.156883955	-196	394	27.2590208583	439.214009091
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.19012904167	-200	402	27.7949192431	448.142212321
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.22354602814	-204	410	28.330817628	457.070415552
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.25661492348	-208	417	28.3667160128	465.132593378
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.290143013	-213	425	28.0365889939	474.560796608
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.32364988327	-217	431	27.5724873788	481.756949031
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.35679006577	-221	437	27.1083857636	488.953101454
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.3903260231	-224	442	27.0103095523	494.783228473
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.42358088493	-227	446	26.4122333409	499.747330088
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.4568798542	-230	449	25.3141571296	503.845406299
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.48972702026	-233	451	23.7160809182	507.077457107
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.52373290062	-236	454	22.6180047069	511.175533318
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.55711293221	-239	456	21.0199284955	514.407584126
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.59048390388	-242	458	19.4218522842	517.639634933
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.62373685837	-245	459	17.3237760728	520.005660337
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.65658402443	-248	461	15.7256998615	523.237711145
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.69058394432	-251	462	13.6276236501	525.603736548
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.72391295433	-253	463	12.3955728425	527.469761952
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.75661206245	-256	465	10.7974966312	530.70181276
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.79054808617	-259	466	8.69942041983	533.067838164
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.82400202751	-261	467	7.46736961226	534.933863567
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.85665798187	-263	468	6.23531880469	536.799888971
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.89068293571	-265	470	5.50326799712	539.531939779
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.92414307594	-267	471	4.27121718955	541.397965182
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.95672798157	-268	472	3.90519178577	542.763990586
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.99072289467	-269	473	3.53916638199	544.13001599
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.02403187752	-271	474	2.30711557442	545.996041394
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.05683207512	-272	475	1.94109017063	547.362066798
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.09093594551	-273	477	2.07506476685	549.594117605
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	3.12425589561	-274	478	1.70903936306	550.960143009
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00232315063477	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0373661518097	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0707020759583	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.103569030762	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.137480020523	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.170922994614	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.203562021255	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.237514019012	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.270756006241	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.303586959839	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.337548017502	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.370997190475	2	-3	0.232050807569	-3.59807621135
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.404110193253	4	0	3.46410161514	-2
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.437690973282	7	4	8.06217782649	-0.0358983848623
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.471009016037	12	9	14.8923048454	1.79422863406
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.504085063934	17	14	21.7224318643	3.62435565298
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.537124156952	22	19	28.5525588833	5.4544826719
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.571209192276	29	25	37.6147367097	7.15063509461
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.604556083679	36	30	46.1769145362	7.98076211353
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.637616157532	43	36	55.2390923627	9.67691453624
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.671272039413	52	44	67.0333209968	12.1051177665
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.704660177231	59	51	76.5954988233	14.667295593
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.737941980362	69	61	90.2557528611	18.3275496309
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.771273136139	77	70	101.683956091	22.1217782649
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.804666042328	88	81	116.710235533	26.1480577065
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.838015079498	97	94	131.004464167	32.9063879557
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.871487140656	106	106	144.798692801	38.7986928012
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.904739141464	114	118	157.726896031	45.1909976466
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.938007116318	121	128	168.789073858	50.3512516844
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.970996141434	128	140	180.851251684	57.2435565298
26	"1"	"1"	3	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.00480008125	134	151	191.547404107	63.7698359715
