"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.805603981018	-512	-84	-328.746133918	401.405006738
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.838933944702	-516	-88	-334.210235533	402.869108353
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.872349023819	-517	-90	-336.442286341	402.735133757
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.904999017715	-518	-92	-338.674337148	402.60115916
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.938982963562	-519	-97	-343.504464167	400.967184564
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.972187995911	-521	-101	-347.968565782	400.699235372
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.00519490242	-522	-104	-351.066641994	400.065260775
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03898692131	-522	-105	-351.932667397	399.565260775
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.0725710392	-524	-108	-355.530743609	399.797311583
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.10572290421	-530	-113	-362.860870628	402.493464006
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.13908290863	-542	-123	-377.521124665	407.885768851
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.1723818779	-551	-133	-390.681378703	410.679997485
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.20578598976	-553	-135	-393.413429511	411.412048293
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.23924303055	-553	-135	-393.413429511	411.412048293
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.2720489502	-553	-135	-393.413429511	411.412048293
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.30574893951	-553	-135	-393.413429511	411.412048293
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.33936190605	-553	-135	-393.413429511	411.412048293
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.37260484695	-553	-135	-393.413429511	411.412048293
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.40589594841	-552	-136	-393.779454915	410.046022889
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.43896603584	-550	-136	-392.779454915	408.313972081
56	"1"	"1"	2	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.47275185585	-548	-138	-393.511505722	405.581921274
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.00170207023621	10	-8	-1.92820323028	-12.6602540378
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.036966085434	10	-8	-1.92820323028	-12.6602540378
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.070198059082	10	-8	-1.92820323028	-12.6602540378
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.103703975677	10	-8	-1.92820323028	-12.6602540378
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.136946201324	10	-8	-1.92820323028	-12.6602540378
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.169857978821	10	-8	-1.92820323028	-12.6602540378
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.203800201416	10	-7	-1.06217782649	-12.1602540378
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.236965179443	10	-4	1.53589838486	-10.6602540378
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.269832134247	10	-2	3.26794919243	-9.66025403784
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.3039021492	12	3	8.59807621135	-8.89230484541
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.33728313446	13	7	12.5621778265	-7.7583302492
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.370433092117	15	15	20.4903810568	-5.49038105677
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.40398812294	22	28	35.248711306	-5.05255888326
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.437304019928	41	66	77.6576766498	-2.50704155516
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.470731019974	63	110	126.762794416	0.44039956158
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.50399017334	80	148	168.17175976	4.71796769724
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.537225008011	90	196	214.740979142	20.0577136594
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.570567131042	97	244	259.810198523	37.9955358329
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.604150056839	102	280	293.48711306	51.665408814
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.637349128723	104	313	323.065951385	66.4333580064
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.670818090439	99	337	341.350561075	82.7634850253
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.704164981842	90	359	355.903119959	101.557713659
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.737567186356	82	377	367.491577227	117.48591689
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.770853042603	71	392	374.981958283	134.512196331
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.803647994995	56	408	381.338364744	155.502577388
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.837614059448	44	422	387.462720397	172.894882233
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.8709461689	28	439	394.185152261	195.251288694
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.903855085373	9	455	398.541558722	219.705771366
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.937595129013	-19	472	399.263990586	252.454482672
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	0.970981121063	-41	484	398.656295432	277.507041555
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.00426316261	-65	497	397.914625681	304.791651246
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.03787899017	-79	507	399.574879719	321.916006899
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.07119607925	-92	518	402.60115916	338.674337148
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.10417914391	-105	532	408.225514813	356.932667397
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.13780212402	-116	543	412.251794255	371.958946839
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.17112612724	-124	550	414.313972081	382.387150069
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.20456409454	-132	555	414.6440991	391.8153533
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.23784899712	-138	558	414.242175312	398.511505722
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.2713561058	-142	561	414.840251523	403.475607337
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.30468702316	-144	562	414.706276927	405.707658145
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.33808517456	-145	564	415.938327734	407.573683549
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.37130308151	-145	564	415.938327734	407.573683549
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.40471410751	-145	564	415.938327734	407.573683549
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.43802213669	-145	564	415.938327734	407.573683549
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.47128009796	-145	564	415.938327734	407.573683549
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.50462007523	-146	561	412.840251523	406.939708953
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.53806519508	-146	558	410.242175312	405.439708953
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.57155299187	-146	555	407.6440991	403.939708953
56	"1"	"1"	3	FALSE	-60	45	100	0	0	395.979797464	395.979797464	1.6048681736	-146	553	405.912048293	402.939708953
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.00199198722839	8	-11	-5.52627944163	-12.4282032303
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0370321273804	8	-11	-5.52627944163	-12.4282032303
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.0702359676361	8	-11	-5.52627944163	-12.4282032303
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.103691101074	8	-11	-5.52627944163	-12.4282032303
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.137065172195	8	-11	-5.52627944163	-12.4282032303
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.170387029648	8	-11	-5.52627944163	-12.4282032303
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.203873157501	7	-10	-5.16025403784	-11.0621778265
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.237047195435	6	-7	-3.06217782649	-8.69615242271
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.270569086075	5	-6	-2.69615242271	-7.33012701892
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.303869009018	5	-4	-0.964101615138	-6.33012701892
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.337279081345	2	-1	0.133974596216	-2.23205080757
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.370584011078	-8	8	2.92820323028	10.9282032303
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.404021978378	-30	27	8.38268590218	39.4807621135
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.437277078629	-54	50	16.3012701892	71.7653718044
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.470734119415	-79	72	22.8538290725	104.416006899
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.504029989243	-114	101	30.4685657822	149.226896031
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.537389993668	-149	131	38.9493278958	194.537785164
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.570610046387	-175	155	46.7339375866	229.054445662
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.604168176651	-201	176	51.9204710661	262.071106161
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.637402057648	-229	194	53.5089283342	295.319817467
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.670845985413	-258	208	51.1332839872	327.434554176
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.704243183136	-280	219	49.6595634288	351.98711306
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.737586975098	-307	231	46.5518682742	381.369798962
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.770950078964	-332	241	42.712122312	408.020434056
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.804181098938	-352	246	37.042249331	427.840942132
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.837603092194	-369	251	32.8723763499	445.063373996
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.870920181274	-384	255	28.836477965	460.053755053
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.904393196106	-398	259	25.3005795802	474.178110706
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.937677145004	-415	262	19.3986557915	490.400542571
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.971013069153	-429	264	14.1307065991	503.524898224
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.00444698334	-440	266	10.3627574067	514.051177665
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03779911995	-448	268	8.09480821423	521.979380895
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.07124614716	-454	270	6.8268590218	528.175533318
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10451412201	-459	272	6.05890982937	533.505660337
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13786101341	-464	274	5.29096063694	538.835787356
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.17125916481	-471	278	5.25506225207	546.897965182
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20458316803	-475	280	4.98711305964	551.362066798
56	"1"	"1"	4	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23803210258	-477	280	3.98711305964	553.094117605
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00211596488953	-5	-8	-9.42820323028	0.330127018922
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.037015914917	-3	-8	-8.42820323028	-1.40192378865
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0704658031464	0	-8	-6.92820323028	-4
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.103802919388	0	-8	-6.92820323028	-4
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.136986970901	0	-7	-6.06217782649	-3.5
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.170435905457	0	-7	-6.06217782649	-3.5
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.203676939011	0	-7	-6.06217782649	-3.5
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.237318992615	0	-7	-6.06217782649	-3.5
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.270666837692	0	-7	-6.06217782649	-3.5
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.304005861282	-4	-4	-5.46410161514	1.46410161514
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.337420940399	-16	4	-4.53589838486	15.8564064606
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.37073802948	-48	14	-11.875644347	48.5692193817
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.404072999954	-86	21	-24.8134665205	84.9781847255
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.437537908554	-131	29	-40.3852632903	127.949327896
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.470723867416	-177	33	-59.9211616751	169.78649647
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.504191875458	-236	32	-90.2871870789	220.381995293
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.537499904633	-296	27	-124.617314098	269.84351952
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.570739984512	-346	20	-155.679491924	309.644789709
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.60414981842	-405	4	-199.035898385	352.740288533
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.637439966202	-460	-16	-243.856406461	390.371685741
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.670885801315	-500	-37	-282.04293994	414.512701892
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.704098939896	-538	-53	-314.899346401	439.421667236
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.737726926804	-567	-71	-344.987803669	455.536403946
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.771047830582	-586	-82	-364.01408311	466.490886618
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.804399013519	-596	-91	-376.808311744	470.651140656
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.837735891342	-605	-101	-389.968565782	473.44536929
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.871047019958	-610	-111	-401.12881982	472.775496309
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.904513835907	-611	-120	-409.423048454	469.141521712
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.937836885452	-611	-130	-418.083302492	464.141521712
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.971168994904	-607	-136	-421.279454915	457.677420097
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.004570961	-599	-143	-423.341632741	447.249216867
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.03785800934	-589	-147	-421.805734356	436.588962829
56	"1"	"1"	5	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	1.07133889198	-578	-151	-419.769835971	425.062683387
