"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.22298908234	-542	182	-378.385768851	428.616623489
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.25636696815	-544	177	-382.617819659	425.28649647
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.28986406326	-548	170	-389.581921274	421.224318643
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.3232049942	-550	163	-394.813972081	416.162140817
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.356539011	-551	158	-398.179997485	412.332013798
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.38993000984	-551	154	-400.179997485	408.867912183
26	"1"	"1"	2	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.42320013046	-550	151	-400.813972081	405.769835971
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0020740032196	3	5	5.09807621135	2.83012701892
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0375139713287	3	5	5.09807621135	2.83012701892
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0708549022675	3	5	5.09807621135	2.83012701892
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.103702068329	3	5	5.09807621135	2.83012701892
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.13769197464	3	3	4.09807621135	1.09807621135
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170959949493	2	-2	0.732050807569	-2.73205080757
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.204314947128	1	-6	-2.13397459622	-5.69615242271
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237586021423	0	-8	-4	-6.92820323028
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.270893096924	0	-9	-4.5	-7.79422863406
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.304227113724	0	-9	-4.5	-7.79422863406
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.337423086166	0	-8	-4	-6.92820323028
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.371005058289	-1	-6	-3.86602540378	-4.69615242271
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.403932094574	-5	3	-2.83012701892	5.09807621135
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.437710046768	-12	16	-2.39230484541	19.8564064606
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.471180915833	-21	32	-2.18653347947	38.2128129211
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.504441022873	-29	47	-1.61473670975	55.2031939779
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.537343025208	-41	72	0.492958444838	82.8538290725
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.571305036545	-49	94	4.56475521456	105.906387956
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.604530096054	-57	120	10.6365519843	132.423048454
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.637943029404	-65	148	17.708348754	160.67175976
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.670756101608	-72	172	23.6461709275	184.956369451
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.704689979553	-81	205	32.3519422935	218.035207776
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.738065958023	-88	226	36.789764467	239.721741255
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.771117925644	-96	249	41.3615612367	263.640325542
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.804785966873	-103	267	44.2993834102	282.72878281
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.838125944138	-112	288	47.0051547761	305.41531629
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.871520996094	-119	303	48.4429769497	321.905697347
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.904838085175	-126	319	50.3807991232	339.262103807
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.938179969788	-135	336	51.0865704891	358.484535672
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.971605062485	-144	353	51.792341855	377.706967536
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00483894348	-155	370	50.7660624134	397.9293994
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.03782105446	-165	386	50.1058083756	416.785805861
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.0715739727	-174	399	48.8115797415	432.54413611
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.10503911972	-184	415	48.1513257037	451.400542571
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.13805699348	-193	426	45.8570970696	465.426822012
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.17169904709	-205	439	41.9647922242	482.685152261
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.20509600639	-216	449	37.4385127826	496.845406299
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.23852491379	-226	459	33.7782587447	510.505660337
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.27173089981	-235	467	29.9840301107	521.933863567
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.30455589294	-241	473	27.787877688	530.13001599
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.33851289749	-248	480	25.2256998615	539.692193817
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.37182712555	-253	485	23.3955728425	546.522320835
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.40497303009	-258	488	20.5654458236	551.620397047
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.43791890144	-265	491	16.0032679971	557.718473258
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.47194600105	-271	493	11.8071155744	562.450524066
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.50539302826	-277	494	7.11096315171	566.31654947
26	"1"	"1"	3	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.53872895241	-280	494	4.51288694036	567.81654947
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.002032995224	6	-6	2.19615242271	-8.19615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.037624835968	6	-6	2.19615242271	-8.19615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0709757804871	6	-6	2.19615242271	-8.19615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.103950977325	6	-6	2.19615242271	-8.19615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.137762784958	6	-6	2.19615242271	-8.19615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.170951843262	6	-6	2.19615242271	-8.19615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.204266786575	6	-6	2.19615242271	-8.19615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.237093925476	5	-6	1.33012701892	-7.69615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.271041870117	5	-6	1.33012701892	-7.69615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.304535865784	6	-6	2.19615242271	-8.19615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.337786912918	6	-3	3.69615242271	-5.59807621135
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.371213912964	8	6	9.92820323028	1.19615242271
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.404625892639	12	17	18.8923048454	8.72243186434
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.437833786011	20	34	34.3205080757	19.4448637287
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.470986843109	30	54	52.9807621135	31.7653718044
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.504629850388	40	73	71.1410161514	43.2198544763
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.537954807281	52	97	93.5333209968	58.0044641671
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.571302890778	63	120	114.559600438	72.4230484541
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.604568004608	75	145	137.451905284	88.0736835487
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.637990951538	85	165	156.112159322	100.394191624
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.671469926834	96	188	177.138438763	114.812775911
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.704783916473	105	211	196.432667397	130.231360199
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.738081932068	112	231	212.494845224	144.051868274
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.771562814713	119	251	228.55702305	157.87237635
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.804617881775	126	273	245.619200877	173.424935233
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.838213920593	132	289	258.8153533	184.281341694
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.871520996094	139	306	273.377531126	195.503773558
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.904404878616	146	329	290.939708953	211.922357845
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.938262939453	150	343	301.403810568	222.046713498
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.971547842026	153	357	311.001886779	232.671069151
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.00440979004	155	372	320.233937587	244.661450208
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03842687607	156	384	327.09996299	254.553755053
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07183480263	156	399	334.59996299	267.54413611
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10484600067	156	410	340.09996299	277.070415552
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13848876953	157	423	347.465988394	287.828745801
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.17184877396	159	435	355.198039202	297.221050646
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20468592644	161	446	362.430090009	305.747330088
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23858380318	162	458	369.296115413	315.639634933
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.27189493179	163	469	375.662140817	324.665914375
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.30492281914	162	479	379.796115413	333.826168413
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33864593506	161	489	383.930090009	342.986422451
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.37189292908	161	500	389.430090009	352.512701892
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40542697906	160	511	394.064064606	362.538981334
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.43877887726	158	521	397.332013798	372.199235372
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.4716219902	156	530	400.09996299	380.993464006
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.50533485413	153	538	401.501886779	389.421667236
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.53862977028	150	543	401.403810568	395.251794255
26	"1"	"1"	4	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.57157993317	148	546	401.17175976	398.849870466
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00192093849182	-1	1	-0.366025403784	1.36602540378
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0378179550171	-1	1	-0.366025403784	1.36602540378
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0711381435394	-1	1	-0.366025403784	1.36602540378
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.103765010834	-1	1	-0.366025403784	1.36602540378
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.137860059738	-1	1	-0.366025403784	1.36602540378
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.171090126038	-1	1	-0.366025403784	1.36602540378
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.204527139664	-1	1	-0.366025403784	1.36602540378
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237885951996	-1	1	-0.366025403784	1.36602540378
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.271297931671	-1	2	0.133974596216	2.23205080757
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.304568052292	-5	10	0.669872981078	11.1602540378
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.33789396286	-9	20	2.20577136594	21.8205080757
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.371351957321	-16	35	3.64359353945	38.3108891325
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.404149055481	-25	53	4.84936490539	58.3993464006
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.43803691864	-33	72	7.42116167511	78.8538290725
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.471434116364	-43	96	10.7609076373	104.638438763
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.504435062408	-51	122	16.832704407	131.155099262
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.538111925125	-59	153	25.4045011767	162.001886779
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.571366071701	-65	178	32.708348754	186.652521874
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.604802131653	-72	204	39.6461709275	212.669182372
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.638211965561	-80	226	43.7179676972	235.721741255
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.671612977982	-85	241	46.8878406783	251.212122312
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.704885005951	-93	257	47.959637448	269.068528773
26	"1"	"1"	5	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.738269090652	-102	277	50.165408814	290.889036848
