"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.370950937271	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.404335021973	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.437839984894	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.471210002899	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.5045170784	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.537729024887	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.57103395462	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.604590892792	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.637908935547	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.671279907227	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.704524993896	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.737984895706	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.771275997162	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.804723024368	2	-7	-5.06217782649	-5.23205080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.838127851486	0	-6	-5.19615242271	-3
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.871469020844	-2	-4	-4.46410161514	-0.267949192431
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.904839992523	-5	-3	-5.09807621135	2.83012701892
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.938288927078	-10	-1	-5.86602540378	8.16025403784
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	0.971530914307	-14	1	-6.13397459622	12.624355653
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.00488686562	-19	3	-6.90192378865	17.9544826719
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.03830385208	-23	6	-6.30384757729	22.918584287
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.07160687447	-28	10	-5.33974596216	29.248711306
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.10494685173	-33	14	-4.37564434702	35.5788383249
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.13815498352	-38	17	-4.27756813566	41.4089653438
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.17155694962	-43	21	-3.31346652053	47.7390923627
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.20493292809	-48	25	-2.34936490539	54.0692193817
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.23863101006	-53	29	-1.38526329025	60.3993464006
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.27179193497	-58	34	0.444863728671	67.2294734195
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.30509305	-64	39	1.77499074759	74.9256258422
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.33850502968	-71	46	4.33716857408	84.4878036687
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.37165403366	-78	52	6.03332099679	93.5499814952
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.40504693985	-86	61	9.82754963085	104.978184725
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.43840384483	-95	70	13.1217782649	117.27241336
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.47196698189	-104	79	16.416006899	129.566641994
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.50528597832	-116	89	19.0762609368	144.958946839
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.53861498833	-125	97	21.5044641671	156.753175473
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.57205295563	-136	108	25.5307436087	171.779454915
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.60535907745	-146	117	28.3249722428	184.939708953
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.63873291016	-157	127	31.4852262806	199.465988394
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.67205286026	-169	138	35.0115057223	215.35829324
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.70530891418	-178	147	38.3057343563	227.652521874
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.73888993263	-189	159	43.1980392017	243.178801315
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.77205395699	-200	167	44.626242432	256.705080757
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.80550885201	-211	177	47.7864964698	271.231360199
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.83890104294	-222	186	50.0807251039	285.25763964
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.8722679615	-231	194	52.5089283342	297.051868274
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.90553593636	-241	201	53.5711061607	309.212122312
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.93895292282	-249	207	54.7672585834	319.140325542
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1.97227406502	-259	213	54.9634110061	330.80057958
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.00554704666	-268	218	54.793538025	341.094808214
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.03897285461	-277	223	54.6236650439	351.389036848
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.07233095169	-286	228	54.4537920629	361.683265482
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.10579895973	-294	232	53.917893678	370.611468713
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.13904190063	-304	236	52.3819952931	381.27172275
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.17243695259	-313	239	50.4800715045	390.565951385
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.20581889153	-322	242	48.5781477158	399.860180019
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.2391500473	-331	246	47.542249331	409.654408653
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.272564888	-339	249	46.1403255423	418.082611883
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.30596089363	-348	253	45.1044271575	427.876840517
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.3392598629	-356	256	43.7025033688	436.305043747
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.37265396118	-364	260	43.166604984	445.233246978
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.40595984459	-372	264	42.6307065991	454.161450208
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.43934988976	-378	267	42.2287828104	460.857602631
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.47272706032	-385	270	41.3268590218	468.419780457
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.50599884987	-391	273	40.9249352332	475.11593288
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5394089222	-398	277	40.8890368483	483.178110706
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.5728430748	-406	280	39.4871130596	491.606313936
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.60618185997	-415	283	37.585189271	500.900542571
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.63948106766	-424	285	34.8172400786	509.694771205
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.67271399498	-431	287	33.0492908861	516.756949031
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.70626497269	-441	288	28.9153162899	525.917203069
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.73959803581	-449	289	25.7813416937	533.345406299
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.7729279995	-455	289	22.7813416937	538.541558722
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.8061709404	-462	289	19.2813416937	544.603736548
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.83965492249	-466	289	17.2813416937	548.067838164
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.87278699875	-471	290	15.6473670975	552.897965182
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.90630888939	-476	290	13.1473670975	557.228092201
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.93979597092	-481	289	9.7813416937	561.05821922
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	2.97307896614	-486	289	7.2813416937	565.388346239
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.00641703606	-489	289	5.7813416937	567.986422451
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.03967785835	-492	288	3.41531628992	570.084498662
50	"1"	"1"	2	FALSE	-60	90	100	0	0	3.42901103761e-14	560	3.07307291031	-494	288	2.41531628992	571.81654947
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.00185704231262	6	-9	-4.79422863406	-9.69615242271
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0363800525665	6	-9	-4.79422863406	-9.69615242271
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.0697231292725	7	-9	-4.29422863406	-10.5621778265
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.102967023849	7	-9	-4.29422863406	-10.5621778265
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.136189937592	7	-8	-3.42820323028	-10.0621778265
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.169919013977	7	-8	-3.42820323028	-10.0621778265
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.203314065933	7	-7	-2.56217782649	-9.56217782649
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.236572027206	7	-5	-0.830127018922	-8.56217782649
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.269962072372	7	-4	0.0358983848622	-8.06217782649
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.303401947021	7	-4	0.0358983848622	-8.06217782649
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.336678028107	7	-4	0.0358983848622	-8.06217782649
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.370043039322	7	-4	0.0358983848622	-8.06217782649
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.403393983841	7	-4	0.0358983848622	-8.06217782649
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.436711072922	7	-4	0.0358983848622	-8.06217782649
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.470144987106	4	-5	-2.33012701892	-5.96410161514
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.503473997116	0	-6	-5.19615242271	-3
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.53678894043	-6	-8	-9.92820323028	1.19615242271
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.570073127747	-12	-8	-12.9282032303	6.39230484541
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.603614091873	-20	-8	-16.9282032303	13.3205080757
50	"1"	"1"	3	FALSE	-60	135	100	0	0	-395.979797464	395.979797464	0.636841058731	-27	-8	-20.4282032303	19.3826859022
