"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.56387519836	109	149	168.896769013	74.5377851639
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.5971801281	132	179	203.8153533	89.0185472774
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.63071107864	158	215	244.332013798	107.195461814
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.66401410103	182	247	281.116623489	122.908274735
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.69747018814	202	279	314.437131564	140.621087656
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.73076510429	222	304	344.25763964	152.27172275
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.76423621178	240	332	373.846096908	167.520434056
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.79744505882	255	357	399.336477965	181.671069151
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.83087706566	264	377	417.130706599	194.491577227
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.86419200897	270	397	432.326859022	208.812085302
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.89760804176	273	413	442.924935233	221.168491763
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.93098521233	273	425	448.924935233	231.560796608
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.96436214447	270	437	452.326859022	243.453101454
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.99761605263	262	445	449.398655792	254.381304684
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.03098511696	253	449	443.604427157	262.345406299
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.0643851757	246	454	440.042249331	270.175533318
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.09778404236	237	460	435.248020697	279.871685741
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.13106203079	230	468	433.18584287	290.299888971
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.1643910408	223	476	431.123665044	300.728092201
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.19779014587	215	486	429.195461814	313.388346239
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.23116111755	207	496	427.267258583	326.048600277
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.26457500458	200	505	425.705080757	337.342828911
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.29782509804	193	513	423.64290293	347.771032141
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.3313062191	186	520	421.080725104	357.333209968
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.36462211609	180	526	418.884572681	365.529362391
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.39778208733	175	531	417.054445662	372.35948941
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.43122506142	169	535	413.85829324	378.823591025
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.46472811699	162	537	408.796115413	384.055641832
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.49802017212	157	539	405.465988394	388.28769264
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.53138709068	152	540	401.635861375	391.653718044
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.56478619576	149	541	399.537785164	394.019743447
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.59807705879	147	541	397.805734356	395.019743447
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.63150811195	145	542	396.573683549	396.885768851
26	"1"	"1"	1	FALSE	-30	45	100	0	0	395.979797464	395.979797464	2.66482806206	144	543	396.207658145	398.251794255
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00201106071472	-12	4	-8.39230484541	9.46410161514
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0217430591583	-11	4	-7.52627944163	8.96410161514
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0552821159363	-10	3	-7.16025403784	7.59807621135
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0889751911163	-10	3	-7.16025403784	7.59807621135
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.122388124466	-10	3	-7.16025403784	7.59807621135
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.155706167221	-9	2	-6.79422863406	6.23205080757
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.18913602829	-8	1	-6.42820323028	4.86602540378
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.222340106964	-7	0	-6.06217782649	3.5
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.255899190903	-7	-1	-6.56217782649	2.63397459622
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.289255142212	-7	-1	-6.56217782649	2.63397459622
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.322522163391	-7	-1	-6.56217782649	2.63397459622
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.355880022049	-7	0	-6.06217782649	3.5
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.389243125916	-8	1	-6.42820323028	4.86602540378
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.422658205032	-10	5	-6.16025403784	9.33012701892
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.456025123596	-12	11	-4.89230484541	15.5262794416
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.489401102066	-14	19	-2.62435565298	23.4544826719
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.522672176361	-16	26	-0.856406460551	30.5166604984
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.556110143661	-20	36	0.679491924311	41.1769145362
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.589460134506	-23	47	3.58141571296	52.2031939779
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.622788190842	-25	58	7.34936490539	62.7294734195
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.65610909462	-28	72	11.751288694	76.3538290725
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.689508199692	-31	87	16.6532124827	90.8442101292
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.722589015961	-32	101	22.7871870789	103.468565782
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.756218194962	-35	117	28.1891108675	118.824972243
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.789658069611	-37	134	34.95706006	134.547404107
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.822928190231	-41	151	39.9929584448	151.269835971
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.856270074844	-44	164	43.8948822335	164.028166221
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.889288187027	-48	180	48.4307806183	179.884572681
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.923032045364	-53	195	51.6006535994	195.374953738
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.95637011528	-57	208	54.6365519843	208.633283987
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.989664077759	-63	223	56.9403995616	224.623665044
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.02315020561	-68	238	60.1102725427	240.114046101
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.05637907982	-75	252	61.0480947162	255.738401754
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.08939313889	-80	263	62.2179676972	267.764681195
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.12299704552	-86	276	63.5218152745	282.023011445
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.15632605553	-92	287	63.8256628518	294.549290886
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.18920922279	-96	297	65.3615612367	305.209544924
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.22316813469	-100	308	67.3974596216	316.735824366
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.25641608238	-104	320	69.9333580064	329.128129211
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.28939604759	-107	331	72.8352817951	340.154408653
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.32325100899	-110	342	75.7372055837	351.180688094
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.3566660881	-113	353	78.6391293724	362.206967536
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.38962817192	-116	363	81.041053161	372.367221574
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.42317914963	-119	371	82.4429769497	380.795424804
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.4567220211	-123	380	83.4788753345	390.589653438
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.4895761013	-127	387	83.5147737194	398.651831265
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.52342605591	-131	393	83.0506721042	405.847983687
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.55676102638	-137	399	80.8545196815	414.04413611
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.58966612816	-142	404	79.0243926626	420.874263129
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.62354016304	-148	410	76.8282402399	429.070415552
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.65686202049	-152	414	75.3641386248	434.534517167
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.68967604637	-159	420	72.3019607983	443.230669589
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.72358417511	-165	425	69.6058083756	450.560796608
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.75699806213	-171	430	66.9096559529	457.890923627
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.79029607773	-177	435	64.2135035302	465.221050646
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.82361412048	-183	441	62.0173511074	473.417203069
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.85695719719	-188	446	60.1872240885	480.247330088
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.89067721367	-194	452	57.9910716658	488.443482511
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.9238140583	-200	457	55.2949192431	495.773609529
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.9569811821	-206	463	53.0987668204	503.969761952
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.99037408829	-211	468	51.2686398015	510.799888971
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.02371120453	-217	473	48.5724873788	518.13001599
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.05722999573	-224	479	45.5103095523	526.826168413
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.09045600891	-229	484	43.6801825334	533.656295432
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.12364912033	-235	491	41.9840301107	542.718473258
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.15661406517	-241	497	39.787877688	550.914625681
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.19066619873	-247	503	37.5917252652	559.110778104
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.22395706177	-253	506	33.8955728425	564.708854315
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.25733113289	-259	508	29.6994204198	569.440905122
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.29081606865	-265	509	25.0032679971	573.306930526
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.32420110703	-268	510	22.9051917858	575.67295593
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.35740113258	-272	510	19.4410901706	577.67295593
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.39038610458	-275	508	15.8430139593	577.440905122
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.42424702644	-278	505	11.7449377479	576.342828911
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.45749402046	-280	503	9.01288694036	575.610778104
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.490691185	-281	502	7.64686153657	575.2447527
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.52415800095	-280	499	7.01288694036	572.146676488
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.55738401413	-279	497	6.87891234414	569.914625681
26	"1"	"1"	2	FALSE	-30	90	100	0	0	3.42901103761e-14	560	2.59098005295	-279	495	5.87891234414	568.182574873
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00174999237061	-2	-6	-4.73205080757	-4.19615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0376369953156	-2	-6	-4.73205080757	-4.19615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0709359645844	-2	-6	-4.73205080757	-4.19615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.103674888611	-2	-6	-4.73205080757	-4.19615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137650966644	-2	-6	-4.73205080757	-4.19615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.171063899994	-2	-6	-4.73205080757	-4.19615242271
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.204432010651	-1	-5	-3.36602540378	-3.83012701892
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237771987915	1	-2	-0.133974596216	-2.23205080757
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.271013975143	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304510831833	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337399959564	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.371142864227	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404043912888	2	-1	1.23205080757	-1.86602540378
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.437762022018	-1	3	0.633974596216	3.09807621135
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.471124887466	-9	9	-3.29422863406	12.2942286341
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.504447937012	-19	16	-8.4544826719	23.3564064606
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.537870883942	-40	28	-20.6410161514	44.248711306
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571429014206	-63	39	-35.0596004384	65.2749907476
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604648828506	-91	51	-53.3083117444	89.667295593
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.637977838516	-117	63	-69.8249722428	113.059600438
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.670921802521	-148	78	-89.1717597601	141.549981495
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.704679965973	-181	93	-110.250598085	171.040362552
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.738144874573	-210	106	-128.865334795	196.798692801
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771524906158	-244	122	-150.310198523	227.655099262
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.804822921753	-277	137	-171.389036848	257.145480318
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.838248968124	-310	150	-193.467875173	284.903810568
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871500015259	-341	160	-215.31466269	309.064064606
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.904876947403	-366	165	-234.465297785	325.894191624
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.937769889832	-394	171	-255.714009091	345.090344047
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.971387863159	-414	174	-271.534517167	357.688420258
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00503396988	-435	176	-288.721050646	369.920471066
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03837800026	-449	177	-300.345406299	377.78649647
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.0714828968	-463	179	-311.469761952	386.518547277
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10509085655	-477	179	-323.594117605	393.518547277
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13847398758	-486	180	-330.888346239	398.884572681
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.1717979908	-494	180	-337.81654947	402.884572681
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20514583588	-501	181	-343.378727296	407.250598085
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23851895332	-506	181	-347.708854315	409.750598085
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.27191781998	-512	181	-352.905006738	412.750598085
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30527687073	-516	181	-356.369108353	414.750598085
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33865189552	-522	179	-362.565260775	416.018547277
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37192797661	-526	178	-366.529362391	417.152521874
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.40496182442	-530	175	-371.493464006	416.554445662
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.4386909008	-534	172	-376.457565621	415.956369451
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.47208786011	-537	170	-380.055641832	415.724318643
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.50540590286	-540	167	-384.153718044	414.626242432
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.53877997398	-542	163	-387.885768851	412.162140817
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.57207989693	-544	160	-391.117819659	410.564064606
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.60546588898	-545	156	-393.983845063	407.59996299
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.63877892494	-546	153	-396.349870466	405.501886779
26	"1"	"1"	3	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.67200303078	-547	152	-397.71589587	405.135861375
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00222611427307	0	-6	-3	-5.19615242271
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0379030704498	0	-6	-3	-5.19615242271
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0709121227264	0	-6	-3	-5.19615242271
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.104597091675	0	-7	-3.5	-6.06217782649
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137956142426	0	-7	-3.5	-6.06217782649
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.171077013016	0	-7	-3.5	-6.06217782649
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.204528093338	0	-7	-3.5	-6.06217782649
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237957954407	0	-7	-3.5	-6.06217782649
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.271450996399	0	-7	-3.5	-6.06217782649
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304633140564	0	-7	-3.5	-6.06217782649
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337999105453	0	-7	-3.5	-6.06217782649
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.371392011642	0	-7	-3.5	-6.06217782649
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404803037643	0	-6	-3	-5.19615242271
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.438110113144	-3	-3	-4.09807621135	-1.09807621135
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.471493959427	-8	0	-6.92820323028	4
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.50487613678	-14	3	-10.624355653	9.59807621135
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.538268089294	-22	8	-15.0525588833	17.9282032303
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571546077728	-33	12	-22.5788383249	26.8923048454
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604840993881	-46	16	-31.8371685741	36.8564064606
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.638324975967	-60	20	-41.9615242271	47.3205080757
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.671684026718	-73	25	-50.7198544763	58.1506350946
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.705044984818	-89	29	-62.5762609368	69.6147367097
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.738288164139	-107	33	-76.1647182049	82.0788383249
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771754026413	-122	37	-87.1550992617	93.04293994
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.80511713028	-141	42	-101.109581934	106.873066959
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.838454961777	-158	49	-112.332013798	121.435244785
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871718168259	-179	57	-126.518547277	138.863448016
26	"1"	"1"	4	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.905122995377	-195	65	-136.374953738	153.791651246
