"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.42339015007	-5	-11	-11.313708499	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.45750403404	-5	-11	-11.313708499	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.49083805084	-5	-11	-11.313708499	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.52420306206	-5	-11	-11.313708499	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.55701518059	-5	-11	-11.313708499	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.59095811844	-5	-12	-12.0208152802	-4.94974746831
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.62438297272	-5	-12	-12.0208152802	-4.94974746831
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.65716814995	-6	-12	-12.7279220614	-4.24264068712
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.69104599953	-7	-11	-12.7279220614	-2.82842712475
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.72450709343	-6	-11	-12.0208152802	-3.53553390593
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.75740003586	-7	-9	-11.313708499	-1.41421356237
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.79120612144	-8	-6	-9.89949493661	1.41421356237
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.82427406311	-7	2	-3.53553390593	6.36396103068
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.85777711868	-5	11	4.24264068712	11.313708499
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.89050316811	-2	20	12.7279220614	15.5563491861
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.92452311516	5	33	26.8700576851	19.7989898732
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.95794510841	12	49	43.1335136524	26.1629509039
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	1.99125218391	22	67	62.9325035256	31.8198051534
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.02445101738	34	89	86.9741340859	38.8908729653
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.05730605125	46	110	110.308657865	45.2548339959
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.09136509895	59	134	136.471608769	53.033008589
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.12472510338	70	154	158.391918986	59.3969696197
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.15743112564	81	177	182.433549546	67.8822509939
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.19144701958	89	201	205.060966544	79.1959594929
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.22483110428	95	226	226.981276761	92.6309883354
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.25811100006	101	256	252.437120884	109.601551084
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.29149317741	104	284	274.3574311	127.279220614
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.3245370388	106	317	299.106168442	149.19953083
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.35825300217	106	351	323.147799002	173.241161391
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.39148902893	103	386	345.775216	200.111219076
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.42480611801	101	419	367.695526217	224.859956417
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.45826911926	98	444	383.251875403	244.658946291
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.49153399467	94	470	398.808224589	265.872149726
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.52490019798	89	490	409.414826307	283.549819256
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.55831503868	85	500	413.657466994	293.449314192
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.59175300598	78	512	417.1930009	306.884343035
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.62509512901	73	518	417.900107681	314.662517628
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.65840697289	66	523	416.485894119	323.147799002
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.69147014618	61	527	415.778787338	329.511760033
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.72514796257	55	530	413.657466994	335.875721064
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.7585811615	50	534	412.950360213	342.239682094
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.79184913635	46	537	412.243253432	347.189429563
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.82518696785	40	541	410.829039869	354.260497374
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.85830712318	35	544	409.414826307	359.917351624
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.89179110527	29	549	408.707719526	367.695526217
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.92540001869	23	553	407.293505963	374.766594029
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.95870113373	18	558	407.293505963	381.837661841
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	2.99169015884	13	562	406.586399182	388.201622871
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.02523803711	9	564	405.17218562	392.444263559
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.05866503716	6	567	405.17218562	396.686904246
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.09213805199	4	569	405.17218562	399.51533137
44	"1"	"1"	1	FALSE	-45	45	100	0	0	395.979797464	395.979797464	3.12514615059	3	570	405.17218562	400.929544933
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.00221300125122	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0375900268555	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.0710010528564	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.104578018188	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.137470006943	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.171089172363	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.204626083374	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.237848997116	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.271239042282	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.304030179977	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.337892055511	-2	-1	-2.12132034356	0.707106781187
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.371385097504	-2	0	-1.41421356237	1.41421356237
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.404622077942	-4	4	0	5.65685424949
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.437998056412	-5	7	1.41421356237	8.48528137424
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.470863103867	-8	12	2.82842712475	14.1421356237
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.504534006119	-11	19	5.65685424949	21.2132034356
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.537889003754	-14	25	7.77817459305	27.5771644663
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.571578025818	-18	33	10.6066017178	36.0624458405
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.604948043823	-23	42	13.4350288425	45.9619407771
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.638190031052	-29	52	16.2634559673	57.2756492761
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.671567201614	-34	61	19.091883092	67.1751442127
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.704299211502	-41	73	22.627416998	80.6101730553
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.738397121429	-49	85	25.4558441227	94.752308679
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.77158498764	-57	96	27.5771644663	108.187337522
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.804712057114	-69	109	28.2842712475	125.865007051
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.837702989578	-81	122	28.9913780286	143.542676581
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.871573209763	-95	137	29.6984848098	164.048773235
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.905128002167	-107	150	30.405591591	181.726442765
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.93791103363	-121	166	31.8198051534	202.939646201
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	0.971293210983	-136	182	32.5269119346	224.859956417
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.00440120697	-148	196	33.941125497	243.244732728
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.03777599335	-162	212	35.3553390593	264.457936164
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.07112812996	-176	229	37.4766594029	286.378246381
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.1044781208	-187	242	38.8908729653	303.348809129
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.13788604736	-199	257	41.0121933088	322.440692221
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.17120718956	-211	271	42.4264068712	340.825468532
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.20455908775	-222	286	45.2548339959	359.210244843
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.23791217804	-231	297	46.6690475583	373.352380466
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.27128314972	-241	309	48.0832611207	388.908729653
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.30463814735	-251	322	50.2045814642	405.17218562
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.33800315857	-260	331	50.2045814642	417.900107681
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.3713581562	-270	341	50.2045814642	432.042243305
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.40474009514	-281	348	47.3761543395	444.770165366
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.4381480217	-291	354	44.5477272148	456.083873865
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.47141599655	-299	359	42.4264068712	465.276262021
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.50481700897	-309	363	38.1837661841	475.175756957
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.53816413879	-317	367	35.3553390593	483.661038332
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.57150411606	-324	370	32.5269119346	490.732106143
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.60488009453	-332	373	28.9913780286	498.510280737
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.63822698593	-340	376	25.4558441227	506.28845533
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.67166209221	-347	378	21.9203102168	512.65241636
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.70506310463	-354	380	18.3847763109	519.016377391
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.73830509186	-359	382	16.2634559673	523.966124859
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.77166604996	-365	384	13.4350288425	529.622979109
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.80503201485	-369	385	11.313708499	533.158513015
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.83847904205	-374	387	9.19238815543	538.108260483
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.87196612358	-377	388	7.77817459305	540.936687608
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.90531110764	-381	390	6.36396103068	545.179328295
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.93868398666	-384	391	4.94974746831	548.00775542
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	1.97190117836	-386	393	4.94974746831	550.836182544
44	"1"	"1"	2	FALSE	-45	90	100	0	0	3.42901103761e-14	560	2.00519013405	-388	394	4.24264068712	552.957502888
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.00230693817139	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0365860462189	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.069797039032	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.102921962738	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.136749982834	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.169939994812	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.203363895416	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.23641204834	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.269468069077	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.303035020828	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.336606025696	-5	-9	-9.89949493661	-2.82842712475
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.369546890259	-6	-9	-10.6066017178	-2.12132034356
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.403543949127	-8	-7	-10.6066017178	0.707106781187
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.436847925186	-13	-5	-12.7279220614	5.65685424949
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.469595909119	-19	-2	-14.8492424049	12.0208152802
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.503604888916	-27	1	-18.3847763109	19.7989898732
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.536372900009	-36	5	-21.9203102168	28.9913780286
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.569736003876	-47	9	-26.8700576851	39.5979797464
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.603121995926	-58	12	-32.5269119346	49.4974746831
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.636463880539	-73	14	-41.71930009	61.5182899632
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.669784069061	-89	17	-50.9116882454	74.9533188058
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.703221082687	-106	19	-61.5182899632	88.3883476483
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.73721408844	-121	21	-70.7106781187	100.409162928
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.770569086075	-137	23	-80.6101730553	113.13708499
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.803807020187	-154	25	-91.2167747731	126.572113832
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.83709192276	-169	28	-99.7020561473	139.300035894
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.870575904846	-185	31	-108.894444303	152.735064736
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.903878927231	-201	34	-118.086832458	166.170093579
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.936568021774	-215	37	-125.865007051	178.190908859
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.970488071442	-230	40	-134.350288425	190.91883092
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.00392889977	-246	44	-142.8355698	205.060966544
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.03679490089	-259	46	-150.613744393	215.667568262
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.07066106796	-276	49	-160.513239329	229.809703886
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.10404706001	-290	50	-169.705627485	240.416305603
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.13686203957	-305	52	-178.89801564	252.437120884
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.17067694664	-317	54	-185.969083452	262.33661582
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.20421886444	-332	56	-195.161471607	274.3574311
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.23728990555	-348	57	-205.768073325	286.378246381
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.27068901062	-360	57	-214.2533547	294.863527755
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.30368995667	-375	57	-224.859956417	305.470129473
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.33738994598	-389	56	-235.466558135	314.662517628
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.37034893036	-403	54	-246.780266634	323.147799002
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.40425300598	-416	52	-257.386868352	330.925973595
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.43756389618	-427	50	-266.579256507	337.289934626
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.47092890739	-439	48	-276.478751444	344.361002438
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.50444293022	-449	47	-284.256926037	350.724963469
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.53766107559	-460	45	-293.449314192	357.088924499
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.57099294662	-470	43	-301.934595567	362.745778749
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.60378694534	-479	42	-309.005663379	368.402632998
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.63769292831	-491	40	-318.905158315	375.47370081
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.6711769104	-499	39	-325.269119346	380.423448278
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.70455598831	-509	37	-333.75440072	386.080302528
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.73794388771	-517	35	-340.825468532	390.322943215
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.77086305618	-526	32	-349.310749906	394.565583902
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.80446791649	-534	30	-356.381817718	398.808224589
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.83732104301	-540	28	-362.038671968	401.636651714
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.87132406235	-546	26	-367.695526217	404.465078839
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.9047100544	-553	24	-374.059487248	408.000612745
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.93810796738	-558	21	-379.716341497	409.414826307
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	1.97142291069	-562	18	-384.666088965	410.121933088
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.00407600403	-565	16	-388.201622871	410.829039869
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.03817200661	-567	14	-391.030049996	410.829039869
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.07155704498	-568	13	-392.444263559	410.829039869
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.10487508774	-568	12	-393.15137034	410.121933088
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.13806796074	-568	10	-394.565583902	408.707719526
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.17098999023	-567	9	-394.565583902	407.293505963
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.20487999916	-567	7	-395.979797464	405.879292401
44	"1"	"1"	3	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	2.23834991455	-566	6	-395.979797464	404.465078839
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.00201487541199	6	-5	0.707106781187	-7.77817459305
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0366508960724	5	-4	0.707106781187	-6.36396103068
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.0700328350067	4	-4	0	-5.65685424949
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.103394985199	4	-3	0.707106781187	-4.94974746831
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.136798858643	4	-3	0.707106781187	-4.94974746831
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.170002937317	4	-3	0.707106781187	-4.94974746831
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.202840805054	4	-3	0.707106781187	-4.94974746831
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.236909866333	4	-3	0.707106781187	-4.94974746831
44	"1"	"1"	4	FALSE	-45	135	100	0	0	-395.979797464	395.979797464	0.27011680603	4	-3	0.707106781187	-4.94974746831
