target,rotation_deg,cursor_vis,cumulativetime,trial_num,participant,condition,date,frameRate,angular_dev,learner
112.5,0,1,106.225,24,216055,step,2021-02-12_00h50.56.350,60,-4.90757543781839,FALSE
247.5,0,1,109.25,25,216055,step,2021-02-12_00h50.56.350,60,-0.224102151741022,FALSE
337.5,0,1,111.907,26,216055,step,2021-02-12_00h50.56.350,60,0.146802313010596,FALSE
22.5,0,1,114.546,27,216055,step,2021-02-12_00h50.56.350,60,-3.47439396243131,FALSE
67.5,0,1,116.091,28,216055,step,2021-02-12_00h50.56.350,60,5.88914100945409,FALSE
292.5,0,1,118.409,29,216055,step,2021-02-12_00h50.56.350,60,11.7562129290191,FALSE
112.5,0,1,120.716,30,216055,step,2021-02-12_00h50.56.350,60,-2.54110978245394,FALSE
202.5,0,1,122.91,31,216055,step,2021-02-12_00h50.56.350,60,2.38036685918169,FALSE
157.5,0,1,125.125,32,216055,step,2021-02-12_00h50.56.350,60,2.34825296578811,FALSE
202.5,0,1,127.793,33,216055,step,2021-02-12_00h50.56.350,60,6.05139187296018,FALSE
337.5,0,1,130.88,34,216055,step,2021-02-12_00h50.56.350,60,0.78235621348972,FALSE
67.5,0,1,132.617,35,216055,step,2021-02-12_00h50.56.350,60,-3.41583500244568,FALSE
157.5,0,1,135.354,36,216055,step,2021-02-12_00h50.56.350,60,8.76373169437741,FALSE
112.5,0,1,137.653,37,216055,step,2021-02-12_00h50.56.350,60,-1.94395478041653,FALSE
292.5,0,1,140.384,38,216055,step,2021-02-12_00h50.56.350,60,-5.55467662262089,FALSE
247.5,0,1,142.698,39,216055,step,2021-02-12_00h50.56.350,60,-2.0196426881908,FALSE
22.5,0,1,145.161,40,216055,step,2021-02-12_00h50.56.350,60,5.98218574704043,FALSE
337.5,0,1,147.797,41,216055,step,2021-02-12_00h50.56.350,60,-1.62535317354997,FALSE
292.5,0,1,150.647,42,216055,step,2021-02-12_00h50.56.350,60,-16.5194004752366,FALSE
67.5,0,1,153.629,43,216055,step,2021-02-12_00h50.56.350,60,3.81630116464957,FALSE
112.5,0,1,156.053,44,216055,step,2021-02-12_00h50.56.350,60,-9.74246783912332,FALSE
22.5,0,1,158.385,45,216055,step,2021-02-12_00h50.56.350,60,0.52549200852804,FALSE
157.5,0,1,161.307,46,216055,step,2021-02-12_00h50.56.350,60,2.36369657175186,FALSE
202.5,0,1,163.985,47,216055,step,2021-02-12_00h50.56.350,60,8.51106930374158,FALSE
247.5,0,1,166.819,48,216055,step,2021-02-12_00h50.56.350,60,-4.93972794819931,FALSE
157.5,0,0,181.687,49,216055,step,2021-02-12_00h50.56.350,60,101.406276988442,FALSE
337.5,0,0,196.189,50,216055,step,2021-02-12_00h50.56.350,60,-2.35523713293645,FALSE
67.5,0,0,198.82,51,216055,step,2021-02-12_00h50.56.350,60,-1.75391972431659,FALSE
22.5,0,0,202.348,52,216055,step,2021-02-12_00h50.56.350,60,40.7250751113545,FALSE
247.5,0,0,206.49,53,216055,step,2021-02-12_00h50.56.350,60,7.16180385949463,FALSE
292.5,0,0,217.129,54,216055,step,2021-02-12_00h50.56.350,60,9.28091509298338,FALSE
112.5,0,0,219.272,55,216055,step,2021-02-12_00h50.56.350,60,-9.39473100978127,FALSE
202.5,0,0,225.847,56,216055,step,2021-02-12_00h50.56.350,60,12.8519546839018,FALSE
157.5,0,1,229.236,57,216055,step,2021-02-12_00h50.56.350,60,10.7748879848349,FALSE
202.5,0,1,231.404,58,216055,step,2021-02-12_00h50.56.350,60,2.68469710363354,FALSE
247.5,0,1,235.828,59,216055,step,2021-02-12_00h50.56.350,60,4.75532837494308,FALSE
22.5,0,1,238.408,60,216055,step,2021-02-12_00h50.56.350,60,5.18106156848526,FALSE
337.5,0,1,240.743,61,216055,step,2021-02-12_00h50.56.350,60,-0.416902618446727,FALSE
112.5,0,1,243.106,62,216055,step,2021-02-12_00h50.56.350,60,-10.7152514937372,FALSE
67.5,0,1,245.098,63,216055,step,2021-02-12_00h50.56.350,60,3.58891992543614,FALSE
292.5,0,1,247.244,64,216055,step,2021-02-12_00h50.56.350,60,-3.95835524917572,FALSE
247.5,0,1,249.234,65,216055,step,2021-02-12_00h50.56.350,60,-1.89943592417512,FALSE
22.5,0,1,251.447,66,216055,step,2021-02-12_00h50.56.350,60,0.885221057213755,FALSE
67.5,0,1,253.894,67,216055,step,2021-02-12_00h50.56.350,60,-8.84235749418785,FALSE
112.5,0,1,256.309,68,216055,step,2021-02-12_00h50.56.350,60,4.26399405643862,FALSE
202.5,0,1,258.98,69,216055,step,2021-02-12_00h50.56.350,60,13.2666764907228,FALSE
337.5,0,1,261.036,70,216055,step,2021-02-12_00h50.56.350,60,-4.38247607083048,FALSE
157.5,0,1,262.982,71,216055,step,2021-02-12_00h50.56.350,60,-11.5661832142442,FALSE
292.5,0,1,265.331,72,216055,step,2021-02-12_00h50.56.350,60,-3.03743439063635,FALSE
157.5,0,1,267.742,73,216055,step,2021-02-12_00h50.56.350,60,11.6012741942471,FALSE
247.5,0,1,269.136,74,216055,step,2021-02-12_00h50.56.350,60,9.2366712565937,FALSE
22.5,0,1,271.854,75,216055,step,2021-02-12_00h50.56.350,60,6.90718906073365,FALSE
202.5,0,1,273.839,76,216055,step,2021-02-12_00h50.56.350,60,4.98909652985071,FALSE
337.5,0,1,275.879,77,216055,step,2021-02-12_00h50.56.350,60,5.95323918381894,FALSE
112.5,0,1,277.633,78,216055,step,2021-02-12_00h50.56.350,60,-5.14597536373867,FALSE
67.5,0,1,279.644,79,216055,step,2021-02-12_00h50.56.350,60,-1.06539587058197,FALSE
292.5,0,1,281.632,80,216055,step,2021-02-12_00h50.56.350,60,5.27962072502169,FALSE
112.5,0,1,284.242,81,216055,step,2021-02-12_00h50.56.350,60,-6.44392340060156,FALSE
157.5,0,1,286.491,82,216055,step,2021-02-12_00h50.56.350,60,4.87198063218037,FALSE
247.5,0,1,288.343,83,216055,step,2021-02-12_00h50.56.350,60,1.81930861118292,FALSE
67.5,0,1,290.335,84,216055,step,2021-02-12_00h50.56.350,60,5.08202920779716,FALSE
202.5,0,1,292.896,85,216055,step,2021-02-12_00h50.56.350,60,-2.81968691030966,FALSE
337.5,0,1,295.449,86,216055,step,2021-02-12_00h50.56.350,60,-1.67910714668915,FALSE
22.5,0,1,297.16,87,216055,step,2021-02-12_00h50.56.350,60,8.10953675125909,FALSE
292.5,0,1,299.447,88,216055,step,2021-02-12_00h50.56.350,60,51.4797076979288,FALSE
247.5,0,0,303.444,89,216055,step,2021-02-12_00h50.56.350,60,-3.4337182774338,FALSE
157.5,0,0,307.92,90,216055,step,2021-02-12_00h50.56.350,60,69.8441324740698,FALSE
67.5,0,0,313.286,91,216055,step,2021-02-12_00h50.56.350,60,183.904559217243,FALSE
337.5,0,0,331.416,92,216055,step,2021-02-12_00h50.56.350,60,-49.4238927034268,FALSE
22.5,0,0,335.267,93,216055,step,2021-02-12_00h50.56.350,60,240.711025425561,FALSE
292.5,0,0,337.989,94,216055,step,2021-02-12_00h50.56.350,60,-15.7508252104303,FALSE
112.5,0,0,340.387,95,216055,step,2021-02-12_00h50.56.350,60,154.509655024835,FALSE
202.5,0,0,343.459,96,216055,step,2021-02-12_00h50.56.350,60,57.0677893534074,FALSE
112.5,15,1,351.9,97,216055,step,2021-02-12_00h50.56.350,60,152.152918399701,FALSE
292.5,15,1,354.86,98,216055,step,2021-02-12_00h50.56.350,60,-9.22360295768402,FALSE
22.5,15,1,357.823,99,216055,step,2021-02-12_00h50.56.350,60,-1.02320902045962,FALSE
202.5,15,1,360.321,100,216055,step,2021-02-12_00h50.56.350,60,0.354819961776713,FALSE
157.5,15,1,362.898,101,216055,step,2021-02-12_00h50.56.350,60,-9.00426671920417,FALSE
67.5,15,1,365.343,102,216055,step,2021-02-12_00h50.56.350,60,-3.03743439063632,FALSE
247.5,15,1,367.867,103,216055,step,2021-02-12_00h50.56.350,60,-18.3150838748816,FALSE
337.5,15,1,370.661,104,216055,step,2021-02-12_00h50.56.350,60,-8.06083926737153,FALSE
67.5,15,1,373.31,105,216055,step,2021-02-12_00h50.56.350,60,-4.97443162627713,FALSE
22.5,15,1,376.394,106,216055,step,2021-02-12_00h50.56.350,60,1.60917523759153,FALSE
202.5,15,1,379.135,107,216055,step,2021-02-12_00h50.56.350,60,-6.16395711028153,FALSE
292.5,15,1,382.069,108,216055,step,2021-02-12_00h50.56.350,60,7.64138555207535,FALSE
112.5,15,1,385.178,109,216055,step,2021-02-12_00h50.56.350,60,-6.55460409907715,FALSE
247.5,15,1,387.707,110,216055,step,2021-02-12_00h50.56.350,60,-9.0042667192042,FALSE
157.5,15,1,390.315,111,216055,step,2021-02-12_00h50.56.350,60,3.01387042753424,FALSE
337.5,15,1,393.875,112,216055,step,2021-02-12_00h50.56.350,60,-4.31634684428695,FALSE
247.5,15,1,399.142,113,216055,step,2021-02-12_00h50.56.350,60,7.54991362098744,FALSE
202.5,15,1,402.183,114,216055,step,2021-02-12_00h50.56.350,60,10.4838379073168,FALSE
337.5,15,1,404.799,115,216055,step,2021-02-12_00h50.56.350,60,-9.13603599862756,FALSE
22.5,15,1,407.662,116,216055,step,2021-02-12_00h50.56.350,60,1.2948353798778,FALSE
157.5,15,1,410.547,117,216055,step,2021-02-12_00h50.56.350,60,-3.33982687801873,FALSE
112.5,15,1,413.144,118,216055,step,2021-02-12_00h50.56.350,60,-13.8358645668919,FALSE
292.5,15,1,415.896,119,216055,step,2021-02-12_00h50.56.350,60,-3.69219887296538,FALSE
67.5,15,1,418.617,120,216055,step,2021-02-12_00h50.56.350,60,-4.51266534793854,FALSE
337.5,15,1,421.795,121,216055,step,2021-02-12_00h50.56.350,60,8.02970589993413,FALSE
67.5,15,1,424.301,122,216055,step,2021-02-12_00h50.56.350,60,-4.25731817187656,FALSE
202.5,15,1,427.067,123,216055,step,2021-02-12_00h50.56.350,60,-5.21850162818339,FALSE
112.5,15,1,429.964,124,216055,step,2021-02-12_00h50.56.350,60,90.5704122498246,FALSE
22.5,15,1,432.405,125,216055,step,2021-02-12_00h50.56.350,60,-10.0321776637868,FALSE
247.5,15,1,435.19,126,216055,step,2021-02-12_00h50.56.350,60,-8.89026810418778,FALSE
292.5,15,1,437.639,127,216055,step,2021-02-12_00h50.56.350,60,-3.58891992543613,FALSE
157.5,15,1,441.517,128,216055,step,2021-02-12_00h50.56.350,60,-1.15421335091025,FALSE
112.5,15,1,444.417,129,216055,step,2021-02-12_00h50.56.350,60,-13.1279072914209,FALSE
202.5,15,1,447.143,130,216055,step,2021-02-12_00h50.56.350,60,1.032348560901,FALSE
292.5,15,1,449.959,131,216055,step,2021-02-12_00h50.56.350,60,-8.68497465873838,FALSE
247.5,15,1,452.134,132,216055,step,2021-02-12_00h50.56.350,60,16.6140121669717,FALSE
67.5,15,1,454.366,133,216055,step,2021-02-12_00h50.56.350,60,19.8974377975002,FALSE
157.5,15,1,456.778,134,216055,step,2021-02-12_00h50.56.350,60,0.036787510592859,FALSE
22.5,15,1,458.785,135,216055,step,2021-02-12_00h50.56.350,60,-12.0257651717742,FALSE
337.5,15,1,461.421,136,216055,step,2021-02-12_00h50.56.350,60,-15.3749836510982,FALSE
157.5,15,1,464.611,137,216055,step,2021-02-12_00h50.56.350,60,-5.0528115767178,FALSE
202.5,15,1,467.113,138,216055,step,2021-02-12_00h50.56.350,60,-5.35444908113828,FALSE
22.5,15,1,469.666,139,216055,step,2021-02-12_00h50.56.350,60,335.114055969611,FALSE
337.5,15,1,471.547,140,216055,step,2021-02-12_00h50.56.350,60,2.27514056883194,FALSE
67.5,15,1,474.614,141,216055,step,2021-02-12_00h50.56.350,60,-0.698590513648185,FALSE
112.5,15,1,477.478,142,216055,step,2021-02-12_00h50.56.350,60,-8.71840276434637,FALSE
247.5,15,1,479.565,143,216055,step,2021-02-12_00h50.56.350,60,-0.416902618446727,FALSE
292.5,15,1,481.922,144,216055,step,2021-02-12_00h50.56.350,60,-11.3571101416607,FALSE
112.5,15,1,484.755,145,216055,step,2021-02-12_00h50.56.350,60,-25.4207215210004,FALSE
292.5,15,1,487.391,146,216055,step,2021-02-12_00h50.56.350,60,17.9922292065987,FALSE
67.5,15,1,489.428,147,216055,step,2021-02-12_00h50.56.350,60,-15.6335701975023,FALSE
157.5,15,1,492.346,148,216055,step,2021-02-12_00h50.56.350,60,-2.1051239179516,FALSE
202.5,15,1,494.732,149,216055,step,2021-02-12_00h50.56.350,60,-3.00693808884904,FALSE
247.5,15,1,496.805,150,216055,step,2021-02-12_00h50.56.350,60,-17.100026576675,FALSE
22.5,15,1,498.779,151,216055,step,2021-02-12_00h50.56.350,60,-5.91895215226043,FALSE
337.5,15,1,501.614,152,216055,step,2021-02-12_00h50.56.350,60,-4.06505117707798,FALSE
247.5,15,1,504.647,153,216055,step,2021-02-12_00h50.56.350,60,-12.6722759888369,FALSE
157.5,15,1,506.994,154,216055,step,2021-02-12_00h50.56.350,60,-5.0528115767178,FALSE
67.5,15,1,508.884,155,216055,step,2021-02-12_00h50.56.350,60,-18.6859251657096,FALSE
112.5,15,1,511.089,156,216055,step,2021-02-12_00h50.56.350,60,-14.8255204831061,FALSE
337.5,15,1,513.657,157,216055,step,2021-02-12_00h50.56.350,60,-13.7188372656145,FALSE
292.5,15,1,515.271,158,216055,step,2021-02-12_00h50.56.350,60,-20.6404006612544,FALSE
22.5,15,1,517.869,159,216055,step,2021-02-12_00h50.56.350,60,-0.270378908762215,FALSE
202.5,15,1,520.532,160,216055,step,2021-02-12_00h50.56.350,60,-1.32742138057043,FALSE
67.5,0,0,533.858,161,216055,step,2021-02-12_00h50.56.350,60,195.374983651098,FALSE
247.5,0,0,536.359,162,216055,step,2021-02-12_00h50.56.350,60,-4.28712672977144,FALSE
112.5,0,0,545.462,163,216055,step,2021-02-12_00h50.56.350,60,139.239732890467,FALSE
22.5,0,0,548.442,164,216055,step,2021-02-12_00h50.56.350,60,227.418022515819,FALSE
157.5,0,0,551.428,165,216055,step,2021-02-12_00h50.56.350,60,90.7901172401288,FALSE
337.5,0,0,554.61,166,216055,step,2021-02-12_00h50.56.350,60,-60.6572265873691,FALSE
202.5,0,0,573.769,167,216055,step,2021-02-12_00h50.56.350,60,34.6714582085875,FALSE
292.5,0,0,579.687,168,216055,step,2021-02-12_00h50.56.350,60,-6.73785223602744,FALSE
22.5,15,1,584.729,169,216055,step,2021-02-12_00h50.56.350,60,5.60135130596178,FALSE
112.5,15,1,587.698,170,216055,step,2021-02-12_00h50.56.350,60,-18.6214754971523,FALSE
337.5,15,1,591.028,171,216055,step,2021-02-12_00h50.56.350,60,0.0945911166346605,FALSE
292.5,15,1,608.094,172,216055,step,2021-02-12_00h50.56.350,60,12.0568059365031,FALSE
202.5,15,1,610.551,173,216055,step,2021-02-12_00h50.56.350,60,-11.1385888520394,FALSE
157.5,15,1,613.486,174,216055,step,2021-02-12_00h50.56.350,60,-6.16670550474927,FALSE
247.5,15,1,616.004,175,216055,step,2021-02-12_00h50.56.350,60,-4.42767785104053,FALSE
67.5,15,1,618.372,176,216055,step,2021-02-12_00h50.56.350,60,-12.3244891569568,FALSE
337.5,15,1,620.838,177,216055,step,2021-02-12_00h50.56.350,60,-5.46507665552196,FALSE
247.5,15,1,623.277,178,216055,step,2021-02-12_00h50.56.350,60,9.476920329395,FALSE
112.5,15,1,626.42,179,216055,step,2021-02-12_00h50.56.350,60,4.20548172801531,FALSE
67.5,15,1,628.564,180,216055,step,2021-02-12_00h50.56.350,60,-19.1932535197575,FALSE
157.5,15,1,631.006,181,216055,step,2021-02-12_00h50.56.350,60,-7.7939221300575,FALSE
202.5,15,1,633.337,182,216055,step,2021-02-12_00h50.56.350,60,-6.42331244181469,FALSE
292.5,15,1,635.76,183,216055,step,2021-02-12_00h50.56.350,60,-28.9369206008553,FALSE
22.5,15,1,637.851,184,216055,step,2021-02-12_00h50.56.350,60,-4.16167128703018,FALSE
337.5,0,0,648.556,185,216055,step,2021-02-12_00h50.56.350,60,-54.226730285857,FALSE
292.5,0,0,651.117,186,216055,step,2021-02-12_00h50.56.350,60,-33.1985129645833,FALSE
22.5,0,0,653.837,187,216055,step,2021-02-12_00h50.56.350,60,225.279462806887,FALSE
247.5,0,0,656.172,188,216055,step,2021-02-12_00h50.56.350,60,6.20120361846267,FALSE
202.5,0,0,658.807,189,216055,step,2021-02-12_00h50.56.350,60,33.6759075032358,FALSE
112.5,0,0,662.997,190,216055,step,2021-02-12_00h50.56.350,60,142.267644815615,FALSE
67.5,0,0,665.422,191,216055,step,2021-02-12_00h50.56.350,60,186.956320773299,FALSE
157.5,0,0,667.902,192,216055,step,2021-02-12_00h50.56.350,60,98.3789995236124,FALSE
112.5,30,1,673.954,193,216055,step,2021-02-12_00h50.56.350,60,-6.45573313679637,FALSE
67.5,30,1,676.813,194,216055,step,2021-02-12_00h50.56.350,60,-2.15589874408163,FALSE
202.5,30,1,681.227,195,216055,step,2021-02-12_00h50.56.350,60,-0.748499716628544,FALSE
337.5,30,1,685.818,196,216055,step,2021-02-12_00h50.56.350,60,-1.92192641567607,FALSE
22.5,30,1,689.05,197,216055,step,2021-02-12_00h50.56.350,60,-12.076282789934,FALSE
247.5,30,1,692.804,198,216055,step,2021-02-12_00h50.56.350,60,-14.7816672059924,FALSE
157.5,30,1,696.406,199,216055,step,2021-02-12_00h50.56.350,60,-17.610495193297,FALSE
292.5,30,1,699.239,200,216055,step,2021-02-12_00h50.56.350,60,-25.4931320059791,FALSE
247.5,30,1,701.893,201,216055,step,2021-02-12_00h50.56.350,60,-17.4078848755011,FALSE
292.5,30,1,704.709,202,216055,step,2021-02-12_00h50.56.350,60,-21.5330744283557,FALSE
22.5,30,1,708.258,203,216055,step,2021-02-12_00h50.56.350,60,325.75742153496,FALSE
112.5,30,1,712.117,204,216055,step,2021-02-12_00h50.56.350,60,-48.181706069289,FALSE
157.5,30,1,715.533,205,216055,step,2021-02-12_00h50.56.350,60,-17.9041123081352,FALSE
202.5,30,1,718.229,206,216055,step,2021-02-12_00h50.56.350,60,-13.569409899581,FALSE
67.5,30,1,721.127,207,216055,step,2021-02-12_00h50.56.350,60,39.8351649333503,FALSE
337.5,30,1,724.512,208,216055,step,2021-02-12_00h50.56.350,60,13.8955184069073,FALSE
157.5,30,1,727.402,209,216055,step,2021-02-12_00h50.56.350,60,-23.7730300200567,FALSE
67.5,30,1,730.182,210,216055,step,2021-02-12_00h50.56.350,60,-15.8235199395979,FALSE
112.5,30,1,733.118,211,216055,step,2021-02-12_00h50.56.350,60,-20.3286882090852,FALSE
22.5,30,1,736.963,212,216055,step,2021-02-12_00h50.56.350,60,-21.1229628062273,FALSE
337.5,30,1,740.819,213,216055,step,2021-02-12_00h50.56.350,60,-7.99736411991682,FALSE
292.5,30,1,743.75,214,216055,step,2021-02-12_00h50.56.350,60,41.9742140523063,FALSE
202.5,30,1,746.981,215,216055,step,2021-02-12_00h50.56.350,60,46.2652958657461,FALSE
247.5,30,1,750.167,216,216055,step,2021-02-12_00h50.56.350,60,-16.6480136711549,FALSE
292.5,30,1,753.708,217,216055,step,2021-02-12_00h50.56.350,60,-30.3533133019782,FALSE
112.5,30,1,756.69,218,216055,step,2021-02-12_00h50.56.350,60,-14.1600239342765,FALSE
157.5,30,1,759.396,219,216055,step,2021-02-12_00h50.56.350,60,-17.9622274920933,FALSE
67.5,30,1,762.27,220,216055,step,2021-02-12_00h50.56.350,60,-19.1335393365702,FALSE
247.5,30,1,765.337,221,216055,step,2021-02-12_00h50.56.350,60,-9.31219007869444,FALSE
337.5,30,1,768.598,222,216055,step,2021-02-12_00h50.56.350,60,-20.9636998711162,FALSE
202.5,30,1,771.324,223,216055,step,2021-02-12_00h50.56.350,60,-2.18898156683849,FALSE
22.5,30,1,774.248,224,216055,step,2021-02-12_00h50.56.350,60,-4.80484078874445,FALSE
202.5,30,1,777.048,225,216055,step,2021-02-12_00h50.56.350,60,-1.69320898728878,FALSE
247.5,30,1,779.803,226,216055,step,2021-02-12_00h50.56.350,60,-9.90454348859544,FALSE
337.5,30,1,783.083,227,216055,step,2021-02-12_00h50.56.350,60,-14.6509292585111,FALSE
292.5,30,1,785.917,228,216055,step,2021-02-12_00h50.56.350,60,-18.5548137709624,FALSE
67.5,30,1,789.16,229,216055,step,2021-02-12_00h50.56.350,60,201.80553971245,FALSE
112.5,30,1,792.333,230,216055,step,2021-02-12_00h50.56.350,60,-33.5409401803237,FALSE
22.5,30,1,794.938,231,216055,step,2021-02-12_00h50.56.350,60,-9.53291601687874,FALSE
157.5,30,1,799.024,232,216055,step,2021-02-12_00h50.56.350,60,-18.4281861056924,FALSE
337.5,30,1,801.988,233,216055,step,2021-02-12_00h50.56.350,60,-25.1588843942434,FALSE
292.5,30,1,804.654,234,216055,step,2021-02-12_00h50.56.350,60,-13.7168846438822,FALSE
202.5,30,1,807.446,235,216055,step,2021-02-12_00h50.56.350,60,-18.3353273481341,FALSE
112.5,30,1,810.534,236,216055,step,2021-02-12_00h50.56.350,60,-16.5222264076393,FALSE
22.5,30,1,813.858,237,216055,step,2021-02-12_00h50.56.350,60,336.14893491728,FALSE
67.5,30,1,816.649,238,216055,step,2021-02-12_00h50.56.350,60,-9.6400065024331,FALSE
157.5,30,1,819.802,239,216055,step,2021-02-12_00h50.56.350,60,-12.1801034187582,FALSE
247.5,30,1,823.744,240,216055,step,2021-02-12_00h50.56.350,60,-12.2559125535414,FALSE
22.5,30,1,826.39,241,216055,step,2021-02-12_00h50.56.350,60,-18.1158997376051,FALSE
67.5,30,1,829.288,242,216055,step,2021-02-12_00h50.56.350,60,-18.3679397450474,FALSE
157.5,30,1,831.938,243,216055,step,2021-02-12_00h50.56.350,60,-21.3212408300888,FALSE
202.5,30,1,834.647,244,216055,step,2021-02-12_00h50.56.350,60,-3.13418246128967,FALSE
337.5,30,1,837.972,245,216055,step,2021-02-12_00h50.56.350,60,-29.2181683155524,FALSE
292.5,30,1,840.745,246,216055,step,2021-02-12_00h50.56.350,60,-19.1136656712163,FALSE
112.5,30,1,844.699,247,216055,step,2021-02-12_00h50.56.350,60,-23.2392593554078,FALSE
247.5,30,1,847.611,248,216055,step,2021-02-12_00h50.56.350,60,-19.5711418003069,FALSE
202.5,30,1,850.596,249,216055,step,2021-02-12_00h50.56.350,60,-13.259038362893,FALSE
67.5,30,1,853.47,250,216055,step,2021-02-12_00h50.56.350,60,-36.4937076334892,FALSE
292.5,30,1,856.181,251,216055,step,2021-02-12_00h50.56.350,60,-21.5079644340114,FALSE
112.5,30,1,859.474,252,216055,step,2021-02-12_00h50.56.350,60,-23.7945995181643,FALSE
247.5,30,1,862.399,253,216055,step,2021-02-12_00h50.56.350,60,-13.9444417565871,FALSE
337.5,30,1,865.593,254,216055,step,2021-02-12_00h50.56.350,60,-21.3100510678576,FALSE
157.5,30,1,868.719,255,216055,step,2021-02-12_00h50.56.350,60,-22.7264643523412,FALSE
22.5,30,1,871.863,256,216055,step,2021-02-12_00h50.56.350,60,-19.6375947738883,FALSE
22.5,0,0,879.28,257,216055,step,2021-02-12_00h50.56.350,60,-0.934180384584682,FALSE
112.5,0,0,888.612,258,216055,step,2021-02-12_00h50.56.350,60,153.125237719045,FALSE
292.5,0,0,898.736,259,216055,step,2021-02-12_00h50.56.350,60,-29.7207219049569,FALSE
247.5,0,0,901.018,260,216055,step,2021-02-12_00h50.56.350,60,2.82864357422184,FALSE
67.5,0,0,904.011,261,216055,step,2021-02-12_00h50.56.350,60,195.285737960793,FALSE
337.5,0,0,907.133,262,216055,step,2021-02-12_00h50.56.350,60,-71.8819178431662,FALSE
157.5,0,0,910.92,263,216055,step,2021-02-12_00h50.56.350,60,91.9165405339377,FALSE
202.5,0,0,913.432,264,216055,step,2021-02-12_00h50.56.350,60,38.251173663453,FALSE
112.5,30,1,917.759,265,216055,step,2021-02-12_00h50.56.350,60,-12.3186799934856,FALSE
292.5,30,1,921.1,266,216055,step,2021-02-12_00h50.56.350,60,-14.8132783185317,FALSE
22.5,30,1,924.062,267,216055,step,2021-02-12_00h50.56.350,60,-11.9690721473252,FALSE
67.5,30,1,926.787,268,216055,step,2021-02-12_00h50.56.350,60,-32.6831421402161,FALSE
202.5,30,1,931.73,269,216055,step,2021-02-12_00h50.56.350,60,-33.1645755174517,FALSE
247.5,30,1,934.767,270,216055,step,2021-02-12_00h50.56.350,60,-14.1186019786351,FALSE
337.5,30,1,937.322,271,216055,step,2021-02-12_00h50.56.350,60,-21.389140717049,FALSE
157.5,30,1,939.878,272,216055,step,2021-02-12_00h50.56.350,60,-8.29030868800552,FALSE
157.5,30,1,942.233,273,216055,step,2021-02-12_00h50.56.350,60,-31.5065394724413,FALSE
67.5,30,1,944.552,274,216055,step,2021-02-12_00h50.56.350,60,19.6196224471524,FALSE
112.5,30,1,947.438,275,216055,step,2021-02-12_00h50.56.350,60,-39.6916629752594,FALSE
22.5,30,1,950.435,276,216055,step,2021-02-12_00h50.56.350,60,-8.99019604671861,FALSE
337.5,30,1,952.674,277,216055,step,2021-02-12_00h50.56.350,60,-24.4999922990342,FALSE
247.5,30,1,955.055,278,216055,step,2021-02-12_00h50.56.350,60,-14.0072709718815,FALSE
292.5,30,1,956.991,279,216055,step,2021-02-12_00h50.56.350,60,-26.3353190971333,FALSE
202.5,30,1,962.858,280,216055,step,2021-02-12_00h50.56.350,60,1.54817552013844,FALSE
