"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"1954"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.82	413	417	413	417
"1955"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.86	412	414	412	414
"1956"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.89	409	405	409	405
"1957"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.92	407	397	407	397
"1958"	5	1	1	6	0	0	45	100	0	0	395.979797464	395.979797464	1552062851.96	405	392	405	392
"1959"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.14	11	0	11	0
"1960"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.16	11	0	11	0
"1961"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.19	11	0	11	0
"1962"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.22	11	0	11	0
"1963"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.26	9	1	9	1
"1964"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.29	6	1	6	1
"1965"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.32	3	1	3	1
"1966"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.36	3	1	3	1
"1967"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.39	3	2	3	2
"1968"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.42	3	2	3	2
"1969"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.46	3	2	3	2
"1970"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.49	3	2	3	2
"1971"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.52	-1	6	-1	6
"1972"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.56	-13	16	-13	16
"1973"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.59	-41	38	-41	38
"1974"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.62	-65	53	-65	53
"1975"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.66	-94	69	-94	69
"1976"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.69	-121	93	-121	93
"1977"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.72	-147	119	-147	119
"1978"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.76	-181	153	-181	153
"1979"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.79	-212	181	-212	181
"1980"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.82	-245	213	-245	213
"1981"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.86	-270	246	-270	246
"1982"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.89	-291	274	-291	274
"1983"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.92	-311	299	-311	299
"1984"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.96	-324	318	-324	318
"1985"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062853.99	-333	333	-333	333
"1986"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.02	-342	351	-342	351
"1987"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.06	-349	365	-349	365
"1988"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.09	-359	380	-359	380
"1989"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.12	-370	395	-370	395
"1990"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.16	-378	403	-378	403
"1991"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.19	-382	405	-382	405
"1992"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.22	-387	405	-387	405
"1993"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.26	-392	405	-392	405
"1994"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.29	-397	406	-397	406
"1995"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.32	-407	407	-407	407
"1996"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.36	-416	406	-416	406
"1997"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.39	-417	404	-417	404
"1998"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.42	-417	397	-417	397
"1999"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.46	-416	392	-416	392
"2000"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.49	-410	388	-410	388
"2001"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.53	-406	386	-406	386
"2002"	5	1	1	7	0	0	135	100	0	0	-395.979797464	395.979797464	1552062854.56	-406	386	-406	386
"2003"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.01	11	-5	11	-5
"2004"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.04	10	-5	10	-5
"2005"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.08	8	-4	8	-4
"2006"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.11	6	-3	6	-3
"2007"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.14	4	-2	4	-2
"2008"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.18	4	-2	4	-2
"2009"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.21	4	-2	4	-2
"2010"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.24	4	-2	4	-2
"2011"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.28	4	-2	4	-2
"2012"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.31	4	-2	4	-2
"2013"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.34	4	-2	4	-2
"2014"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.38	6	1	6	1
"2015"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.41	24	19	24	19
"2016"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.44	69	60	69	60
"2017"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.48	117	104	117	104
"2018"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.51	186	168	186	168
"2019"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.54	238	215	238	215
"2020"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.58	294	262	294	262
"2021"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.61	340	297	340	297
"2022"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.64	371	321	371	321
"2023"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.68	391	339	391	339
"2024"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.71	401	351	401	351
"2025"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.74	410	364	410	364
"2026"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.78	422	382	422	382
"2027"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.81	430	399	430	399
"2028"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.84	435	411	435	411
"2029"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.88	437	417	437	417
"2030"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.91	437	418	437	418
"2031"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.94	434	418	434	418
"2032"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062856.98	429	417	429	417
"2033"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062857.01	420	416	420	416
"2034"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062857.04	412	415	412	415
"2035"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062857.08	405	413	405	413
"2036"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062857.11	400	408	400	408
"2037"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062857.14	398	402	398	402
"2038"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062857.18	398	396	398	396
"2039"	5	1	1	8	0	0	45	100	0	0	395.979797464	395.979797464	1552062857.21	399	394	399	394
"2040"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.29	0	0	0	0
"2041"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.31	1	-1	1	-1
"2042"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.34	3	-3	3	-3
"2043"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.38	4	-3	4	-3
"2044"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.41	4	-3	4	-3
"2045"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.44	4	-3	4	-3
"2046"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.48	4	-3	4	-3
"2047"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.51	4	-3	4	-3
"2048"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.54	4	-3	4	-3
"2049"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.58	4	-3	4	-3
"2050"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.61	4	1	4	1
"2051"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.64	3	24	3	24
"2052"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.68	3	57	3	57
"2053"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.71	3	113	3	113
"2054"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.74	7	162	7	162
"2055"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.78	15	222	15	222
"2056"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.81	18	268	18	268
"2057"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.85	18	321	18	321
"2058"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.88	18	369	18	369
"2059"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.91	15	403	15	403
"2060"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.95	13	440	13	440
"2061"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062858.98	11	470	11	470
"2062"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062859.01	6	492	6	492
"2063"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062859.05	3	505	3	505
"2064"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062859.08	-1	515	-1	515
"2065"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062859.11	-3	527	-3	527
"2066"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062859.15	-4	538	-4	538
"2067"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062859.18	-6	551	-6	551
"2068"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062859.21	-5	562	-5	562
"2069"	5	1	1	9	0	0	90	100	0	0	3.42901103761e-14	560	1552062859.25	-5	564	-5	564
"2070"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062860.93	1	-6	1	-6
"2071"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062860.95	1	-6	1	-6
"2072"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062860.98	1	-6	1	-6
"2073"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.01	1	-6	1	-6
"2074"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.05	1	-4	1	-4
"2075"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.08	1	-1	1	-1
"2076"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.11	1	2	1	2
"2077"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.15	1	2	1	2
"2078"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.18	1	2	1	2
"2079"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.21	1	2	1	2
"2080"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.25	1	2	1	2
"2081"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.28	2	9	2	9
"2082"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.31	2	34	2	34
"2083"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.35	5	63	5	63
"2084"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.38	8	101	8	101
"2085"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.41	14	144	14	144
"2086"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.45	20	183	20	183
"2087"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.48	23	226	23	226
"2088"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.51	22	264	22	264
"2089"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.55	18	299	18	299
"2090"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.58	17	330	17	330
"2091"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.61	13	364	13	364
"2092"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.65	10	395	10	395
"2093"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.68	8	421	8	421
"2094"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.71	6	449	6	449
"2095"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.75	4	474	4	474
"2096"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.78	3	498	3	498
"2097"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.81	3	511	3	511
"2098"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.85	3	528	3	528
"2099"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.88	1	541	1	541
"2100"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.91	0	549	0	549
"2101"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.95	-1	557	-1	557
"2102"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062861.98	-1	562	-1	562
"2103"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062862.01	-1	567	-1	567
"2104"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062862.05	-1	569	-1	569
"2105"	5	1	1	10	0	0	90	100	0	0	3.42901103761e-14	560	1552062862.08	0	572	0	572
"2106"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.33	3	-13	3	-13
"2107"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.35	3	-13	3	-13
"2108"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.38	3	-13	3	-13
"2109"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.42	3	-13	3	-13
"2110"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.45	3	-13	3	-13
"2111"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.48	3	-13	3	-13
"2112"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.52	2	-9	2	-9
"2113"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.55	3	-4	3	-4
"2114"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.58	3	-2	3	-2
"2115"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.62	3	-2	3	-2
"2116"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.65	2	0	2	0
"2117"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.68	-3	11	-3	11
"2118"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.72	-14	33	-14	33
"2119"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.75	-34	67	-34	67
"2120"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.78	-55	94	-55	94
"2121"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.82	-85	123	-85	123
"2122"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.85	-121	149	-121	149
"2123"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.88	-157	173	-157	173
"2124"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.92	-200	200	-200	200
"2125"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.95	-234	224	-234	224
"2126"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062863.98	-268	252	-268	252
"2127"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.02	-295	279	-295	279
"2128"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.05	-314	305	-314	305
"2129"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.08	-327	329	-327	329
"2130"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.12	-336	349	-336	349
"2131"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.15	-344	364	-344	364
"2132"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.18	-354	375	-354	375
"2133"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.22	-362	382	-362	382
"2134"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.25	-369	388	-369	388
"2135"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.28	-374	394	-374	394
"2136"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.32	-377	399	-377	399
"2137"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.35	-380	405	-380	405
"2138"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.38	-384	411	-384	411
"2139"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.42	-387	414	-387	414
"2140"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.45	-388	415	-388	415
"2141"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.48	-388	415	-388	415
"2142"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.52	-388	415	-388	415
"2143"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.55	-388	414	-388	414
"2144"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.58	-389	413	-389	413
"2145"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.62	-393	410	-393	410
"2146"	5	1	1	11	0	0	135	100	0	0	-395.979797464	395.979797464	1552062864.65	-398	406	-398	406
"2147"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062865.83	0	-4	0	-4
"2148"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062865.85	0	-4	0	-4
"2149"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062865.88	0	-4	0	-4
"2150"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062865.92	0	-4	0	-4
"2151"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062865.95	0	-4	0	-4
"2152"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062865.98	0	-4	0	-4
"2153"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.02	0	-4	0	-4
"2154"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.05	0	-4	0	-4
"2155"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.08	0	-3	0	-3
"2156"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.12	0	2	0	2
"2157"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.15	9	27	9	27
"2158"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.18	30	62	30	62
"2159"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.22	64	106	64	106
"2160"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.25	108	157	108	157
"2161"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.28	146	199	146	199
"2162"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.32	191	246	191	246
"2163"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.35	235	288	235	288
"2164"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.38	271	319	271	319
"2165"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.42	308	348	308	348
"2166"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.45	338	369	338	369
"2167"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.48	360	382	360	382
"2168"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.52	380	396	380	396
"2169"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.55	392	403	392	403
"2170"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.58	405	411	405	411
"2171"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.62	413	417	413	417
"2172"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.65	421	424	421	424
"2173"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.68	423	425	423	425
"2174"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.72	423	424	423	424
"2175"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.75	423	423	423	423
"2176"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.78	418	414	418	414
"2177"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.82	412	407	412	407
"2178"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.85	409	404	409	404
"2179"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.88	406	402	406	402
"2180"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.92	404	402	404	402
"2181"	5	1	1	12	0	0	45	100	0	0	395.979797464	395.979797464	1552062866.95	403	403	403	403
"2182"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.16	-6	-7	-6	-7
"2183"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.19	-6	-7	-6	-7
"2184"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.22	-6	-7	-6	-7
"2185"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.25	-6	-7	-6	-7
"2186"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.29	-6	-7	-6	-7
"2187"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.32	-6	-7	-6	-7
"2188"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.35	-6	-7	-6	-7
"2189"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.39	-6	-7	-6	-7
"2190"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.42	-6	-7	-6	-7
"2191"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.45	-6	-7	-6	-7
"2192"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.49	-6	-4	-6	-4
"2193"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.52	-4	25	-4	25
"2194"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.55	0	76	0	76
"2195"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.59	4	126	4	126
"2196"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.62	9	187	9	187
"2197"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.65	14	247	14	247
"2198"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.69	17	291	17	291
"2199"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.72	15	336	15	336
"2200"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.75	9	373	9	373
"2201"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.79	1	404	1	404
"2202"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.82	-5	422	-5	422
"2203"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.85	-10	444	-10	444
"2204"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.89	-13	460	-13	460
"2205"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.92	-15	474	-15	474
"2206"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.95	-15	489	-15	489
"2207"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062868.99	-13	502	-13	502
"2208"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062869.02	-10	513	-10	513
"2209"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062869.05	-7	524	-7	524
"2210"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062869.09	-5	534	-5	534
"2211"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062869.12	0	546	0	546
"2212"	5	1	1	13	0	0	90	100	0	0	3.42901103761e-14	560	1552062869.15	3	555	3	555
